14-mar-2019,,,,,,,,,,,
iShares Russell 2000 ETF,,,,,,,,,,,
Inception Date,22-may-2000,,,,,,,,,,
Fund Holdings as of,14-mar-2019,,,,,,,,,,
Total Net Assets,"USD 42,990,626,406.95",,,,,,,,,,
Number of Securities,"2,001.00",,,,,,,,,,
Share,"277,800,000.00",,,,,,,,,,
,,,,,,,,,,,
Ticker,Nombre,Clase de activo,Peso (%),Precio,Acciones,Valor de mercado,Valor nominal,Sector,SEDOL,ISIN,Bolsa de valores
ACLS,AXCELIS TECHNOLOGIES INC,Equity,0.03,20.33,"663,738.00","13,493,793.54","13,493,793.54",Tecnología de la Información,BD420Q8,US0545402085,NASDAQ
RYAM,RAYONIER ADVANCED MATERIALS INC,Equity,0.03,12.81,"1,052,743.00","13,485,637.83","13,485,637.83",Materiales,BN458W9,US75508B1044,New York Stock Exchange Inc.
GABC,GERMAN AMERICAN BANCORP INC,Equity,0.03,30.45,"442,185.00","13,464,533.25","13,464,533.25",Financieros,2502151,US3738651047,NASDAQ
NXRT,NEXPOINT RESIDENTIAL TRUST INC,Equity,0.03,35.42,"379,921.00","13,456,801.82","13,456,801.82",Bienes Raíces,BWC6PW6,US65341D1028,New York Stock Exchange Inc.
HT,HERSHA HOSPITALITY REIT TRUST CLAS,Equity,0.03,17.86,"752,727.00","13,443,704.22","13,443,704.22",Bienes Raíces,BYYTSK6,US4278255009,New York Stock Exchange Inc.
CNOB,CONNECTONE BANCORP INC,Equity,0.03,21.27,"630,294.00","13,406,353.38","13,406,353.38",Financieros,BNQ4YF9,US20786W1071,NASDAQ
ACOR,ACORDA THERAPEUTICS INC,Equity,0.03,14.60,"917,626.00","13,397,339.60","13,397,339.60",Cuidado de la Salud,2925844,US00484M1062,NASDAQ
NWLI,NATIONAL WESTERN LIFE GROUP INC CL,Equity,0.03,283.20,"47,308.00","13,397,625.60","13,397,625.60",Financieros,BYSPYB3,US6385171029,NASDAQ
CTBI,COMMUNITY TRUST BANCORP INC,Equity,0.03,41.27,"324,449.00","13,390,010.23","13,390,010.23",Financieros,2706470,US2041491083,NASDAQ
NFBK,NORTHFIELD BANCORP INC,Equity,0.03,14.52,"918,513.00","13,336,808.76","13,336,808.76",Financieros,B8NB2R6,US66611T1088,NASDAQ
DXPE,DXP ENTERPRISES INC,Equity,0.03,40.37,"330,261.00","13,332,636.57","13,332,636.57",Industriales,2276627,US2333774071,NASDAQ
ADUS,ADDUS HOMECARE CORP,Equity,0.03,64.41,"206,639.00","13,309,617.99","13,309,617.99",Cuidado de la Salud,B55BN47,US0067391062,NASDAQ
GFF,GRIFFON CORP,Equity,0.03,18.05,"735,666.00","13,278,771.30","13,278,771.30",Industriales,2463344,US3984331021,New York Stock Exchange Inc.
SCHN,SCHNITZER STEEL INDUSTRIES INC CLA,Equity,0.03,23.81,"557,403.00","13,271,765.43","13,271,765.43",Materiales,2821298,US8068821060,NASDAQ
NTRA,NATERA INC,Equity,0.03,18.92,"700,386.00","13,251,303.12","13,251,303.12",Cuidado de la Salud,BYQRG48,US6323071042,NASDAQ
BOOM,DMC GLOBAL INC,Equity,0.03,44.87,"294,529.00","13,215,516.23","13,215,516.23",Industriales,BYN8NH6,US23291C1036,NASDAQ
TRUE,TRUECAR INC,Equity,0.03,6.79,"1,933,185.00","13,126,326.15","13,126,326.15",Comunicación,BMH0MS8,US89785L1070,NASDAQ
APTS,PREFERRED APARTMENT COMMUNITIES RE,Equity,0.03,15.61,"839,361.00","13,102,425.21","13,102,425.21",Bienes Raíces,B50XT95,US74039L1035,New York Stock Exchange Inc.
CARA,CARA THERAPEUTICS INC,Equity,0.03,18.95,"691,107.00","13,096,477.65","13,096,477.65",Cuidado de la Salud,BJ4YJ92,US1407551092,NASDAQ
PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Equity,0.03,31.15,"419,790.00","13,076,458.50","13,076,458.50",Cuidado de la Salud,BL95N25,US71742Q1067,NASDAQ
RDNT,RADNET INC,Equity,0.03,15.86,"820,461.00","13,012,511.46","13,012,511.46",Cuidado de la Salud,B1JNG19,US7504911022,NASDAQ
OSPN,ONESPAN INC,Equity,0.03,19.93,"652,920.00","13,012,695.60","13,012,695.60",Tecnología de la Información,BFNSSD4,US68287N1000,NASDAQ
PLAB,PHOTRONICS INC,Equity,0.03,9.17,"1,416,863.00","12,992,633.71","12,992,633.71",Tecnología de la Información,2687315,US7194051022,NASDAQ
DCOM,DIME COMMUNITY BANCSHARES INC,Equity,0.03,20.01,"649,308.00","12,992,653.08","12,992,653.08",Financieros,2034148,US2539221083,NASDAQ
HBNC,HORIZON BNCP IND,Equity,0.03,16.89,"766,540.00","12,946,860.60","12,946,860.60",Financieros,2949316,US4404071049,NASDAQ
RGS,REGIS CORP,Equity,0.03,18.42,"699,460.00","12,884,053.20","12,884,053.20",Consumo discrecional,2730327,US7589321071,New York Stock Exchange Inc.
CBTX,CBTX INC,Equity,0.03,32.90,"391,561.00","12,882,356.90","12,882,356.90",Financieros,BF3CTC2,US12481V1044,NASDAQ
CCS,CENTURY COMMUNITIES INC,Equity,0.03,23.50,"547,382.00","12,863,477.00","12,863,477.00",Consumo discrecional,BN7ZZ47,US1565043007,New York Stock Exchange Inc.
TR,TOOTSIE ROLL INDUSTRIES INC,Equity,0.03,36.33,"354,117.00","12,865,070.61","12,865,070.61",Productos básicos de consumo,2896809,US8905161076,New York Stock Exchange Inc.
EVRI,EVERI HOLDINGS INC,Equity,0.03,9.34,"1,376,635.00","12,857,770.90","12,857,770.90",Tecnología de la Información,BYV34V4,US30034T1034,New York Stock Exchange Inc.
EVOP,EVO PAYMENTS INC CLASS A,Equity,0.03,26.01,"494,009.00","12,849,174.09","12,849,174.09",Tecnología de la Información,BG5NSM3,US26927E1047,NASDAQ
UBA,URSTADT BIDDLE PROPERTIES REIT INC,Equity,0.03,20.79,"617,817.00","12,844,415.43","12,844,415.43",Bienes Raíces,2256522,US9172862057,New York Stock Exchange Inc.
FDEF,FIRST DEFIANCE FINANCIAL CORP,Equity,0.03,30.68,"418,068.00","12,826,326.24","12,826,326.24",Financieros,2356701,US32006W1062,NASDAQ
FFIC,FLUSHING FINANCIAL CORP,Equity,0.03,22.58,"567,587.00","12,816,114.46","12,816,114.46",Financieros,2360111,US3438731057,NASDAQ
BLX,BANCO LATINOAMERICANO DE COMERCIO,Equity,0.03,20.04,"638,596.00","12,797,463.84","12,797,463.84",Financieros,2069485,PAP169941328,New York Stock Exchange Inc.
GSBC,GREAT SOUTHERN BANCORP INC,Equity,0.03,55.19,"231,886.00","12,797,788.34","12,797,788.34",Financieros,2387002,US3909051076,NASDAQ
CHS,CHICOS FAS INC,Equity,0.03,4.84,"2,643,908.00","12,796,514.72","12,796,514.72",Consumo discrecional,2196781,US1686151028,New York Stock Exchange Inc.
OBNK,ORIGIN BANCORP INC,Equity,0.03,34.44,"371,302.00","12,787,640.88","12,787,640.88",Financieros,BDFFBM9,US68621T1025,NASDAQ
COHU,COHU INC,Equity,0.03,15.43,"823,478.00","12,706,265.54","12,706,265.54",Tecnología de la Información,2208426,US1925761066,NASDAQ
CEVA,CEVA INC,Equity,0.03,27.76,"457,079.00","12,688,513.04","12,688,513.04",Tecnología de la Información,2986937,US1572101053,NASDAQ
GRC,GORMAN-RUPP,Equity,0.03,33.70,"373,771.00","12,596,082.70","12,596,082.70",Industriales,2379281,US3830821043,New York Stock Exchange Inc.
VCYT,VERACYTE INC,Equity,0.03,21.00,"597,800.00","12,553,800.00","12,553,800.00",Cuidado de la Salud,BFTWZY0,US92337F1075,NASDAQ
QNST,QUINSTREET INC,Equity,0.03,13.16,"949,257.00","12,492,222.12","12,492,222.12",Comunicación,B3PGPB9,US74874Q1004,NASDAQ
ATNI,ATN INTERNATIONAL INC,Equity,0.03,56.02,"221,603.00","12,414,200.06","12,414,200.06",Comunicación,BDC84D3,US00215F1075,NASDAQ
ITCI,INTRA CELLULAR THERAPIES INC,Equity,0.03,13.35,"927,198.00","12,378,093.30","12,378,093.30",Cuidado de la Salud,BHCB0P4,US46116X1019,NASDAQ
GOOD,GLADSTONE COMMERCIAL REIT CORP,Equity,0.03,20.87,"591,835.00","12,351,596.45","12,351,596.45",Bienes Raíces,2918479,US3765361080,NASDAQ
AGS,PLAYAGS INC,Equity,0.03,26.29,"468,876.00","12,326,750.04","12,326,750.04",Consumo discrecional,BFNJ8L5,US72814N1046,New York Stock Exchange Inc.
MTW,MANITOWOC INC,Equity,0.03,16.68,"738,699.00","12,321,499.32","12,321,499.32",Industriales,BDFCGV4,US5635714059,New York Stock Exchange Inc.
CRVL,CORVEL CORP,Equity,0.03,65.11,"188,375.00","12,265,096.25","12,265,096.25",Cuidado de la Salud,2347277,US2210061097,NASDAQ
IPHS,INNOPHOS HOLDINGS INC,Equity,0.03,30.43,"402,918.00","12,260,794.74","12,260,794.74",Materiales,B1GHPN9,US45774N1081,NASDAQ
BFS,SAUL CENTERS REIT INC,Equity,0.03,49.36,"247,891.00","12,235,899.76","12,235,899.76",Bienes Raíces,2777777,US8043951016,New York Stock Exchange Inc.
SXC,SUNCOKE ENERGY INC,Equity,0.03,9.08,"1,345,573.00","12,217,802.84","12,217,802.84",Materiales,B3R0638,US86722A1034,New York Stock Exchange Inc.
CHCT,COMMUNITY HEALTHCARE TRUST INC,Equity,0.03,33.77,"360,974.00","12,190,091.98","12,190,091.98",Bienes Raíces,BXC87C3,US20369C1062,New York Stock Exchange Inc.
JBSS,JOHN B SANFILIPPO AND SON INC,Equity,0.03,68.49,"177,889.00","12,183,617.61","12,183,617.61",Productos básicos de consumo,2772998,US8004221078,NASDAQ
HUD,HUDSON LTD CLASS A,Equity,0.03,14.29,"846,688.00","12,099,171.52","12,099,171.52",Consumo discrecional,BD58J80,BMG464081030,New York Stock Exchange Inc.
GLT,GLATFELTER,Equity,0.03,13.40,"901,651.00","12,082,123.40","12,082,123.40",Materiales,2372008,US3773161043,New York Stock Exchange Inc.
MYRG,MYR GROUP INC,Equity,0.03,35.91,"336,241.00","12,074,414.31","12,074,414.31",Industriales,B3CLS18,US55405W1045,NASDAQ
CPLG,COREPOINT LODGING INC,Equity,0.03,13.88,"869,365.00","12,066,786.20","12,066,786.20",Bienes Raíces,BDTMRB7,US21872L1044,New York Stock Exchange Inc.
ALLO,ALLOGENE THERAPEUTICS INC,Equity,0.03,26.53,"454,581.00","12,060,033.93","12,060,033.93",Cuidado de la Salud,BFZNYB7,US0197701065,NASDAQ
JCP,JC PENNEY INC,Equity,0.03,1.85,"6,501,249.00","12,027,310.65","12,027,310.65",Consumo discrecional,2680303,US7081601061,New York Stock Exchange Inc.
SPTN,SPARTANNASH,Equity,0.03,16.17,"741,231.00","11,985,705.27","11,985,705.27",Productos básicos de consumo,BN40158,US8472151005,NASDAQ
BMRC,BANK OF MARIN BANCORP,Equity,0.03,42.57,"281,582.00","11,986,945.74","11,986,945.74",Financieros,2647375,US0634251021,NASDAQ
EXTN,EXTERRAN CORP,Equity,0.03,17.84,"670,785.00","11,966,804.40","11,966,804.40",Energía,BYMC5T5,US30227H1068,New York Stock Exchange Inc.
TISI,TEAM INC,Equity,0.03,19.47,"614,038.00","11,955,319.86","11,955,319.86",Industriales,2879123,US8781551002,New York Stock Exchange Inc.
CUBI,CUSTOMERS BANCORP INC,Equity,0.03,19.28,"618,951.00","11,933,375.28","11,933,375.28",Financieros,B6XHXY4,US23204G1004,New York Stock Exchange Inc.
WTI,W AND T OFFSHORE INC,Equity,0.03,6.07,"1,963,269.00","11,917,042.83","11,917,042.83",Energía,B01Z7M4,US92922P1066,New York Stock Exchange Inc.
FBK,FB FINANCIAL CORP,Equity,0.03,34.19,"348,443.00","11,913,266.17","11,913,266.17",Financieros,BYY5Z69,US30257X1046,New York Stock Exchange Inc.
CASH,META FINANCIAL GROUP INC,Equity,0.03,20.52,"577,827.00","11,857,010.04","11,857,010.04",Financieros,2420316,US59100U1088,NASDAQ
PLUG,PLUG POWER INC,Equity,0.03,2.59,"4,557,532.00","11,804,007.88","11,804,007.88",Industriales,2508386,US72919P2020,NASDAQ
SKY,SKYLINE CHAMPION CORP,Equity,0.03,19.37,"608,642.00","11,789,395.54","11,789,395.54",Consumo discrecional,2814005,US8308301055,New York Stock Exchange Inc.
BBSI,BARRETT BUSINESS SERVICES INC,Equity,0.03,79.64,"147,796.00","11,770,473.44","11,770,473.44",Industriales,2082675,US0684631080,NASDAQ
FFWM,FIRST FOUNDATION INC,Equity,0.03,14.42,"811,670.00","11,704,281.40","11,704,281.40",Financieros,BMMVY68,US32026V1044,NASDAQ
PQG,PQ GROUP HOLDINGS INC,Equity,0.03,15.43,"757,806.00","11,692,946.58","11,692,946.58",Materiales,BZ6CR03,US73943T1034,New York Stock Exchange Inc.
FLIC,FIRST OF LONG ISLAND CORP,Equity,0.03,23.00,"508,291.00","11,690,693.00","11,690,693.00",Financieros,2355913,US3207341062,NASDAQ
PSDO,PRESIDIO INC,Equity,0.03,14.88,"783,436.00","11,657,527.68","11,657,527.68",Tecnología de la Información,BDZTVC1,US74102M1036,NASDAQ
STAR,ISTAR REIT INC,Equity,0.03,8.43,"1,381,026.00","11,642,049.18","11,642,049.18",Bienes Raíces,2259190,US45031U1016,New York Stock Exchange Inc.
CBLK,CARBON BLACK INC,Equity,0.03,14.19,"819,394.00","11,627,200.86","11,627,200.86",Tecnología de la Información,BDT5M33,US14081R1032,NASDAQ
PRTA,PROTHENA PLC,Equity,0.03,13.97,"831,668.00","11,618,401.96","11,618,401.96",Cuidado de la Salud,B91XRN2,IE00B91XRN20,NASDAQ
EBF,ENNIS INC,Equity,0.03,21.55,"538,500.00","11,604,675.00","11,604,675.00",Industriales,2316103,US2933891028,New York Stock Exchange Inc.
NCMI,NATIONAL CINEMEDIA INC,Equity,0.03,7.24,"1,597,434.00","11,565,422.16","11,565,422.16",Comunicación,B1R2N51,US6353091076,NASDAQ
FCBC,FIRST COMMUNITY BANKSHARES INC,Equity,0.03,35.31,"327,468.00","11,562,895.08","11,562,895.08",Financieros,2648710,US31983A1034,NASDAQ
BHBK,BLUE HILLS BANCORP INC,Equity,0.03,23.85,"484,628.00","11,558,377.80","11,558,377.80",Financieros,BP9PB07,US0955731015,NASDAQ
PEBO,PEOPLES BANCORP INC,Equity,0.03,31.55,"365,852.00","11,542,630.60","11,542,630.60",Financieros,2679419,US7097891011,NASDAQ
NVEE,NV5 GLOBAL INC,Equity,0.03,58.18,"198,301.00","11,537,152.18","11,537,152.18",Industriales,BF5ZVB2,US62945V1098,NASDAQ
MBWM,MERCANTILE BANK CORP,Equity,0.03,33.92,"339,668.00","11,521,538.56","11,521,538.56",Financieros,2620257,US5873761044,NASDAQ
STFC,STATE AUTO FINANCIAL CORP,Equity,0.03,33.27,"345,934.00","11,509,224.18","11,509,224.18",Financieros,2841898,US8557071052,NASDAQ
KBAL,KIMBALL INTERNATIONAL INC CLASS B,Equity,0.03,14.99,"767,615.00","11,506,548.85","11,506,548.85",Industriales,2491635,US4942741038,NASDAQ
GMS,GMS INC,Equity,0.03,16.52,"695,834.00","11,495,177.68","11,495,177.68",Industriales,BYY9FS3,US36251C1036,New York Stock Exchange Inc.
MTRX,MATRIX SERVICE,Equity,0.03,20.70,"553,018.00","11,447,472.60","11,447,472.60",Energía,2572068,US5768531056,NASDAQ
VICR,VICOR CORP,Equity,0.03,31.12,"366,785.00","11,414,349.20","11,414,349.20",Industriales,2930774,US9258151029,NASDAQ
BKE,BUCKLE INC,Equity,0.03,18.08,"625,926.00","11,316,742.08","11,316,742.08",Consumo discrecional,2149934,US1184401065,New York Stock Exchange Inc.
GTS,TRIPLE S MANAGEMENT CORP CLASS B,Equity,0.03,24.00,"469,832.00","11,275,968.00","11,275,968.00",Cuidado de la Salud,B29GJQ1,PR8967491088,New York Stock Exchange Inc.
VRAY,VIEWRAY INC,Equity,0.03,8.34,"1,352,052.00","11,276,113.68","11,276,113.68",Cuidado de la Salud,BYSGPK2,US92672L1070,NASDAQ
NPK,NATIONAL PRESTO INDUSTRIES INC,Equity,0.03,109.24,"103,228.00","11,276,626.72","11,276,626.72",Industriales,2626802,US6372151042,New York Stock Exchange Inc.
MOV,MOVADO GROUP INC,Equity,0.03,34.58,"325,258.00","11,247,421.64","11,247,421.64",Consumo discrecional,2643168,US6245801062,New York Stock Exchange Inc.
JOE,ST JOE,Equity,0.03,15.63,"719,617.00","11,247,613.71","11,247,613.71",Bienes Raíces,2768663,US7901481009,New York Stock Exchange Inc.
AEGN,AEGION CORP CLASS A,Equity,0.03,16.91,"663,197.00","11,214,661.27","11,214,661.27",Industriales,B764L34,US00770F1049,NASDAQ
NTLA,INTELLIA THERAPEUTICS INC,Equity,0.03,16.15,"691,381.00","11,165,803.15","11,165,803.15",Cuidado de la Salud,BYZM6C2,US45826J1051,NASDAQ
BGG,BRIGGS AND STRATTON CORP,Equity,0.03,12.58,"882,982.00","11,107,913.56","11,107,913.56",Industriales,2156581,US1090431099,New York Stock Exchange Inc.
FRAC,KEANE GROUP INC,Equity,0.03,10.00,"1,110,042.00","11,100,420.00","11,100,420.00",Energía,BDGV4C7,US48669A1088,New York Stock Exchange Inc.
NX,QUANEX BUILDING PRODUCTS CORP,Equity,0.03,15.25,"727,002.00","11,086,780.50","11,086,780.50",Industriales,B2QXCJ9,US7476191041,New York Stock Exchange Inc.
AVD,AMER VANGUARD CORP,Equity,0.03,18.40,"601,466.00","11,066,974.40","11,066,974.40",Materiales,2025711,US0303711081,New York Stock Exchange Inc.
AXDX,ACCELERATE DIAGNOSTICS INC,Equity,0.03,20.05,"551,738.00","11,062,346.90","11,062,346.90",Cuidado de la Salud,B8QZWL9,US00430H1023,NASDAQ
HSKA,HESKA CORP,Equity,0.03,80.18,"137,817.00","11,050,167.06","11,050,167.06",Cuidado de la Salud,B44C366,US42805E3062,NASDAQ
KOP,KOPPERS HOLDINGS INC,Equity,0.03,25.43,"432,766.00","11,005,239.38","11,005,239.38",Materiales,B0X46B1,US50060P1066,New York Stock Exchange Inc.
RESI,FRONT YARD RESIDENTIAL CORP,Equity,0.03,10.60,"1,036,283.00","10,984,599.80","10,984,599.80",Bienes Raíces,BDSHDS2,US35904G1076,New York Stock Exchange Inc.
RVNC,REVANCE THERAPEUTICS INC,Equity,0.03,15.57,"703,532.00","10,953,993.24","10,953,993.24",Cuidado de la Salud,BJFSR99,US7613301099,NASDAQ
THFF,FIRST FINANCIAL CORPORATION INDIAN,Equity,0.03,44.38,"246,802.00","10,953,072.76","10,953,072.76",Financieros,2362515,US3202181000,NASDAQ
APEI,AMERICAN PUBLIC EDUCATION INC,Equity,0.03,33.03,"331,624.00","10,953,540.72","10,953,540.72",Consumo discrecional,B292GM4,US02913V1035,NASDAQ
PARR,PAR PACIFIC HOLDINGS INC,Equity,0.03,16.95,"643,770.00","10,911,901.50","10,911,901.50",Energía,BJH08C3,US69888T2078,New York Stock Exchange Inc.
VECO,VEECO INSTRUMENTS INC,Equity,0.03,11.13,"979,243.00","10,898,974.59","10,898,974.59",Tecnología de la Información,2938422,US9224171002,NASDAQ
DVAX,DYNAVAX TECHNOLOGIES CORP,Equity,0.03,8.17,"1,331,497.00","10,878,330.49","10,878,330.49",Cuidado de la Salud,BRJZSK0,US2681582019,NASDAQ
ARQL,ARQULE INC,Equity,0.03,4.86,"2,227,676.00","10,826,505.36","10,826,505.36",Cuidado de la Salud,2053994,US04269E1073,NASDAQ
BDGE,BRIDGE BANCORP INC,Equity,0.03,31.48,"343,483.00","10,812,844.84","10,812,844.84",Financieros,B00MZ11,US1080351067,NASDAQ
ATRS,ANTARES PHARMA INC,Equity,0.03,3.61,"2,995,504.00","10,813,769.44","10,813,769.44",Cuidado de la Salud,2383163,US0366421065,NASDAQ
TSC,TRISTATE CAPITAL HOLDINGS INC,Equity,0.03,21.43,"504,093.00","10,802,712.99","10,802,712.99",Financieros,B90YNB6,US89678F1003,NASDAQ
HTBK,HERITAGE COMMERCE CORP,Equity,0.03,13.06,"827,189.00","10,803,088.34","10,803,088.34",Financieros,2503916,US4269271098,NASDAQ
LORL,LORAL SPACE AND COMMUNICATIONS INC,Equity,0.02,38.83,"274,685.00","10,666,018.55","10,666,018.55",Comunicación,B0LXSR0,US5438811060,NASDAQ
CMTL,COMTECH TELECOMMUNICATIONS CORP,Equity,0.02,22.28,"478,027.00","10,650,441.56","10,650,441.56",Tecnología de la Información,2215341,US2058262096,NASDAQ
MSBI,MIDLAND STATES BANCORP INC,Equity,0.02,24.39,"436,562.00","10,647,747.18","10,647,747.18",Financieros,B6VRG58,US5977421057,NASDAQ
PDLI,PDL BIOPHARMA INC,Equity,0.02,3.48,"3,058,128.00","10,642,285.44","10,642,285.44",Cuidado de la Salud,2706704,US69329Y1047,NASDAQ
CWENA,CLEARWAY ENERGY INC CLASS A,Equity,0.02,14.28,"742,692.00","10,605,641.76","10,605,641.76",Servicios,BGJRH35,US18539C1053,New York Stock Exchange Inc.
PRTY,PARTY CITY HOLDCO INC,Equity,0.02,8.80,"1,203,306.00","10,589,092.80","10,589,092.80",Consumo discrecional,BWTVWC3,US7021491052,New York Stock Exchange Inc.
RECN,RESOURCES CONNECTION INC,Equity,0.02,17.12,"617,088.00","10,564,546.56","10,564,546.56",Industriales,2697853,US76122Q1058,NASDAQ
EGRX,EAGLE PHARMACEUTICALS INC,Equity,0.02,47.33,"222,797.00","10,544,982.01","10,544,982.01",Cuidado de la Salud,BJH7VB4,US2697961082,NASDAQ
COLL,COLLEGIUM PHARMACEUTICAL INC,Equity,0.02,17.34,"607,658.00","10,536,789.72","10,536,789.72",Cuidado de la Salud,BX7RSN3,US19459J1043,NASDAQ
CRMT,AMERICAS CAR-MART INC,Equity,0.02,83.44,"126,194.00","10,529,627.36","10,529,627.36",Consumo discrecional,2813961,US03062T1051,NASDAQ
AOBC,AMERICAN OUTDOOR BRANDS CORP,Equity,0.02,9.35,"1,125,576.00","10,524,135.60","10,524,135.60",Consumo discrecional,BD8ZGK9,US02874P1030,NASDAQ
ATNX,ATHENEX INC,Equity,0.02,11.39,"923,470.00","10,518,323.30","10,518,323.30",Cuidado de la Salud,BF04FC3,US04685N1037,NASDAQ
NOG,NORTHERN OIL AND GAS INC,Equity,0.02,2.53,"4,155,662.00","10,513,824.86","10,513,824.86",Energía,B0WRP81,US6655311099,Nyse Mkt Llc
MITT,AG MORTGAGE INVESTMENT TRUST REIT,Equity,0.02,17.69,"593,933.00","10,506,674.77","10,506,674.77",Financieros,B4NKX38,US0012281053,New York Stock Exchange Inc.
PGC,PEAPACK GLADSTONE FINANCIAL CORP,Equity,0.02,27.61,"379,420.00","10,475,786.20","10,475,786.20",Financieros,2307732,US7046991078,NASDAQ
ANIP,ANI PHARMACEUTICALS INC,Equity,0.02,63.74,"164,189.00","10,465,406.86","10,465,406.86",Cuidado de la Salud,BCDWBX6,US00182C1036,NASDAQ
MCRI,MONARCH CASINO AND RESORT INC,Equity,0.02,43.31,"241,528.00","10,460,577.68","10,460,577.68",Consumo discrecional,2599197,US6090271072,NASDAQ
IBCP,INDEPENDENT BANK CORP,Equity,0.02,22.97,"454,766.00","10,445,975.02","10,445,975.02",Financieros,2492133,US4538386099,NASDAQ
FORR,FORRESTER RESEARCH INC,Equity,0.02,49.16,"212,417.00","10,442,419.72","10,442,419.72",Industriales,2398855,US3465631097,NASDAQ
WTTR,SELECT ENERGY SERVICES INC CLASS A,Equity,0.02,11.10,"935,005.00","10,378,555.50","10,378,555.50",Energía,BDHSLL5,US81617J3014,New York Stock Exchange Inc.
TALO,TALOS ENERGY INC,Equity,0.02,24.85,"417,206.00","10,367,569.10","10,367,569.10",Energía,BDT56V9,US87484T1088,New York Stock Exchange Inc.
NCBS,NICOLET BANKSHARES INC,Equity,0.02,57.86,"178,726.00","10,341,086.36","10,341,086.36",Financieros,2012865,US65406E1029,NASDAQ
ORBC,ORBCOMM INC,Equity,0.02,6.80,"1,512,854.00","10,287,407.20","10,287,407.20",Comunicación,B19FR01,US68555P1003,NASDAQ
PRMW,PRIMO WATER CORP,Equity,0.02,15.26,"673,752.00","10,281,455.52","10,281,455.52",Productos básicos de consumo,B5TL6Q6,US74165N1054,NASDAQ
CIR,CIRCOR INTERNATIONAL INC,Equity,0.02,29.64,"345,956.00","10,254,135.84","10,254,135.84",Industriales,2496384,US17273K1097,New York Stock Exchange Inc.
KLXE,KLX ENERGY SERVICES HOLDINGS INC,Equity,0.02,24.70,"414,153.00","10,229,579.10","10,229,579.10",Energía,BGL64M8,US48253L1061,NASDAQ
LASR,NLIGHT INC,Equity,0.02,20.92,"488,239.00","10,213,959.88","10,213,959.88",Tecnología de la Información,BFZP4R9,US65487K1007,NASDAQ
AVLR,AVALARA INC,Equity,0.02,54.67,"185,878.00","10,161,950.26","10,161,950.26",Tecnología de la Información,BZ1NVP4,US05338G1067,New York Stock Exchange Inc.
WLH,WILLIAM LYON HOMES CLASS A,Equity,0.02,15.13,"671,179.00","10,154,938.27","10,154,938.27",Consumo discrecional,B9C60K8,US5520747008,New York Stock Exchange Inc.
EZPW,EZCORP NON VOTING INC CLASS A,Equity,0.02,9.55,"1,062,855.00","10,150,265.25","10,150,265.25",Financieros,2326287,US3023011063,NASDAQ
FLWS,1-800 FLOWERS.COM INC CLASS A,Equity,0.02,18.19,"557,055.00","10,132,830.45","10,132,830.45",Consumo discrecional,2444123,US68243Q1067,NASDAQ
EIGI,ENDURANCE INTERNATIONAL GROUP HOLD,Equity,0.02,6.94,"1,453,191.00","10,085,145.54","10,085,145.54",Tecnología de la Información,BFRBX78,US29272B1052,NASDAQ
TTEC,TTEC HOLDINGS INC,Equity,0.02,34.38,"292,916.00","10,070,452.08","10,070,452.08",Tecnología de la Información,BF950B1,US89854H1023,NASDAQ
LMAT,LEMAITRE VASCULAR INC,Equity,0.02,30.42,"329,640.00","10,027,648.80","10,027,648.80",Cuidado de la Salud,B1G6TJ0,US5255582018,NASDAQ
LPI,LAREDO PETROLEUM INC,Equity,0.02,3.07,"3,259,223.00","10,005,814.61","10,005,814.61",Energía,B7DX5X2,US5168061068,New York Stock Exchange Inc.
FRO,FRONTLINE LTD,Equity,0.02,6.34,"1,576,563.00","9,995,409.42","9,995,409.42",Energía,BYXHS34,BMG3682E1921,New York Stock Exchange Inc.
ACBI,ATLANTIC CAPITAL BANCSHARES INC,Equity,0.02,18.91,"528,309.00","9,990,323.19","9,990,323.19",Financieros,BYT55F3,US0482692037,NASDAQ
FET,FORUM ENERGY TECHNOLOGIES INC,Equity,0.02,5.95,"1,677,601.00","9,981,725.95","9,981,725.95",Energía,B4K4F48,US34984V1008,New York Stock Exchange Inc.
WMC,WESTERN ASSET MORTGAGE CAPITAL REI,Equity,0.02,10.34,"964,623.00","9,974,201.82","9,974,201.82",Financieros,B8421W6,US95790D1054,New York Stock Exchange Inc.
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,Equity,0.02,14.39,"691,936.00","9,956,959.04","9,956,959.04",Financieros,BYND5T7,US25787G1004,New York Stock Exchange Inc.
CTT,CATCHMARK TIMBER TRUST INC CLASS A,Equity,0.02,9.78,"1,016,921.00","9,945,487.38","9,945,487.38",Bienes Raíces,BH667R6,US14912Y2028,New York Stock Exchange Inc.
CTMX,CYTOMX THERAPEUTICS INC,Equity,0.02,10.37,"956,927.00","9,923,332.99","9,923,332.99",Cuidado de la Salud,BYWVTY5,US23284F1057,NASDAQ
VKTX,VIKING THERAPEUTICS INC,Equity,0.02,7.72,"1,283,929.00","9,911,931.88","9,911,931.88",Cuidado de la Salud,BQQG1V1,US92686J1060,NASDAQ
UCFC,UNITED COMMUNITY FINANCIAL CORP,Equity,0.02,9.57,"1,031,765.00","9,873,991.05","9,873,991.05",Financieros,2413297,US9098391025,NASDAQ
