14-mar-2019,,,,,,,,,,,,,,,,,,,,,
iShares J.P. Morgan USD Emerging Markets Bond ETF,,,,,,,,,,,,,,,,,,,,,
Inception Date,17-dic-2007,,,,,,,,,,,,,,,,,,,,
Fund Holdings as of,14-mar-2019,,,,,,,,,,,,,,,,,,,,
Total Net Assets,"USD 17,185,199,402.86",,,,,,,,,,,,,,,,,,,,
Number of Securities,466.00,,,,,,,,,,,,,,,,,,,,
Share,"158,100,000.00",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Nombre,Clase de activo,Asset Class,Peso (%),Precio,Valor de mercado,Valor nominal,Sector,SEDOL,ISIN,Cupón (%),Plazo,País,Moneda,Mercado de divisas,YTM (%),Yield to Call (%),Yield to Worst (%),Duración,Duración Modificada,Tipo de Cambio,Par Value
GHANA (REPUBLIC OF) RegS,Fixed Income,FI,0.22,93.90,"37,523,535.77","37,523,535.77",Soberano,BF5L3S1,XS1821416408,8.63,16-jun-2049,Ghana,USD,USD,9.23,--,9.23,10.03,9.93,1.00,"39,082,000.00"
THIRD PAKISTAN INTERNATIONAL SUKUK RegS,Fixed Income,FI,0.22,97.88,"37,414,440.00","37,414,440.00",Soberano,BFF99N2,XS1729876059,5.63,05-dic-2022,Pakistán,USD,USD,6.27,--,6.27,3.32,3.26,1.00,"37,632,000.00"
VIETNAM (SOCIALIST REPUBLIC OF) RegS,Fixed Income,FI,0.22,104.66,"37,054,615.53","37,054,615.53",Soberano,BSL6P96,USY9384RAA87,4.80,19-nov-2024,Vietnam,USD,USD,3.88,--,3.88,4.93,4.89,1.00,"34,893,000.00"
TURKEY (REPUBLIC OF),Fixed Income,FI,0.22,101.25,"36,913,442.88","36,913,442.88",Soberano,B71BPC7,US900123BZ27,6.25,26-sep-2022,Turquía,USD,USD,5.85,--,5.85,3.10,3.05,1.00,"35,431,000.00"
POWER SECTOR ASSETS AND LIABILITIE RegS,Fixed Income,FI,0.21,119.42,"36,627,754.61","36,627,754.61",Agencia,B4N4DY1,USY7083VAD11,7.39,02-dic-2024,Filipinas,USD,USD,3.60,--,3.60,4.72,4.69,1.00,"30,142,000.00"
ZAMBIA (REPUBLIC OF) RegS,Fixed Income,FI,0.21,77.50,"36,612,343.70","36,612,343.70",Soberano,BZ03GH2,XS1267081575,8.97,30-jul-2027,Zambia,USD,USD,13.96,--,13.96,5.10,4.83,1.00,"46,568,000.00"
URUGUAY (ORIENTAL REPUBLIC OF),Fixed Income,FI,0.21,102.15,"36,449,635.38","36,449,635.38",Soberano,--,US917288BK78,4.38,23-ene-2031,Uruguay,USD,USD,4.14,--,4.14,9.15,9.16,1.00,"35,467,266.00"
ECUADOR REPUBLIC OF (GOVERNMENT) RegS,Fixed Income,FI,0.21,102.95,"36,426,890.62","36,426,890.62",Soberano,BF2P438,XS1626530320,9.63,02-jun-2027,Ecuador,USD,USD,9.10,--,9.10,5.68,5.50,1.00,"34,470,000.00"
COLOMBIA (REPUBLIC OF),Fixed Income,FI,0.21,104.00,"36,378,505.25","36,378,505.25",Soberano,BYTX353,US195325CX13,4.50,28-ene-2026,Colombia,USD,USD,3.83,--,3.81,5.80,5.86,1.00,"34,787,000.00"
MEXICO (UNITED MEXICAN STATES) (GO MTN,Fixed Income,FI,0.21,101.63,"36,221,503.50","36,221,503.50",Soberano,BF49Q76,US91086QBC15,4.00,02-oct-2023,México,USD,USD,3.61,--,3.61,4.09,4.06,1.00,"35,022,000.00"
MALAYSIA SOVEREIGN SUKUK BHD RegS,Fixed Income,FI,0.21,99.08,"36,203,913.94","36,203,913.94",Soberano,BWX2VJ2,USY5749LAA99,3.04,22-abr-2025,Malasia,USD,USD,3.21,--,3.21,5.48,5.46,1.00,"36,102,000.00"
TRINIDAD AND TOBAGO (REPUBLIC OF) RegS,Fixed Income,FI,0.21,97.50,"36,134,560.00","36,134,560.00",Soberano,BDCWPQ5,USP93960AG08,4.50,04-ago-2026,Trinidad y Tobago,USD,USD,4.91,--,4.91,6.24,6.17,1.00,"36,872,000.00"
AZERBAIJAN (REPUBLIC OF) RegS,Fixed Income,FI,0.21,87.26,"36,119,162.24","36,119,162.24",Soberano,BF243X8,XS1678623734,3.50,01-sep-2032,Azerbaiyán,USD,USD,4.88,--,4.88,9.85,9.75,1.00,"41,332,000.00"
QATAR (STATE OF) RegS,Fixed Income,FI,0.21,106.63,"35,904,469.53","35,904,469.53",Soberano,BFYY518,XS1807174559,5.10,23-abr-2048,Qatar,USD,USD,4.68,--,4.68,15.10,15.24,1.00,"33,054,000.00"
MALAYSIA SUKUK GLOBAL BERHAD RegS,Fixed Income,FI,0.21,98.86,"35,880,813.81","35,880,813.81",Soberano,BD6SMK2,USY54788AA57,3.18,27-abr-2026,Malasia,USD,USD,3.36,--,3.36,6.27,6.24,1.00,"35,854,000.00"
JORDAN (HASHEMITE KINGDOM OF) RegS,Fixed Income,FI,0.21,98.75,"35,822,615.83","35,822,615.83",Soberano,BF032N0,XS1577950311,7.38,10-oct-2047,Jordania,USD,USD,7.48,--,7.48,11.42,11.39,1.00,"35,153,000.00"
DEVELOPMENT BANK OF KAZAKHSTAN JSC RegS,Fixed Income,FI,0.21,100.75,"35,805,457.31","35,805,457.31",Agencia,B78G3Z4,XS0860582435,4.13,10-dic-2022,Kazajistán,USD,USD,3.91,--,3.91,3.44,3.40,1.00,"35,163,000.00"
EXPORT-IMPORT BANK OF INDIA RegS,Fixed Income,FI,0.21,95.26,"35,709,850.57","35,709,850.57",Agencia,BD08BH8,US30216KAA07,3.38,05-ago-2026,India,USD,USD,4.12,--,4.12,6.48,6.42,1.00,"37,343,000.00"
ARGENTINA REPUBLIC OF GOVERNMENT,Fixed Income,FI,0.21,74.14,"35,623,677.86","35,623,677.86",Soberano,BYZPWD4,US040114HR43,6.88,11-ene-2048,Argentina,USD,USD,9.51,--,9.51,10.20,10.09,1.00,"47,269,000.00"
COSTA RICA REPUBLIC OF (GOVERNMEN RegS,Fixed Income,FI,0.21,94.60,"35,554,267.54","35,554,267.54",Soberano,BWB63S9,USP3699PGJ05,7.16,12-mar-2045,Costa Rica,USD,USD,7.64,--,7.64,11.43,11.35,1.00,"37,568,000.00"
GHANA (REPUBLIC OF) RegS,Fixed Income,FI,0.21,100.75,"35,511,034.72","35,511,034.72",Soberano,BQT3VF3,XS1108847531,8.13,18-ene-2026,Ghana,USD,USD,7.96,--,7.96,4.65,4.52,1.00,"34,810,000.00"
SENEGAL (REPUBLIC OF) RegS,Fixed Income,FI,0.21,90.25,"35,333,896.81","35,333,896.81",Soberano,BF2LTP3,XS1790134362,6.75,13-mar-2048,Senegal,USD,USD,7.60,--,7.60,11.80,11.76,1.00,"39,143,000.00"
MEXICO (UNITED MEXICAN STATES) MTN,Fixed Income,FI,0.21,111.00,"35,166,276.92","35,166,276.92",Soberano,B2NKYX1,US91086QAV05,6.05,11-ene-2040,México,USD,USD,5.18,--,5.18,12.18,12.14,1.00,"31,382,000.00"
EXPORT-IMPORT BANK OF INDIA MTN RegS,Fixed Income,FI,0.20,97.10,"34,996,603.96","34,996,603.96",Agencia,BYW9648,US30216KAC62,3.88,01-feb-2028,India,USD,USD,4.27,--,4.27,7.45,7.38,1.00,"35,870,000.00"
STATE GRID OVERSEAS INVESTMENT (20 MTN RegS,Fixed Income,FI,0.20,98.33,"34,923,035.55","34,923,035.55",Agencia,BYPDJL5,USG8450LAJ38,3.50,04-may-2027,China,USD,USD,3.74,--,3.74,6.96,6.92,1.00,"35,067,000.00"
OMAN SULTANATE OF (GOVERNMENT) MTN RegS,Fixed Income,FI,0.20,95.63,"34,700,561.81","34,700,561.81",Soberano,BFWV2P4,XS1750113406,4.13,17-ene-2023,Omán,USD,USD,5.40,--,5.40,3.52,3.47,1.00,"36,042,000.00"
SRI LANKA DEMOCRATIC SOCIALIST (RE RegS,Fixed Income,FI,0.20,100.58,"34,401,005.47","34,401,005.47",Soberano,B53X7G5,USY2029SAG94,6.25,27-jul-2021,Sri Lanka,USD,USD,5.98,--,5.98,2.20,2.16,1.00,"33,926,000.00"
ARGENTINA REPUBLIC OF GOVERNMENT,Fixed Income,FI,0.20,78.86,"33,756,689.71","33,756,689.71",Soberano,BDHBL58,US040114GY03,7.63,22-abr-2046,Argentina,USD,USD,9.88,--,9.88,9.52,9.38,1.00,"41,233,000.00"
ESKOM HOLDINGS SOC LTD MTN RegS,Fixed Income,FI,0.20,101.92,"33,652,755.32","33,652,755.32",Agencia,BF2F610,XS1864523300,6.35,10-ago-2028,Sudáfrica,USD,USD,6.08,--,6.08,7.11,6.99,1.00,"32,825,000.00"
INDONESIA (REPUBLIC OF) RegS,Fixed Income,FI,0.20,132.63,"33,649,132.15","33,649,132.15",Soberano,B2NMTZ4,USY20721AL30,7.75,17-ene-2038,Indonesia,USD,USD,5.05,--,5.05,11.02,10.97,1.00,"25,135,000.00"
SRI LANKA DEMOCRATIC SOCIALIST (RE RegS,Fixed Income,FI,0.19,98.75,"33,407,867.98","33,407,867.98",Soberano,B744FZ6,USY2029SAH77,5.88,25-jul-2022,Sri Lanka,USD,USD,6.29,--,6.29,3.04,2.98,1.00,"33,559,000.00"
MEXICO (UNITED MEXICAN STATES) (GO,Fixed Income,FI,0.19,99.45,"33,299,973.52","33,299,973.52",Soberano,BF083X2,US91087BAC46,4.15,28-mar-2027,México,USD,USD,4.23,--,4.23,6.70,6.64,1.00,"32,852,000.00"
TURKEY (REPUBLIC OF),Fixed Income,FI,0.19,103.82,"33,242,616.55","33,242,616.55",Soberano,BGK3KK0,US900123CR91,7.25,23-dic-2023,Turquía,USD,USD,6.30,--,6.30,3.99,3.91,1.00,"31,166,000.00"
ESKOM HOLDINGS SOC LTD MTN RegS,Fixed Income,FI,0.19,98.81,"33,166,448.21","33,166,448.21",Agencia,BVW5PF9,XS1187065443,7.13,11-feb-2025,Sudáfrica,USD,USD,7.37,--,7.37,4.83,4.71,1.00,"33,338,000.00"
MONGOLIA (GOVERNMENT) RegS,Fixed Income,FI,0.19,99.25,"33,056,538.75","33,056,538.75",Soberano,B76H230,US60937GAB23,5.13,05-dic-2022,Mongolia,USD,USD,5.35,--,5.35,3.35,3.30,1.00,"32,840,000.00"
TURKEY (REPUBLIC OF),Fixed Income,FI,0.19,85.58,"32,979,482.22","32,979,482.22",Soberano,B669ZF2,US900123BJ84,6.00,14-ene-2041,Turquía,USD,USD,7.33,--,7.33,11.26,11.13,1.00,"38,092,000.00"
LEBANON REPUBLIC OF (GOVERNMENT) MTN RegS,Fixed Income,FI,0.19,80.21,"32,949,730.42","32,949,730.42",Soberano,B76M8W6,XS0859366899,6.75,29-nov-2027,Líbano,USD,USD,10.23,--,10.23,6.22,6.00,1.00,"40,093,000.00"
BOLIVIA PLURINATIONAL STATE OF RegS,Fixed Income,FI,0.19,91.25,"32,908,022.00","32,908,022.00",Soberano,BYWMQB4,USP37878AC26,4.50,20-mar-2028,Bolivia,USD,USD,5.89,--,5.89,6.49,6.39,1.00,"35,224,000.00"
SOUTH AFRICA (REPUBLIC OF),Fixed Income,FI,0.19,98.75,"32,806,312.50","32,806,312.50",Soberano,BY9C1G7,US836205AT15,4.88,14-abr-2026,Sudáfrica,USD,USD,5.09,--,5.09,5.87,5.80,1.00,"32,552,000.00"
PHILIPPINES (REPUBLIC OF),Fixed Income,FI,0.19,114.47,"32,626,843.15","32,626,843.15",Soberano,B774Y01,US718286BW60,5.00,13-ene-2037,Filipinas,USD,USD,3.87,--,3.87,12.11,12.10,1.00,"28,293,000.00"
SOUTH AFRICA (REPUBLIC OF),Fixed Income,FI,0.19,104.75,"32,616,493.36","32,616,493.36",Soberano,B1XK0Z8,US836205AL88,5.88,30-may-2022,Sudáfrica,USD,USD,4.27,--,4.27,2.90,2.87,1.00,"30,641,000.00"
RUSSIAN FEDERATION RegS,Fixed Income,FI,0.19,111.13,"32,612,540.28","32,612,540.28",Soberano,BCRX5V1,XS0971721963,5.88,16-sep-2043,Rusia,USD,USD,5.08,--,5.08,13.15,13.17,1.00,"28,600,000.00"
TURKEY REPUBLIC OF (GOVERNMENT),Fixed Income,FI,0.19,75.68,"32,065,438.37","32,065,438.37",Soberano,B8T2WV7,US900123CB40,4.88,16-abr-2043,Turquía,USD,USD,6.97,--,6.97,12.24,12.16,1.00,"41,278,000.00"
ABU DHABI (EMIRATE OF) RegS,Fixed Income,FI,0.19,97.50,"31,867,951.22","31,867,951.22",Soberano,BF0M765,XS1696892295,3.13,11-oct-2027,Emiratos Árabes Unidos,USD,USD,3.46,--,3.46,7.38,7.34,1.00,"32,243,000.00"
BANCO NACIONAL DE DESENVOLVIMENTO RegS,Fixed Income,FI,0.18,106.91,"31,642,161.31","31,642,161.31",Agencia,BF2GMG0,USP14486AJ63,5.75,26-sep-2023,Brasil,USD,USD,4.07,--,4.07,3.93,3.89,1.00,"28,873,000.00"
TURKEY (REPUBLIC OF),Fixed Income,FI,0.18,97.68,"31,574,851.32","31,574,851.32",Soberano,BJ7WCZ0,US900123CF53,5.75,22-mar-2024,Turquía,USD,USD,6.30,--,6.30,4.25,4.17,1.00,"31,441,000.00"
ARGENTINA REPUBLIC OF GOVERNMENT,Fixed Income,FI,0.18,74.75,"31,457,874.85","31,457,874.85",Soberano,BD5JZB8,US040114HN39,7.13,28-jun-2117,Argentina,USD,USD,9.53,--,9.53,10.21,10.29,1.00,"41,243,000.00"
BANQUE CENTRALE DE TUNISIE RegS,Fixed Income,FI,0.18,87.00,"31,341,464.67","31,341,464.67",Soberano,BVRZKH1,XS1175223699,5.75,30-ene-2025,Túnez,USD,USD,8.61,--,8.61,4.90,4.76,1.00,"35,736,000.00"
LEBANON (REPUBLIC OF) MTN RegS,Fixed Income,FI,0.18,77.96,"31,298,211.68","31,298,211.68",Soberano,BYXPB28,XS1586230481,7.00,23-mar-2032,Líbano,USD,USD,10.07,--,10.07,7.67,7.42,1.00,"38,505,000.00"
COSTA RICA (REPUBLIC OF) RegS,Fixed Income,FI,0.18,93.65,"30,928,505.17","30,928,505.17",Soberano,B92BT17,USP3699PGB78,4.25,26-ene-2023,Costa Rica,USD,USD,6.12,--,6.12,3.54,3.47,1.00,"32,827,000.00"
PETROLEOS MEXICANOS MTN,Fixed Income,FI,0.18,101.90,"30,683,156.47","30,683,156.47",Agencia,BYWD0M6,US71654QCB68,6.88,04-ago-2026,México,USD,USD,6.54,--,6.54,5.82,5.70,1.00,"29,887,000.00"
PETROLEOS MEXICANOS MTN,Fixed Income,FI,0.18,87.25,"30,662,169.57","30,662,169.57",Agencia,--,US71654QCL41,6.35,12-feb-2048,México,USD,USD,7.43,--,7.43,12.10,12.08,1.00,"34,917,000.00"
ZAMBIA (REPUBLIC OF) RegS,Fixed Income,FI,0.18,78.00,"30,620,526.67","30,620,526.67",Soberano,BLM7856,XS1056386714,8.50,14-abr-2024,Zambia,USD,USD,14.80,--,14.80,3.88,3.65,1.00,"37,552,000.00"
PHILIPPINES (REPUBLIC OF),Fixed Income,FI,0.18,113.37,"30,463,922.13","30,463,922.13",Soberano,B4LT9X9,US718286BN61,5.50,30-mar-2026,Filipinas,USD,USD,3.35,--,3.35,5.81,5.79,1.00,"26,291,000.00"
COLOMBIA (REPUBLIC OF),Fixed Income,FI,0.18,119.60,"30,397,984.88","30,397,984.88",Soberano,2328324,US195325BD67,8.13,21-may-2024,Colombia,USD,USD,3.91,--,3.91,4.28,4.25,1.00,"24,885,000.00"
RUSSIAN FEDERATION RegS,Fixed Income,FI,0.18,98.00,"30,230,934.03","30,230,934.03",Soberano,BD4B195,RU000A0ZYYN4,4.38,21-mar-2029,Rusia,USD,USD,4.63,--,4.63,7.91,7.84,1.00,"30,200,000.00"
MEXICO (UNITED MEXICAN STATES) MTN,Fixed Income,FI,0.18,106.25,"30,132,959.93","30,132,959.93",Soberano,BJ0WYL7,US91086QBE70,5.55,21-ene-2045,México,USD,USD,5.11,--,5.11,13.87,13.91,1.00,"28,144,000.00"
OMAN SULTANATE OF (GOVERNMENT) RegS,Fixed Income,FI,0.18,97.25,"30,002,305.93","30,002,305.93",Soberano,BZB1G64,XS1405781342,3.63,15-jun-2021,Omán,USD,USD,4.93,--,4.93,2.14,2.11,1.00,"30,569,000.00"
INDONESIA (REPUBLIC OF) MTN RegS,Fixed Income,FI,0.17,104.53,"29,597,738.98","29,597,738.98",Soberano,BYVT4F6,USY20721BN86,4.75,08-ene-2026,Indonesia,USD,USD,3.98,--,3.98,5.81,5.76,1.00,"28,080,000.00"
MEXICO (UNITED MEXICAN STATES) (GO,Fixed Income,FI,0.17,93.15,"29,529,972.68","29,529,972.68",Soberano,BVCXLS8,US91086QBF46,4.60,23-ene-2046,México,USD,USD,5.07,--,5.07,14.72,14.78,1.00,"31,477,000.00"
SOUTH AFRICA (REPUBLIC OF),Fixed Income,FI,0.17,96.38,"29,383,304.87","29,383,304.87",Soberano,BD35XS1,US836205AW44,4.85,27-sep-2027,Sudáfrica,USD,USD,5.38,--,5.38,6.81,6.72,1.00,"29,793,000.00"
THE THIRD PAKISTAN INTERNATIONAL S RegS,Fixed Income,FI,0.17,99.05,"29,381,785.88","29,381,785.88",Soberano,BD60FZ4,XS1501659384,5.50,13-oct-2021,Pakistán,USD,USD,5.90,--,5.90,2.36,2.32,1.00,"28,988,000.00"
TURKEY (REPUBLIC OF),Fixed Income,FI,0.17,103.63,"29,179,672.78","29,179,672.78",Soberano,BGLHP62,US900123CT57,7.63,26-abr-2029,Turquía,USD,USD,7.11,--,7.11,7.11,6.97,1.00,"27,829,000.00"
CNAC HK FINBRIDGE CO LTD RegS,Fixed Income,FI,0.17,105.44,"29,085,988.75","29,085,988.75",Agencia,BFWX7G6,XS1788513734,5.13,14-mar-2028,China,USD,USD,4.39,--,4.39,7.28,7.21,1.00,"27,586,000.00"
ESKOM HOLDINGS SOC LTD MTN RegS,Fixed Income,FI,0.17,98.16,"28,437,708.45","28,437,708.45",Agencia,BCSMS96,XS0958072240,6.75,06-ago-2023,Sudáfrica,USD,USD,7.24,--,7.24,3.80,3.71,1.00,"28,762,000.00"
PETROLEOS MEXICANOS,Fixed Income,FI,0.17,90.38,"28,387,978.67","28,387,978.67",Agencia,B3XJ8P5,US71654QAZ54,6.50,02-jun-2041,México,USD,USD,7.39,--,7.39,11.02,10.90,1.00,"30,784,000.00"
PETROLEOS MEXICANOS,Fixed Income,FI,0.16,87.55,"27,116,190.00","27,116,190.00",Agencia,BRJ6RJ5,US71654QBR20,6.38,23-ene-2045,México,USD,USD,7.47,--,7.47,11.67,11.60,1.00,"30,656,000.00"
OMAN SULTANATE OF (GOVERNMENT) RegS,Fixed Income,FI,0.16,96.75,"27,011,268.75","27,011,268.75",Soberano,BF04YN7,XS1575874471,3.88,08-mar-2022,Omán,USD,USD,5.06,--,5.06,2.81,2.77,1.00,"27,900,000.00"
PHILIPPINES (REPUBLIC OF),Fixed Income,FI,0.16,125.54,"26,889,247.66","26,889,247.66",Soberano,B1MY5N4,US718286BD89,6.38,15-ene-2032,Filipinas,USD,USD,3.84,--,3.84,9.20,9.17,1.00,"21,242,000.00"
TURKEY (REPUBLIC OF),Fixed Income,FI,0.16,94.25,"26,854,017.36","26,854,017.36",Soberano,BFZYKC3,US900123CQ19,6.13,24-oct-2028,Turquía,USD,USD,6.95,--,6.95,7.05,6.91,1.00,"27,790,000.00"
TURKEY (REPUBLIC OF),Fixed Income,FI,0.16,88.77,"26,738,146.81","26,738,146.81",Soberano,BFWJ979,US900123CP36,5.13,17-feb-2028,Turquía,USD,USD,6.82,--,6.82,7.03,6.89,1.00,"29,990,000.00"
INDONESIA (REPUBLIC OF) MTN RegS,Fixed Income,FI,0.16,124.75,"26,574,547.19","26,574,547.19",Soberano,BJ04J85,USY20721BK48,6.75,15-ene-2044,Indonesia,USD,USD,5.00,--,5.00,13.15,13.19,1.00,"21,115,000.00"
INDONESIA (REPUBLIC OF) RegS,Fixed Income,FI,0.15,104.13,"26,510,899.19","26,510,899.19",Soberano,B7KBDP7,USY20721BB49,5.25,17-ene-2042,Indonesia,USD,USD,4.95,--,4.95,13.32,13.32,1.00,"25,259,000.00"
PETROLEOS MEXICANOS,Fixed Income,FI,0.15,93.34,"26,299,365.90","26,299,365.90",Agencia,B0Z2BX0,US706451BG56,6.63,15-jun-2035,México,USD,USD,7.33,--,7.33,9.61,9.45,1.00,"27,690,000.00"
MEXICO (UNITED MEXICAN STATES) (GO,Fixed Income,FI,0.15,93.50,"26,011,387.01","26,011,387.01",Soberano,BF03229,US91087BAD29,4.60,10-feb-2048,México,USD,USD,5.03,--,5.03,15.26,15.37,1.00,"27,691,000.00"
SOUTH AFRICA (REPUBLIC OF),Fixed Income,FI,0.15,88.00,"25,977,231.11","25,977,231.11",Soberano,BDGL6Z4,US836205AV60,5.00,12-oct-2046,Sudáfrica,USD,USD,5.88,--,5.88,13.66,13.69,1.00,"28,828,000.00"
SINOPEC GROUP OVERSEAS DEVELOPMENT RegS,Fixed Income,FI,0.15,101.28,"25,937,770.24","25,937,770.24",Agencia,B85KP38,USG8189YAB05,3.90,17-may-2022,China,USD,USD,3.47,--,3.47,2.95,2.93,1.00,"25,294,000.00"
SINOPEC GROUP OVERSEAS DEVELOPMENT RegS,Fixed Income,FI,0.15,103.69,"25,880,740.23","25,880,740.23",Agencia,BFPC005,USG8200QAB26,4.38,17-oct-2023,China,USD,USD,3.50,--,3.50,4.10,4.08,1.00,"24,534,000.00"
SOUTH AFRICA (REPUBLIC OF),Fixed Income,FI,0.15,91.63,"25,842,340.12","25,842,340.12",Soberano,BP8VMW5,US836205AS32,5.38,24-jul-2044,Sudáfrica,USD,USD,6.02,--,6.02,13.13,13.12,1.00,"27,972,000.00"
CHINA PEOPLES REPUBLIC OF (GOVERNM RegS,Fixed Income,FI,0.15,101.62,"25,826,866.81","25,826,866.81",Soberano,BF8RV59,XS1891571348,3.25,19-oct-2023,China,USD,USD,2.87,--,2.87,4.21,4.20,1.00,"25,093,000.00"
CNAC HK FINBRIDGE CO LTD RegS,Fixed Income,FI,0.15,99.33,"25,792,027.34","25,792,027.34",Agencia,BF42H16,XS1644429695,3.50,19-jul-2022,China,USD,USD,3.71,--,3.71,3.13,3.11,1.00,"25,828,000.00"
INDONESIA (REPUBLIC OF) RegS,Fixed Income,FI,0.15,100.84,"25,670,671.41","25,670,671.41",Soberano,B7VP682,USY20721BC22,3.75,25-abr-2022,Indonesia,USD,USD,3.46,--,3.46,2.89,2.88,1.00,"25,097,000.00"
MEXICO (UNITED MEXICAN STATES) (GO,Fixed Income,FI,0.15,96.40,"25,549,087.25","25,549,087.25",Soberano,BYWP538,US91087BAE02,3.75,11-ene-2028,México,USD,USD,4.24,--,4.24,7.42,7.36,1.00,"26,324,000.00"
INDONESIA (REPUBLIC OF) MTN RegS,Fixed Income,FI,0.15,102.75,"25,527,666.59","25,527,666.59",Soberano,BV9RNJ8,USY20721BM04,5.13,15-ene-2045,Indonesia,USD,USD,4.94,--,4.94,14.23,14.28,1.00,"24,643,000.00"
INDONESIA (REPUBLIC OF) MTN RegS,Fixed Income,FI,0.15,109.71,"25,516,332.72","25,516,332.72",Soberano,BJ03926,USY20721BJ74,5.88,15-ene-2024,Indonesia,USD,USD,3.66,--,3.66,4.23,4.20,1.00,"23,055,000.00"
TURKEY (REPUBLIC OF),Fixed Income,FI,0.15,105.43,"25,118,854.90","25,118,854.90",Soberano,7748477,US900123AT75,8.00,14-feb-2034,Turquía,USD,USD,7.39,--,7.39,8.92,8.75,1.00,"23,676,000.00"
ABU DHABI (EMIRATE OF) RegS,Fixed Income,FI,0.14,98.13,"24,799,738.44","24,799,738.44",Soberano,BF0M732,XS1696899035,4.13,11-oct-2047,Emiratos Árabes Unidos,USD,USD,4.24,--,4.24,16.13,16.28,1.00,"24,830,000.00"
MEXICO (UNITED MEXICAN STATES) (GO MTN,Fixed Income,FI,0.14,100.45,"24,447,780.00","24,447,780.00",Soberano,BYMLCD5,US91086QBG29,4.13,21-ene-2026,México,USD,USD,4.05,--,4.05,5.93,5.89,1.00,"24,192,000.00"
LAMAR FUNDING LTD RegS,Fixed Income,FI,0.14,86.69,"24,427,675.20","24,427,675.20",Agencia,BX9BN72,XS1117297355,3.96,07-may-2025,Omán,USD,USD,6.63,--,6.63,5.31,5.20,1.00,"27,732,000.00"
TURKEY (REPUBLIC OF),Fixed Income,FI,0.14,135.50,"24,363,709.97","24,363,709.97",Soberano,5866575,US900123AL40,11.88,15-ene-2030,Turquía,USD,USD,7.12,--,7.12,6.82,6.68,1.00,"17,726,000.00"
MEXICO (UNITED MEXICAN STATES),Fixed Income,FI,0.14,98.45,"24,264,639.30","24,264,639.30",Soberano,BSPLBY4,US91087BAA89,3.60,30-ene-2025,México,USD,USD,3.90,--,3.90,5.26,5.22,1.00,"24,537,000.00"
INDONESIA (REPUBLIC OF) MTN RegS,Fixed Income,FI,0.14,101.38,"24,244,265.97","24,244,265.97",Soberano,BV9RNK9,USY20721BG36,4.13,15-ene-2025,Indonesia,USD,USD,3.86,--,3.86,5.16,5.12,1.00,"23,757,000.00"
MEXICO (UNITED MEXICAN STATES),Fixed Income,FI,0.14,99.25,"24,152,539.33","24,152,539.33",Soberano,B4KRNP4,US91086QAZ19,5.75,12-oct-2110,México,USD,USD,5.79,--,5.79,15.96,16.76,1.00,"23,754,000.00"
PERUSAHAAN PENERBIT SURAT BERHARGA MTN RegS,Fixed Income,FI,0.14,101.00,"24,069,746.02","24,069,746.02",Soberano,BDR5YL7,US71567RAK23,4.40,01-mar-2028,Indonesia,USD,USD,4.26,--,4.26,7.40,7.34,1.00,"23,794,000.00"
CNOOC CURTIS FUNDING NO 1 PTY LTD RegS,Fixed Income,FI,0.14,104.01,"24,030,679.57","24,030,679.57",Agencia,BF7QW21,USQ25738AA54,4.50,03-oct-2023,China,USD,USD,3.54,--,3.54,4.05,4.03,1.00,"22,665,000.00"
EXPORT-IMPORT BANK OF CHINA RegS,Fixed Income,FI,0.14,100.99,"23,632,626.67","23,632,626.67",Agencia,BPH3K95,USY23862AF56,3.63,31-jul-2024,China,USD,USD,3.42,--,3.42,4.86,4.83,1.00,"23,299,000.00"
SINOPEC GROUP OVERSEAS DEVELOPMENT RegS,Fixed Income,FI,0.14,96.84,"23,603,543.67","23,603,543.67",Agencia,BD5ZX67,USG8201NAG72,2.50,13-sep-2022,China,USD,USD,3.47,--,3.47,3.33,3.31,1.00,"24,371,000.00"
VEB FINANCE PLC MTN RegS,Fixed Income,FI,0.14,101.60,"23,590,049.13","23,590,049.13",Agencia,BG6JS19,XS0993162683,5.94,21-nov-2023,Rusia,USD,USD,5.55,--,5.55,4.05,3.98,1.00,"22,800,000.00"
STATE GRID OVERSEAS INVESTMENT 201 RegS,Fixed Income,FI,0.14,103.48,"23,452,125.06","23,452,125.06",Agencia,BM5G783,USG8449WAC85,4.13,07-may-2024,China,USD,USD,3.38,--,3.38,4.58,4.56,1.00,"22,350,000.00"
SINOPEC GROUP OVERSEAS DEVELOPMENT RegS,Fixed Income,FI,0.14,103.72,"23,351,881.40","23,351,881.40",Agencia,BLDYR37,USG82003AE76,4.38,10-abr-2024,China,USD,USD,3.57,--,3.57,4.48,4.45,1.00,"22,116,000.00"
INDONESIA (REPUBLIC OF) RegS,Fixed Income,FI,0.14,139.25,"23,312,735.06","23,312,735.06",Soberano,B0LY0K0,USY20721AE96,8.50,12-oct-2035,Indonesia,USD,USD,4.99,--,4.99,9.88,9.82,1.00,"16,321,000.00"
ARGENTINA REPUBLIC OF GOVERNMENT,Fixed Income,FI,0.13,82.75,"23,040,662.06","23,040,662.06",Soberano,BYZPWC3,US040114HP86,4.63,11-ene-2023,Argentina,USD,USD,10.18,--,10.18,3.45,3.32,1.00,"27,574,000.00"
