14-mar-2019,,,,,,,,,,,,,,,
iShares Core MSCI Total International Stock ETF,,,,,,,,,,,,,,,
Inception Date,18-oct-2012,,,,,,,,,,,,,,
Fund Holdings as of,14-mar-2019,,,,,,,,,,,,,,
Total Net Assets,"USD 13,679,133,712.93",,,,,,,,,,,,,,
Number of Securities,"4,166.00",,,,,,,,,,,,,,
Share,"235,500,000.00",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ticker,Nombre,Clase de activo,Peso (%),Precio,Acciones,Valor de mercado,Valor nominal,Sector,SEDOL,ISIN,Bolsa de valores,País,Moneda,Mercado de divisas,Tipo de Cambio
1066,SHANDONG WEIGAO GROUP MEDICAL POLY,Equity,0.01,0.89,"1,304,000.00","1,166,132.27","1,166,132.27",Cuidado de la Salud,6742340,CNE100000171,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
ERG,ERG,Equity,0.01,18.91,"61,669.00","1,166,310.55","1,166,310.55",Servicios,5337093,IT0001157020,Borsa Italiana,Italia,USD,EUR,0.88
GALE,GALENICA AG,Equity,0.01,48.90,"23,841.00","1,165,881.75","1,165,881.75",Cuidado de la Salud,BYQCQ32,CH0360674466,SIX Swiss Exchange,Suiza,USD,CHF,1.00
2352,QISDA CORP,Equity,0.01,0.65,"1,807,000.00","1,166,579.83","1,166,579.83",Tecnología de la Información,6054465,TW0002352002,Taiwan Stock Exchange,Taiwán,USD,TWD,30.90
8957,TOKYU REIT INC,Equity,0.01,"1,500.18",776.00,"1,164,138.92","1,164,138.92",Bienes Raíces,6687203,JP3044510000,Tokyo Stock Exchange,Japón,USD,JPY,111.72
CRFB3,ATACADAO CARREFOUR SA,Equity,0.01,5.22,"223,300.00","1,164,749.76","1,164,749.76",Productos básicos de consumo,BF7LBH4,BRCRFBACNOR2,XBSP,Brasil,USD,BRL,3.83
LAND,LANDIS+GYR GROUP AG,Equity,0.01,61.38,"18,966.00","1,164,073.77","1,164,073.77",Tecnología de la Información,BF41XY8,CH0371153492,SIX Swiss Exchange,Suiza,USD,CHF,1.00
2408,NANYA TECHNOLOGY CORP,Equity,0.01,1.95,"597,000.00","1,164,944.02","1,164,944.02",Tecnología de la Información,6283601,TW0002408002,Taiwan Stock Exchange,Taiwán,USD,TWD,30.90
8987,JAPAN EXCELLENT REIT INC,Equity,0.01,"1,428.57",814.00,"1,162,857.14","1,162,857.14",Bienes Raíces,B15T1R2,JP3046420000,Tokyo Stock Exchange,Japón,USD,JPY,111.72
8303,SHINSEI BANK LTD,Equity,0.01,13.95,"83,400.00","1,163,061.22","1,163,061.22",Financieros,6730936,JP3729000004,Tokyo Stock Exchange,Japón,USD,JPY,111.72
694,BEIJING CAPITAL INTERNATIONAL AIRP,Equity,0.01,0.97,"1,198,000.00","1,162,906.77","1,162,906.77",Industriales,6208422,CNE100000221,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
SIX2,SIXT,Equity,0.01,104.00,"11,182.00","1,162,943.65","1,162,943.65",Industriales,5260768,DE0007231326,Xetra,Alemania,USD,EUR,0.88
2883,CHINA OILFIELD SERVICES LTD H,Equity,0.01,1.01,"1,150,000.00","1,161,727.14","1,161,727.14",Energía,6560995,CNE1000002P4,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
PSG,PROSEGUR COMPANIA DE SEGURIDAD SA,Equity,0.01,5.57,"208,857.00","1,162,568.20","1,162,568.20",Industriales,B8CLHY9,ES0175438003,Bolsa De Madrid,España,USD,EUR,0.88
9921,GIANT MANUFACTURING LTD,Equity,0.01,6.18,"188,000.00","1,161,995.99","1,161,995.99",Consumo discrecional,6372167,TW0009921007,Taiwan Stock Exchange,Taiwán,USD,TWD,30.90
5347,VANGUARD INTERNATIONAL SEMICONDUCT,Equity,0.01,2.15,"540,000.00","1,162,060.71","1,162,060.71",Tecnología de la Información,6109677,TW0005347009,Gretai Securities Market,Taiwán,USD,TWD,30.90
ULE,ULTRA ELECTRONICS HOLDINGS PLC,Equity,0.01,20.99,"55,388.00","1,162,435.71","1,162,435.71",Industriales,0912332,GB0009123323,London Stock Exchange,Reino Unido,USD,GBP,0.75
000100,YUHAN CORP,Equity,0.01,223.41,"5,197.00","1,161,046.53","1,161,046.53",Cuidado de la Salud,6988337,KR7000100008,Korea Exchange (Stock Market),Corea del Sur,USD,KRW,"1,134.70"
ENBR3,ENERGIAS DO BRASIL SA BRAZIL,Equity,0.01,4.66,"248,500.00","1,158,798.22","1,158,798.22",Servicios,B0D7494,BRENBRACNOR2,XBSP,Brasil,USD,BRL,3.83
665,HAITONG INTL SECURITIES GROUP LTD,Equity,0.01,0.43,"2,693,000.00","1,159,541.14","1,159,541.14",Financieros,6898908,BMG4232X1020,Hong Kong Exchanges And Clearing Ltd,Hong Kong,USD,HKD,7.85
AST,AUSNET SERVICES,Equity,0.01,1.25,"923,669.00","1,157,577.78","1,157,577.78",Servicios,BPXR7J0,AU000000AST5,Asx - All Markets,Australia,USD,AUD,1.42
GTCAP,GT CAPITAL HOLDINGS INC,Equity,0.01,19.01,"60,946.00","1,158,393.92","1,158,393.92",Financieros,B77H110,PHY290451046,Philippine Stock Exchange Inc.,Filipinas,USD,PHP,52.61
AU8U,CAPITALAND RETAIL CHINA TRUST,Equity,0.01,1.11,"1,038,240.00","1,156,237.48","1,156,237.48",Bienes Raíces,B1HL3P8,SG1U25933169,Singapore Exchange,Singapur,USD,SGD,1.36
4045,TOAGOSEI LTD,Equity,0.01,10.31,"112,000.00","1,154,887.22","1,154,887.22",Materiales,6894467,JP3556400004,Tokyo Stock Exchange,Japón,USD,JPY,111.72
BESI,BE SEMICONDUCTOR INDUSTRIES NV,Equity,0.01,25.67,"44,996.00","1,154,906.36","1,154,906.36",Tecnología de la Información,BG0SCK9,NL0012866412,Euronext Amsterdam,Holanda,USD,EUR,0.88
CRST,CREST NICHOLSON HOLDINGS PLC,Equity,0.01,5.26,"219,547.00","1,155,415.40","1,155,415.40",Consumo discrecional,B8VZXT9,GB00B8VZXT93,London Stock Exchange,Reino Unido,USD,GBP,0.75
ITE,ITE GROUP PLC,Equity,0.01,0.93,"1,248,079.00","1,155,502.86","1,155,502.86",Comunicación,0252050,GB0002520509,London Stock Exchange,Reino Unido,USD,GBP,0.75
8586,HITACHI CAPITAL CORP,Equity,0.01,23.13,"49,900.00","1,154,149.66","1,154,149.66",Financieros,6429159,JP3786600001,Tokyo Stock Exchange,Japón,USD,JPY,111.72
DNO,DNOORD,Equity,0.01,2.22,"519,490.00","1,154,186.79","1,154,186.79",Energía,B15GGN4,NO0003921009,Oslo Bors Asa,Noruega,USD,NOK,8.58
KKP.R,KIATNAKIN BANK NON-VOTING DR PCL,Equity,0.01,2.20,"523,100.00","1,151,930.79","1,151,930.79",Financieros,6361411,TH0121010R12,Stock Exchange Of Thailand,Tailandia,USD,THB,31.79
GXI,GERRESHEIMER AG,Equity,0.01,76.64,"15,020.00","1,151,200.54","1,151,200.54",Cuidado de la Salud,B1Y47Y7,DE000A0LD6E6,Xetra,Alemania,USD,EUR,0.88
DRI,1&1 DRILLISCH AG,Equity,0.01,41.24,"27,926.00","1,151,635.18","1,151,635.18",Comunicación,5734672,DE0005545503,Xetra,Alemania,USD,EUR,0.88
IDR,INDRA SISTEMAS SA,Equity,0.01,11.03,"104,298.00","1,150,739.86","1,150,739.86",Tecnología de la Información,4476210,ES0118594417,Bolsa De Madrid,España,USD,EUR,0.88
3042,TXC CORP,Equity,0.01,1.10,"1,051,000.00","1,151,263.67","1,151,263.67",Tecnología de la Información,6336248,TW0003042008,Taiwan Stock Exchange,Taiwán,USD,TWD,30.90
005940,NH INVESTMENT & SECURITIES LTD,Equity,0.01,11.24,"102,350.00","1,150,050.67","1,150,050.67",Financieros,6537085,KR7005940002,Korea Exchange (Stock Market),Corea del Sur,USD,KRW,"1,134.70"
IRPC.R,IRPC NON-VOTING DR PCL,Equity,0.01,0.18,"6,345,000.00","1,147,738.89","1,147,738.89",Energía,6366171,TH0471010R11,Stock Exchange Of Thailand,Tailandia,USD,THB,31.79
ANIM,ANIMA HOLDING,Equity,0.01,4.09,"280,829.00","1,148,581.65","1,148,581.65",Financieros,BLLJ381,IT0004998065,Borsa Italiana,Italia,USD,EUR,0.88
CASS,CATTOLICA ASS,Equity,0.01,9.44,"121,411.00","1,146,715.94","1,146,715.94",Financieros,4731027,IT0000784154,Borsa Italiana,Italia,USD,EUR,0.88
004170,SHINSEGAE INC,Equity,0.01,257.78,"4,447.00","1,146,336.04","1,146,336.04",Consumo discrecional,6805049,KR7004170007,Korea Exchange (Stock Market),Corea del Sur,USD,KRW,"1,134.70"
9616,KYORITSU MAINTENANCE LTD,Equity,0.01,48.16,"23,800.00","1,146,115.29","1,146,115.29",Consumo discrecional,6489603,JP3253900009,Tokyo Stock Exchange,Japón,USD,JPY,111.72
8377,HOKUHOKU FINANCIAL GROUP INC,Equity,0.01,10.88,"105,300.00","1,146,122.45","1,146,122.45",Financieros,6683591,JP3842400008,Tokyo Stock Exchange,Japón,USD,JPY,111.72
1579,YIHAI INTERNATIONAL HOLDING LTD,Equity,0.01,3.28,"349,000.00","1,144,816.21","1,144,816.21",Productos básicos de consumo,BD9GZX7,KYG984191075,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
6417,SANKYO LTD,Equity,0.01,36.56,"31,300.00","1,144,472.79","1,144,472.79",Consumo discrecional,6775432,JP3326410002,Tokyo Stock Exchange,Japón,USD,JPY,111.72
018880,HANON SYSTEMS,Equity,0.01,10.18,"112,428.00","1,144,393.58","1,144,393.58",Consumo discrecional,B00LR01,KR7018880005,Korea Exchange (Stock Market),Corea del Sur,USD,KRW,"1,134.70"
INL,INVESTEC LTD,Equity,0.01,6.26,"182,725.00","1,144,528.60","1,144,528.60",Financieros,B17BBR6,ZAE000081949,Johannesburg Stock Exchange,Sudáfrica,USD,ZAR,14.50
HKD,HKD CASH,Cash,0.01,12.74,"8,977,388.00","1,143,623.58","1,143,623.58",Liquidez,--,--,--,Hong Kong,USD,HKD,7.85
69,SHANGRI LA ASIA LTD,Equity,0.01,1.40,"816,000.00","1,143,446.77","1,143,446.77",Consumo discrecional,6771032,BMG8063F1068,Hong Kong Exchanges And Clearing Ltd,Hong Kong,USD,HKD,7.85
175330,JB FINANCIAL GROUP LTD,Equity,0.01,5.19,"220,248.00","1,143,263.17","1,143,263.17",Financieros,BB96Z33,KR7175330000,Korea Exchange (Stock Market),Corea del Sur,USD,KRW,"1,134.70"
INDIGO,INTERGLOBE AVIATION LTD,Equity,0.01,18.72,"60,964.00","1,141,266.80","1,141,266.80",Industriales,BYYZ7D0,INE646L01027,National Stock Exchange Of India,India,USD,INR,69.43
JM,JM,Equity,0.01,19.65,"57,999.00","1,139,756.41","1,139,756.41",Consumo discrecional,B142FZ8,SE0000806994,Nasdaq Omx Nordic,Suecia,USD,SEK,9.31
002380,KCC CORP,Equity,0.01,280.25,"4,063.00","1,138,656.91","1,138,656.91",Industriales,6490917,KR7002380004,Korea Exchange (Stock Market),Corea del Sur,USD,KRW,"1,134.70"
DLG,DELONGHI,Equity,0.01,26.23,"43,436.00","1,139,171.65","1,139,171.65",Consumo discrecional,7169517,IT0003115950,Borsa Italiana,Italia,USD,EUR,0.88
AF B,AF POYRY CLASS B,Equity,0.01,18.22,"62,515.00","1,138,906.00","1,138,906.00",Industriales,BN791J6,SE0005999836,Nasdaq Omx Nordic,Suecia,USD,SEK,9.31
RHIM,RHI MAGNESITA NV,Equity,0.01,61.16,"18,628.00","1,139,194.07","1,139,194.07",Materiales,BYZ2JR8,NL0012650360,London Stock Exchange,Reino Unido,USD,GBP,0.75
JUN3,JUNGHEINRICH PREF AG,Equity,0.01,30.02,"37,847.00","1,136,346.79","1,136,346.79",Industriales,5545670,DE0006219934,Xetra,Alemania,USD,EUR,0.88
4208,UBE INDUSTRIES LTD,Equity,0.01,21.21,"53,500.00","1,134,935.55","1,134,935.55",Materiales,6910705,JP3158800007,Tokyo Stock Exchange,Japón,USD,JPY,111.72
8253,CREDIT SAISON LTD,Equity,0.01,13.66,"83,100.00","1,135,075.19","1,135,075.19",Financieros,6591809,JP3271400008,Tokyo Stock Exchange,Japón,USD,JPY,111.72
DNLM,DUNELM GROUP PLC,Equity,0.01,11.60,"97,825.00","1,135,034.18","1,135,034.18",Consumo discrecional,B1CKQ73,GB00B1CKQ739,London Stock Exchange,Reino Unido,USD,GBP,0.75
NK,IMERYS SA,Equity,0.01,55.93,"20,243.00","1,132,285.44","1,132,285.44",Materiales,B011GL4,FR0000120859,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
AOX,ALSTRIA OFFICE REIT AG,Equity,0.01,15.60,"72,549.00","1,131,779.64","1,131,779.64",Bienes Raíces,B1VP947,DE000A0LD2U1,Xetra,Alemania,USD,EUR,0.88
2782,SERIA LTD,Equity,0.01,33.48,"33,800.00","1,131,507.34","1,131,507.34",Consumo discrecional,6680718,JP3423520000,Tokyo Stock Exchange,Japón,USD,JPY,111.72
DUE,DUERR AG,Equity,0.01,39.51,"28,611.00","1,130,398.51","1,130,398.51",Industriales,5119901,DE0005565204,Xetra,Alemania,USD,EUR,0.88
FNAC,FNAC DARTY SA,Equity,0.01,79.13,"14,289.00","1,130,710.00","1,130,710.00",Consumo discrecional,B7VQL46,FR0011476928,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
MISC,MISC,Equity,0.01,1.65,"685,400.00","1,128,795.60","1,128,795.60",Industriales,6557997,MYL3816OO005,Bursa Malaysia,Malasia,USD,MYR,4.09
NEC,NINE ENTERTAINMENT CO HOLDINGS LTD,Equity,0.01,1.18,"961,166.00","1,129,921.04","1,129,921.04",Comunicación,BGQV183,AU000000NEC4,Asx - All Markets,Australia,USD,AUD,1.42
3702,WPG HOLDINGS LTD,Equity,0.01,1.27,"890,360.00","1,129,445.08","1,129,445.08",Tecnología de la Información,B0P6L87,TW0003702007,Taiwan Stock Exchange,Taiwán,USD,TWD,30.90
ELET3,CENTRAIS ELETR BRAS-ELETROBRAS,Equity,0.01,9.15,"123,100.00","1,126,562.61","1,126,562.61",Servicios,2311120,BRELETACNOR6,XBSP,Brasil,USD,BRL,3.83
BOQ,BANK OF QUEENSLAND LTD,Equity,0.01,6.48,"173,770.00","1,126,297.03","1,126,297.03",Financieros,6076243,AU000000BOQ8,Asx - All Markets,Australia,USD,AUD,1.42
2201,MORINAGA LTD,Equity,0.01,43.99,"25,600.00","1,126,244.18","1,126,244.18",Productos básicos de consumo,6602604,JP3926400007,Tokyo Stock Exchange,Japón,USD,JPY,111.72
AMBANK,AMMB HOLDINGS,Equity,0.01,1.10,"1,022,100.00","1,126,370.43","1,126,370.43",Financieros,6047023,MYL1015OO006,Bursa Malaysia,Malasia,USD,MYR,4.09
JBH,JB HI-FI LTD,Equity,0.01,17.01,"66,181.00","1,125,655.72","1,125,655.72",Consumo discrecional,6702623,AU000000JBH7,Asx - All Markets,Australia,USD,AUD,1.42
1548,GENSCRIPT BIOTECH CORP,Equity,0.01,1.83,"614,000.00","1,124,761.30","1,124,761.30",Cuidado de la Salud,BD9Q2J2,KYG3825B1059,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
COK,CANCOM,Equity,0.01,41.06,"27,421.00","1,125,849.88","1,125,849.88",Tecnología de la Información,5772627,DE0005419105,Xetra,Alemania,USD,EUR,0.88
6592,MABUCHI MOTOR LTD,Equity,0.01,33.79,"33,300.00","1,125,201.40","1,125,201.40",Industriales,6551030,JP3870000001,Tokyo Stock Exchange,Japón,USD,JPY,111.72
PFG,PROVIDENT FINANCIAL PLC,Equity,0.01,7.58,"148,436.00","1,125,432.31","1,125,432.31",Financieros,B1Z4ST8,GB00B1Z4ST84,London Stock Exchange,Reino Unido,USD,GBP,0.75
9101,NIPPON YUSEN,Equity,0.01,14.72,"76,300.00","1,123,464.91","1,123,464.91",Industriales,6643960,JP3753000003,Tokyo Stock Exchange,Japón,USD,JPY,111.72
MCY,MERCURY NZ LTD,Equity,0.01,2.51,"447,259.00","1,124,285.12","1,124,285.12",Servicios,B8W6K56,NZMRPE0001S2,New Zealand Exchange Ltd,Nueva Zelanda,USD,NZD,1.47
SDF,STEADFAST GROUP LTD,Equity,0.01,2.23,"503,824.00","1,124,090.80","1,124,090.80",Financieros,BCT5FD7,AU000000SDF8,Asx - All Markets,Australia,USD,AUD,1.42
MULT3,MULTIPLAN EMPREENDIMENTOS IMOBILIA,Equity,0.01,6.36,"176,582.00","1,123,699.45","1,123,699.45",Bienes Raíces,B23DZG0,BRMULTACNOR5,XBSP,Brasil,USD,BRL,3.83
753,AIR CHINA LTD H,Equity,0.01,1.04,"1,078,000.00","1,123,324.35","1,123,324.35",Industriales,B04KNF1,CNE1000001S0,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
8299,PHISON ELECTRONICS CORP,Equity,0.01,8.83,"127,000.00","1,121,966.22","1,121,966.22",Tecnología de la Información,6728469,TW0008299009,Gretai Securities Market,Taiwán,USD,TWD,30.90
CEY,CENTAMIN PLC,Equity,0.01,1.23,"911,575.00","1,122,937.72","1,122,937.72",Materiales,B5TT187,JE00B5TT1872,London Stock Exchange,Reino Unido,USD,GBP,0.75
CCC,CCC SA,Equity,0.01,49.82,"22,512.00","1,121,491.22","1,121,491.22",Consumo discrecional,B04QR13,PLCCC0000016,Warsaw Stock Exchange/Equities/Main Market,Polonia,USD,PLN,3.81
016360,SAMSUNG SECURITIES LTD,Equity,0.01,29.96,"37,364.00","1,119,569.93","1,119,569.93",Financieros,6408448,KR7016360000,Korea Exchange (Stock Market),Corea del Sur,USD,KRW,"1,134.70"
6098,COUNTRY GARDEN SERVICES HOLDINGS L,Equity,0.01,1.63,"687,000.00","1,120,210.96","1,120,210.96",Industriales,BDQZP48,KYG2453A1085,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
BDRILL,BORR DRILLING LTD,Equity,0.01,2.82,"396,856.00","1,119,206.99","1,119,206.99",Energía,BYX3649,BMG1466R1088,Oslo Bors Asa,Noruega,USD,NOK,8.58
CWB,CANADIAN WESTERN BANK,Equity,0.01,22.26,"50,223.00","1,117,952.55","1,117,952.55",Financieros,2188283,CA13677F1018,Toronto Stock Exchange,Canadá,USD,CAD,1.33
CGCBV,CARGOTEC,Equity,0.01,38.89,"28,761.00","1,118,442.81","1,118,442.81",Industriales,B09M9L0,FI0009013429,Nasdaq Omx Helsinki Ltd.,Finlandia,USD,EUR,0.88
6141,DMG MORI LTD,Equity,0.01,12.37,"90,400.00","1,118,267.10","1,118,267.10",Industriales,6602563,JP3924800000,Tokyo Stock Exchange,Japón,USD,JPY,111.72
6460,SEGA SAMMY HOLDINGS INC,Equity,0.01,11.48,"97,500.00","1,118,823.85","1,118,823.85",Consumo discrecional,B02RK08,JP3419050004,Tokyo Stock Exchange,Japón,USD,JPY,111.72
601288,AGRICULTURAL BANK OF CHINA LTD A,Equity,0.01,0.55,"2,030,800.00","1,117,658.17","1,117,658.17",Financieros,BP3R228,CNE100000RJ0,Shanghai Stock Exchange,China,USD,CNY,6.72
SKC,SKY CITY ENTERTAINMENT GROUP LTD,Equity,0.01,2.63,"425,141.00","1,116,538.24","1,116,538.24",Consumo discrecional,6823193,NZSKCE0001S2,New Zealand Exchange Ltd,Nueva Zelanda,USD,NZD,1.47
BAW,BARLOWORLD LTD,Equity,0.01,8.55,"130,697.00","1,117,248.69","1,117,248.69",Industriales,6079123,ZAE000026639,Johannesburg Stock Exchange,Sudáfrica,USD,ZAR,14.50
SANT,S&T AG,Equity,0.01,25.05,"44,585.00","1,116,888.67","1,116,888.67",Tecnología de la Información,4665933,AT0000A0E9W5,Xetra,Alemania,USD,EUR,0.88
CAF,CONSTRUCCIONES Y AUXILIAR DE FERRO,Equity,0.01,47.48,"23,530.00","1,117,178.52","1,117,178.52",Industriales,BYX98X0,ES0121975009,Bolsa De Madrid,España,USD,EUR,0.88
1171,YANZHOU COAL MINING LTD H,Equity,0.01,0.98,"1,138,000.00","1,116,261.89","1,116,261.89",Energía,6109893,CNE1000004Q8,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
7864,FUJI SEAL INTERNATIONAL INC,Equity,0.01,36.34,"30,700.00","1,115,664.16","1,115,664.16",Materiales,6083704,JP3813800004,Tokyo Stock Exchange,Japón,USD,JPY,111.72
ZEL,Z ENERGY LTD,Equity,0.01,4.26,"261,570.00","1,115,187.35","1,115,187.35",Energía,BCZVPY0,NZZELE0001S1,New Zealand Exchange Ltd,Nueva Zelanda,USD,NZD,1.47
6239,POWERTECH TECHNOLOGY INC,Equity,0.01,2.27,"491,000.00","1,115,403.53","1,115,403.53",Tecnología de la Información,6599676,TW0006239007,Taiwan Stock Exchange,Taiwán,USD,TWD,30.90
8628,MATSUI SECURITIES LTD,Equity,0.01,10.50,"106,100.00","1,113,993.02","1,113,993.02",Financieros,6373892,JP3863800003,Tokyo Stock Exchange,Japón,USD,JPY,111.72
ESTC3,ESTACIO PARTICIPACOES SA,Equity,0.01,7.25,"153,600.00","1,113,653.08","1,113,653.08",Consumo discrecional,B23PBF7,BRESTCACNOR5,XBSP,Brasil,USD,BRL,3.83
2005,SSY GROUP LTD,Equity,0.01,0.88,"1,266,000.00","1,112,796.90","1,112,796.90",Cuidado de la Salud,BYP9J68,KYG8406X1034,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
BGN,BANCA GENERALI,Equity,0.01,25.05,"44,420.00","1,112,755.29","1,112,755.29",Financieros,B1HKSV6,IT0001031084,Borsa Italiana,Italia,USD,EUR,0.88
GENP,GENTING PLANTATIONS,Equity,0.01,2.55,"437,400.00","1,113,673.30","1,113,673.30",Productos básicos de consumo,6057680,MYL2291OO002,Bursa Malaysia,Malasia,USD,MYR,4.09
CRBN,CORBION NV,Equity,0.01,30.61,"36,331.00","1,112,185.86","1,112,185.86",Materiales,BFRSRR7,NL0010583399,Euronext Amsterdam,Holanda,USD,EUR,0.88
DIE,DIETEREN (D) SA,Equity,0.01,41.58,"26,700.00","1,110,131.29","1,110,131.29",Consumo discrecional,4247494,BE0974259880,Nyse Euronext - Euronext Brussels,Bélgica,USD,EUR,0.88
BRAP4,BRADESPAR PREF SA,Equity,0.01,8.12,"136,800.00","1,110,654.88","1,110,654.88",Materiales,B01SCS4,BRBRAPACNPR2,XBSP,Brasil,USD,BRL,3.83
8572,ACOM LTD,Equity,0.01,3.42,"324,700.00","1,110,234.51","1,110,234.51",Financieros,6049784,JP3108600002,Tokyo Stock Exchange,Japón,USD,JPY,111.72
3141,WELCIA HOLDINGS LTD,Equity,0.01,33.97,"32,700.00","1,110,781.42","1,110,781.42",Productos básicos de consumo,B3CF1G6,JP3274280001,Tokyo Stock Exchange,Japón,USD,JPY,111.72
KIO,KUMBA IRON ORE LTD,Equity,0.01,26.14,"42,443.00","1,109,655.36","1,109,655.36",Materiales,B1G4262,ZAE000085346,Johannesburg Stock Exchange,Sudáfrica,USD,ZAR,14.50
MARS,MARSTONS PLC,Equity,0.01,1.33,"833,401.00","1,110,327.57","1,110,327.57",Consumo discrecional,B1JQDM8,GB00B1JQDM80,London Stock Exchange,Reino Unido,USD,GBP,0.75
ASM,ASM INTERNATIONAL NV,Equity,0.01,53.07,"20,893.00","1,108,888.19","1,108,888.19",Tecnología de la Información,5165294,NL0000334118,Euronext Amsterdam,Holanda,USD,EUR,0.88
MBK,MBANK SA,Equity,0.01,116.39,"9,523.00","1,108,378.27","1,108,378.27",Financieros,4143053,PLBRE0000012,Warsaw Stock Exchange/Equities/Main Market,Polonia,USD,PLN,3.81
GOG,GO-AHEAD GROUP PLC,Equity,0.01,26.51,"41,822.00","1,108,821.17","1,108,821.17",Industriales,0375377,GB0003753778,London Stock Exchange,Reino Unido,USD,GBP,0.75
6920,LASERTEC CORP,Equity,0.01,37.59,"29,500.00","1,109,022.56","1,109,022.56",Tecnología de la Información,6506267,JP3979200007,Tokyo Stock Exchange,Japón,USD,JPY,111.72
TWEKA,TKH GROUP NV,Equity,0.01,50.55,"21,948.00","1,109,553.13","1,109,553.13",Industriales,B1WFDQ6,NL0000852523,Euronext Amsterdam,Holanda,USD,EUR,0.88
2104,CHINA SYNTHETIC RUBBER CORP,Equity,0.01,1.44,"768,072.00","1,107,294.27","1,107,294.27",Materiales,6191265,TW0002104007,Taiwan Stock Exchange,Taiwán,USD,TWD,30.90
8616,TOKAI TOKYO FINANCIAL HOLDINGS INC,Equity,0.01,4.16,"265,700.00","1,105,894.20","1,105,894.20",Financieros,6894876,JP3577600004,Tokyo Stock Exchange,Japón,USD,JPY,111.72
2451,TRANSCEND INFORMATION INC,Equity,0.01,2.24,"494,000.00","1,106,232.61","1,106,232.61",Tecnología de la Información,6350497,TW0002451002,Taiwan Stock Exchange,Taiwán,USD,TWD,30.90
1605,WALSIN LIHWA CORP,Equity,0.01,0.58,"1,900,000.00","1,106,724.48","1,106,724.48",Industriales,6936574,TW0001605004,Taiwan Stock Exchange,Taiwán,USD,TWD,30.90
ATA,ATS AUTOMATION TOOLING SYSTEMS INC,Equity,0.01,14.05,"78,668.00","1,105,387.17","1,105,387.17",Industriales,2002587,CA0019401052,Toronto Stock Exchange,Canadá,USD,CAD,1.33
RECLTD,REC LTD,Equity,0.01,1.98,"557,371.00","1,104,988.56","1,104,988.56",Financieros,B2Q7WL3,INE020B01018,National Stock Exchange Of India,India,USD,INR,69.43
MIN,MINERAL RESOURCES LTD,Equity,0.01,11.25,"97,993.00","1,102,856.04","1,102,856.04",Materiales,B17ZL56,AU000000MIN4,Asx - All Markets,Australia,USD,AUD,1.42
4272,NIPPON KAYAKU LTD,Equity,0.01,11.97,"92,200.00","1,103,395.99","1,103,395.99",Materiales,6640422,JP3694400007,Tokyo Stock Exchange,Japón,USD,JPY,111.72
JUP,JUPITER FUND MANAGEMENT PLC,Equity,0.01,4.62,"239,028.00","1,103,633.10","1,103,633.10",Financieros,B53P200,GB00B53P2009,London Stock Exchange,Reino Unido,USD,GBP,0.75
TEL,PLDT INC,Equity,0.01,21.52,"51,205.00","1,101,716.51","1,101,716.51",Comunicación,BDGN274,PHY7072Q1032,Philippine Stock Exchange Inc.,Filipinas,USD,PHP,52.61
ICBP,INDOFOOD CBP SUKSES MAKMUR,Equity,0.01,0.73,"1,510,200.00","1,100,867.74","1,100,867.74",Productos básicos de consumo,B4LD3M8,ID1000116700,Indonesia Stock Exchange,Indonesia,USD,IDR,"14,267.00"
1860,TODA CORP,Equity,0.01,6.19,"177,600.00","1,100,064.45","1,100,064.45",Industriales,6893884,JP3627000007,Tokyo Stock Exchange,Japón,USD,JPY,111.72
TSEM,TOWER SEMICONDUCTOR LTD,Equity,0.01,16.72,"65,631.00","1,097,641.67","1,097,641.67",Tecnología de la Información,6320605,IL0010823792,Tel Aviv Stock Exchange,Israel,USD,ILS,3.61
UQA,UNIQA INSURANCE GROUP AG,Equity,0.01,10.06,"108,949.00","1,096,136.43","1,096,136.43",Financieros,4422332,AT0000821103,Wiener Boerse Ag,Austria,USD,EUR,0.88
PSI,PASON SYSTEMS INC,Equity,0.01,15.13,"72,542.00","1,097,214.43","1,097,214.43",Energía,2569565,CA7029251088,Toronto Stock Exchange,Canadá,USD,CAD,1.33
IRE,IREN,Equity,0.01,2.55,"430,064.00","1,096,790.15","1,096,790.15",Servicios,4783211,IT0003027817,Borsa Italiana,Italia,USD,EUR,0.88
6147,CHIPBOND TECHNOLOGY CORP,Equity,0.01,2.23,"491,000.00","1,096,336.81","1,096,336.81",Tecnología de la Información,6432801,TW0006147002,Gretai Securities Market,Taiwán,USD,TWD,30.90
