As Of,Index Level,NAV per Share,Ex-Dividends,Shares Outstanding
7-Aug-14,99.34,84.59,--,106900000.00
6-Aug-14,99.29,84.55,--,106200000.00
5-Aug-14,99.29,84.54,--,106200000.00
4-Aug-14,99.28,84.54,--,103700000.00
1-Aug-14,99.26,84.53,0.03,92200000.00
31-Jul-14,99.15,84.45,--,92600000.00
30-Jul-14,99.12,84.42,--,92700000.00
29-Jul-14,99.16,84.46,--,91600000.00
28-Jul-14,99.16,84.45,--,92800000.00
25-Jul-14,99.17,84.47,--,92800000.00
24-Jul-14,99.17,84.47,--,93000000.00
23-Jul-14,99.2,84.5,--,93000000.00
22-Jul-14,99.19,84.49,--,93300000.00
21-Jul-14,99.16,84.46,--,93300000.00
18-Jul-14,99.18,84.48,--,93100000.00
17-Jul-14,99.21,84.5,--,92100000.00
16-Jul-14,99.15,84.46,--,92100000.00
15-Jul-14,99.18,84.48,--,91700000.00
14-Jul-14,99.21,84.5,--,91700000.00
11-Jul-14,99.23,84.52,--,93700000.00
10-Jul-14,99.22,84.51,--,93700000.00
9-Jul-14,99.15,84.46,--,93700000.00
8-Jul-14,99.12,84.44,--,93700000.00
7-Jul-14,99.1,84.42,--,93600000.00
3-Jul-14,99.1,84.42,--,93600000.00
2-Jul-14,99.15,84.47,--,93600000.00
1-Jul-14,99.21,84.51,0.02,93800000.00
30-Jun-14,99.23,84.55,--,93800000.00
27-Jun-14,99.22,84.54,--,94200000.00
26-Jun-14,99.22,84.54,--,94100000.00
25-Jun-14,99.18,84.51,--,94100000.00
24-Jun-14,99.13,84.47,--,94100000.00
23-Jun-14,99.12,84.47,--,94100000.00
20-Jun-14,99.11,84.46,--,94100000.00
19-Jun-14,99.13,84.47,--,94100000.00
18-Jun-14,99.08,84.43,--,93600000.00
17-Jun-14,99.06,84.42,--,93400000.00
16-Jun-14,99.11,84.46,--,93400000.00
13-Jun-14,99.12,84.48,--,93400000.00
12-Jun-14,99.18,84.53,--,93300000.00
11-Jun-14,99.15,84.5,--,93200000.00
10-Jun-14,99.14,84.49,--,93200000.00
9-Jun-14,99.18,84.52,--,93300000.00
6-Jun-14,99.21,84.55,--,93100000.00
5-Jun-14,99.25,84.58,--,92700000.00
4-Jun-14,99.22,84.56,--,92800000.00
3-Jun-14,99.21,84.55,--,92900000.00
2-Jun-14,99.23,84.57,0.02,92900000.00
30-May-14,99.28,84.63,--,92000000.00
29-May-14,99.29,84.64,--,91700000.00
28-May-14,99.31,84.65,--,91800000.00
27-May-14,99.26,84.62,--,91800000.00
23-May-14,99.26,84.61,--,91800000.00
22-May-14,99.25,84.61,--,92000000.00
21-May-14,99.27,84.63,--,92000000.00
20-May-14,99.29,84.64,--,92000000.00
19-May-14,99.26,84.62,--,92000000.00
16-May-14,99.22,84.59,--,91600000.00
15-May-14,99.23,84.6,--,91600000.00
14-May-14,99.22,84.58,--,91600000.00
13-May-14,99.17,84.54,--,91600000.00
12-May-14,99.14,84.52,--,91300000.00
9-May-14,99.16,84.54,--,91300000.00
8-May-14,99.16,84.54,--,91600000.00
7-May-14,99.12,84.5,--,91700000.00
6-May-14,99.08,84.47,--,91700000.00
5-May-14,99.09,84.48,--,92600000.00
2-May-14,99.07,84.46,--,92800000.00
1-May-14,99.11,84.5,0.02,93100000.00
30-Apr-14,99.1,84.51,--,92900000.00
29-Apr-14,99.05,84.47,--,93000000.00
28-Apr-14,99.07,84.49,--,92800000.00
25-Apr-14,99.06,84.48,--,92800000.00
24-Apr-14,99.05,84.47,--,92600000.00
23-Apr-14,99.05,84.47,--,92600000.00
22-Apr-14,99.01,84.44,--,92400000.00
21-Apr-14,99.04,84.46,--,91700000.00
17-Apr-14,99.01,84.44,--,91100000.00
16-Apr-14,99.07,84.49,--,91100000.00
15-Apr-14,99.09,84.51,--,91100000.00
14-Apr-14,99.11,84.52,--,92100000.00
11-Apr-14,99.13,84.54,--,93000000.00
10-Apr-14,99.13,84.54,--,93200000.00
9-Apr-14,99.09,84.51,--,93200000.00
8-Apr-14,99.03,84.45,--,93200000.00
7-Apr-14,99.02,84.45,--,92700000.00
4-Apr-14,98.98,84.42,--,91600000.00
3-Apr-14,98.91,84.35,--,91500000.00
2-Apr-14,98.91,84.38,--,92200000.00
1-Apr-14,98.95,84.39,0.02,93000000.00
31-Mar-14,98.97,84.42,--,93100000.00
28-Mar-14,98.92,84.39,--,93100000.00
27-Mar-14,98.94,84.4,--,92800000.00
26-Mar-14,98.95,84.41,--,92800000.00
25-Mar-14,98.89,84.36,--,92800000.00
24-Mar-14,98.86,84.34,--,93300000.00
21-Mar-14,98.88,84.35,--,93300000.00
20-Mar-14,98.89,84.36,--,93300000.00
19-Mar-14,98.9,84.37,--,93300000.00
18-Mar-14,99.05,84.5,--,93300000.00
17-Mar-14,99.03,84.48,--,93000000.00
14-Mar-14,99.06,84.51,--,93000000.00
13-Mar-14,99.07,84.52,--,93400000.00
12-Mar-14,99.01,84.47,--,93500000.00
11-Mar-14,98.99,84.46,--,93600000.00
10-Mar-14,98.99,84.45,--,93800000.00
7-Mar-14,98.97,84.44,--,94400000.00
6-Mar-14,99.04,84.5,--,94600000.00
5-Mar-14,99.07,84.52,--,98100000.00
4-Mar-14,99.08,84.53,--,138900000.00
3-Mar-14,99.13,84.57,0.02,139000000.00
28-Feb-14,99.08,84.55,--,139800000.00
27-Feb-14,99.1,84.57,--,139600000.00
26-Feb-14,99.09,84.56,--,138900000.00
25-Feb-14,99.06,84.53,--,138900000.00
24-Feb-14,99.03,84.51,--,138900000.00
21-Feb-14,99.04,84.52,--,138900000.00
20-Feb-14,99.03,84.51,--,138900000.00
19-Feb-14,99.04,84.53,--,139400000.00
18-Feb-14,99.08,84.55,--,139400000.00
14-Feb-14,99.02,84.51,--,139900000.00
13-Feb-14,99.04,84.52,--,140100000.00
12-Feb-14,98.97,84.47,--,140700000.00
11-Feb-14,99,84.49,--,140700000.00
10-Feb-14,99.05,84.53,--,140600000.00
7-Feb-14,99.05,84.52,--,140400000.00
6-Feb-14,99.01,84.5,--,140200000.00
5-Feb-14,99.03,84.52,--,139800000.00
4-Feb-14,99.05,84.53,--,125200000.00
3-Feb-14,99.07,84.54,0.02,97100000.00
31-Jan-14,98.99,84.51,--,96600000.00
30-Jan-14,98.97,84.49,--,96600000.00
29-Jan-14,98.98,84.5,--,96600000.00
28-Jan-14,98.93,84.46,--,96600000.00
27-Jan-14,98.91,84.44,--,96500000.00
24-Jan-14,98.92,84.45,--,96700000.00
23-Jan-14,98.91,84.44,--,96800000.00
22-Jan-14,98.82,84.37,--,96900000.00
21-Jan-14,98.86,84.41,--,97400000.00
17-Jan-14,98.85,84.4,--,97700000.00
16-Jan-14,98.85,84.4,--,97700000.00
15-Jan-14,98.83,84.38,--,97800000.00
14-Jan-14,98.86,84.41,--,97800000.00
13-Jan-14,98.91,84.45,--,97800000.00
10-Jan-14,98.86,84.41,--,97800000.00
9-Jan-14,98.75,84.32,--,97800000.00
8-Jan-14,98.75,84.32,--,97600000.00
7-Jan-14,98.84,84.39,--,97600000.00
6-Jan-14,98.83,84.38,--,97600000.00
3-Jan-14,98.81,84.37,--,97600000.00
2-Jan-14,98.84,84.4,--,97300000.00
31-Dec-13,98.83,84.39,--,97300000.00
30-Dec-13,98.83,84.39,--,97300000.00
27-Dec-13,98.8,84.37,--,97300000.00
26-Dec-13,98.78,84.35,0.02,97600000.00
24-Dec-13,98.78,84.38,--,97600000.00
23-Dec-13,98.82,84.4,--,97600000.00
20-Dec-13,98.83,84.42,--,97500000.00
19-Dec-13,98.86,84.44,--,97500000.00
18-Dec-13,98.93,84.49,--,97500000.00
17-Dec-13,98.9,84.48,--,97500000.00
16-Dec-13,98.88,84.45,--,97500000.00
13-Dec-13,98.87,84.45,--,97500000.00
12-Dec-13,98.87,84.44,--,97500000.00
11-Dec-13,98.91,84.48,--,97500000.00
10-Dec-13,98.93,84.49,--,97500000.00
9-Dec-13,98.9,84.47,--,97500000.00
6-Dec-13,98.89,84.47,--,97300000.00
5-Dec-13,98.92,84.49,--,97300000.00
4-Dec-13,98.94,84.5,--,97500000.00
3-Dec-13,98.96,84.52,--,98000000.00
2-Dec-13,98.95,84.51,0.02,98700000.00
29-Nov-13,98.97,84.55,--,98700000.00
27-Nov-13,98.96,84.54,--,98700000.00
26-Nov-13,98.96,84.54,--,98600000.00
25-Nov-13,98.94,84.53,--,98600000.00
22-Nov-13,98.94,84.52,--,98500000.00
21-Nov-13,98.96,84.55,--,98500000.00
20-Nov-13,98.95,84.54,--,98400000.00
19-Nov-13,98.92,84.51,--,98200000.00
18-Nov-13,98.94,84.53,--,97700000.00
15-Nov-13,98.91,84.51,--,97700000.00
14-Nov-13,98.92,84.51,--,97800000.00
13-Nov-13,98.87,84.48,--,98100000.00
12-Nov-13,98.83,84.44,--,97400000.00
11-Nov-13,--,84.47,--,97400000.00
8-Nov-13,98.86,84.46,--,97400000.00
7-Nov-13,98.92,84.52,--,97400000.00
6-Nov-13,98.91,84.5,--,97400000.00
5-Nov-13,98.87,84.48,--,97800000.00
4-Nov-13,98.88,84.48,--,97900000.00
1-Nov-13,98.85,84.46,0.02,98100000.00
31-Oct-13,98.87,84.5,--,98500000.00
30-Oct-13,98.86,84.49,--,98200000.00
29-Oct-13,98.85,84.48,--,98000000.00
28-Oct-13,98.85,84.48,--,98000000.00
25-Oct-13,98.84,84.47,--,97700000.00
24-Oct-13,98.83,84.47,--,98200000.00
23-Oct-13,98.84,84.48,--,98200000.00
22-Oct-13,98.85,84.48,--,98200000.00
21-Oct-13,98.81,84.45,--,98200000.00
18-Oct-13,98.8,84.44,--,98400000.00
17-Oct-13,98.81,84.45,--,99100000.00
16-Oct-13,98.76,84.41,--,99100000.00
15-Oct-13,98.72,84.37,--,99600000.00
14-Oct-13,--,84.38,--,99600000.00
11-Oct-13,98.72,84.37,--,99500000.00
10-Oct-13,98.71,84.37,--,99600000.00
9-Oct-13,98.7,84.36,--,99600000.00
8-Oct-13,98.67,84.33,--,99600000.00
7-Oct-13,98.73,84.39,--,99500000.00
4-Oct-13,98.75,84.4,--,99500000.00
3-Oct-13,98.79,84.43,--,99300000.00
2-Oct-13,98.78,84.43,--,98900000.00
1-Oct-13,98.75,84.4,0.02,98900000.00
30-Sep-13,98.77,84.44,--,98300000.00
27-Sep-13,98.75,84.42,--,97800000.00
26-Sep-13,98.73,84.41,--,97800000.00
25-Sep-13,98.74,84.42,--,97800000.00
24-Sep-13,98.72,84.4,--,98300000.00
23-Sep-13,98.7,84.39,--,98400000.00
20-Sep-13,98.68,84.37,--,98400000.00
19-Sep-13,98.7,84.39,--,100100000.00
18-Sep-13,98.71,84.39,--,100100000.00
17-Sep-13,98.59,84.3,--,100300000.00
16-Sep-13,98.56,84.27,--,100300000.00
13-Sep-13,98.47,84.2,--,100400000.00
12-Sep-13,98.47,84.2,--,100600000.00
11-Sep-13,98.46,84.19,--,100600000.00
10-Sep-13,98.41,84.15,--,100600000.00
9-Sep-13,98.47,84.2,--,100600000.00
6-Sep-13,98.4,84.14,--,100000000.00
5-Sep-13,98.32,84.07,--,100000000.00
4-Sep-13,98.41,84.15,--,99800000.00
3-Sep-13,98.5,84.22,0.02,98900000.00
30-Aug-13,98.55,84.28,--,98900000.00
29-Aug-13,98.54,84.28,--,98900000.00
28-Aug-13,98.53,84.26,--,98900000.00
27-Aug-13,98.56,84.29,--,98700000.00
26-Aug-13,98.53,84.27,--,98700000.00
23-Aug-13,98.5,84.24,--,98600000.00
22-Aug-13,98.48,84.23,--,98500000.00
21-Aug-13,98.55,84.29,--,98200000.00
20-Aug-13,98.58,84.32,--,97800000.00
19-Aug-13,98.54,84.28,--,96700000.00
16-Aug-13,98.56,84.3,--,96200000.00
15-Aug-13,98.58,84.32,--,96200000.00
14-Aug-13,98.61,84.34,--,96200000.00
13-Aug-13,98.6,84.33,--,96200000.00
12-Aug-13,98.66,84.38,--,96200000.00
9-Aug-13,98.65,84.38,--,95900000.00
8-Aug-13,98.66,84.39,--,95900000.00
7-Aug-13,98.65,84.38,--,95800000.00
6-Aug-13,98.65,84.38,--,95800000.00
5-Aug-13,98.65,84.38,--,95800000.00
2-Aug-13,98.66,84.38,--,96200000.00
1-Aug-13,98.59,84.33,0.02,98600000.00
31-Jul-13,98.64,84.39,--,98600000.00
30-Jul-13,98.63,84.38,--,98600000.00
29-Jul-13,98.63,84.38,--,98600000.00
26-Jul-13,98.63,84.38,--,98600000.00
25-Jul-13,98.58,84.34,--,98600000.00
24-Jul-13,98.57,84.33,--,98600000.00
23-Jul-13,98.61,84.36,--,98600000.00
22-Jul-13,98.62,84.37,--,98600000.00
19-Jul-13,98.61,84.37,--,98600000.00
18-Jul-13,98.6,84.36,--,98600000.00
17-Jul-13,98.61,84.37,--,98600000.00
16-Jul-13,98.57,84.33,--,98600000.00
15-Jul-13,98.54,84.31,--,99200000.00
12-Jul-13,98.51,84.28,--,99900000.00
11-Jul-13,98.54,84.31,--,99900000.00
10-Jul-13,98.47,84.25,--,99900000.00
9-Jul-13,98.47,84.25,--,99800000.00
8-Jul-13,98.47,84.25,--,99600000.00
5-Jul-13,98.39,84.18,--,99600000.00
3-Jul-13,98.48,84.26,--,99600000.00
2-Jul-13,98.51,84.29,--,98600000.00
1-Jul-13,98.49,84.27,0.02,98000000.00
28-Jun-13,98.49,84.28,--,97700000.00
27-Jun-13,98.48,84.28,--,97400000.00
26-Jun-13,98.42,84.23,--,96800000.00
25-Jun-13,98.36,84.18,--,96000000.00
24-Jun-13,98.38,84.19,--,95200000.00
21-Jun-13,98.42,84.22,--,93200000.00
20-Jun-13,98.5,84.29,--,93700000.00
19-Jun-13,98.54,84.33,--,92800000.00
18-Jun-13,98.64,84.41,--,93700000.00
17-Jun-13,98.64,84.41,--,93400000.00
14-Jun-13,98.62,84.4,--,93300000.00
13-Jun-13,98.55,84.34,--,92400000.00
12-Jun-13,98.52,84.31,--,92000000.00
11-Jun-13,98.52,84.32,--,92000000.00
10-Jun-13,98.53,84.32,--,92000000.00
7-Jun-13,98.55,84.34,--,91700000.00
6-Jun-13,98.59,84.38,--,90800000.00
5-Jun-13,98.59,84.38,--,90000000.00
4-Jun-13,98.58,84.37,--,89700000.00
3-Jun-13,98.58,84.36,0.02,89400000.00
31-May-13,98.55,84.35,--,88900000.00
30-May-13,98.57,84.38,--,88700000.00
29-May-13,98.57,84.37,--,88700000.00
28-May-13,98.58,84.38,--,88600000.00
24-May-13,98.63,84.42,--,88600000.00
23-May-13,98.64,84.44,--,88600000.00
22-May-13,98.64,84.44,--,88800000.00
21-May-13,98.66,84.46,--,88800000.00
20-May-13,98.65,84.45,--,88800000.00
17-May-13,98.64,84.43,--,88800000.00
16-May-13,98.68,84.47,--,89000000.00
15-May-13,98.65,84.44,--,89000000.00
14-May-13,98.64,84.44,--,89200000.00
13-May-13,98.64,84.44,--,89200000.00
10-May-13,98.64,84.43,--,89200000.00
9-May-13,98.67,84.47,--,89200000.00
8-May-13,98.67,84.47,--,89200000.00
7-May-13,98.67,84.47,--,89500000.00
6-May-13,98.68,84.47,--,89600000.00
3-May-13,98.67,84.46,--,89900000.00
2-May-13,98.71,84.5,--,90200000.00
1-May-13,98.71,84.5,0.02,90000000.00
30-Apr-13,98.69,84.51,--,89900000.00
29-Apr-13,98.69,84.5,--,90000000.00
26-Apr-13,98.68,84.49,--,90400000.00
25-Apr-13,98.66,84.48,--,89500000.00
24-Apr-13,98.66,84.48,--,89500000.00
23-Apr-13,98.65,84.47,--,89500000.00
22-Apr-13,98.65,84.47,--,89500000.00
19-Apr-13,98.63,84.45,--,89500000.00
18-Apr-13,98.64,84.47,--,89500000.00
17-Apr-13,98.64,84.47,--,89800000.00
16-Apr-13,98.64,84.47,--,89800000.00
15-Apr-13,98.65,84.47,--,90300000.00
12-Apr-13,98.63,84.46,--,91500000.00
11-Apr-13,98.63,84.45,--,92800000.00
10-Apr-13,98.62,84.45,--,92800000.00
9-Apr-13,98.62,84.45,--,92800000.00
8-Apr-13,98.63,84.46,--,92900000.00
5-Apr-13,98.63,84.45,--,92000000.00
4-Apr-13,98.64,84.47,--,91000000.00
3-Apr-13,98.62,84.45,--,91000000.00
2-Apr-13,98.59,84.43,--,88600000.00
1-Apr-13,98.6,84.44,0.02,88600000.00
28-Mar-13,98.59,84.44,--,88600000.00
27-Mar-13,98.59,84.45,--,88600000.00
26-Mar-13,98.57,84.44,--,88600000.00
25-Mar-13,98.57,84.44,--,88400000.00
22-Mar-13,98.56,84.42,--,88300000.00
21-Mar-13,98.57,84.43,--,88200000.00
20-Mar-13,98.58,84.44,--,88300000.00
19-Mar-13,98.59,84.45,--,88000000.00
18-Mar-13,98.57,84.43,--,88000000.00
15-Mar-13,98.55,84.41,--,87800000.00
14-Mar-13,98.53,84.4,--,87800000.00
13-Mar-13,98.53,84.41,--,87800000.00
12-Mar-13,98.54,84.41,--,88100000.00
11-Mar-13,98.53,84.4,--,88100000.00
8-Mar-13,98.52,84.39,--,88100000.00
7-Mar-13,98.53,84.41,--,88200000.00
6-Mar-13,98.55,84.42,--,88200000.00
5-Mar-13,98.56,84.44,--,88200000.00
4-Mar-13,98.57,84.44,--,88300000.00
1-Mar-13,98.57,84.44,0.02,88300000.00
28-Feb-13,98.57,84.46,--,87900000.00
27-Feb-13,98.56,84.45,--,88000000.00
26-Feb-13,98.56,84.45,--,88200000.00
25-Feb-13,98.55,84.44,--,88200000.00
22-Feb-13,98.51,84.41,--,88000000.00
21-Feb-13,98.52,84.43,--,88000000.00
20-Feb-13,98.5,84.41,--,88200000.00
19-Feb-13,98.48,84.39,--,88200000.00
15-Feb-13,98.49,84.39,--,88400000.00
14-Feb-13,98.5,84.4,--,88400000.00
13-Feb-13,98.47,84.39,--,88400000.00
12-Feb-13,98.49,84.4,--,88400000.00
11-Feb-13,98.51,84.42,--,88300000.00
8-Feb-13,98.51,84.42,--,88300000.00
7-Feb-13,98.52,84.43,--,88200000.00
6-Feb-13,98.52,84.43,--,88200000.00
5-Feb-13,98.49,84.41,--,88700000.00
4-Feb-13,98.51,84.42,--,88800000.00
1-Feb-13,98.49,84.4,0.02,88800000.00
31-Jan-13,98.49,84.42,--,88800000.00
30-Jan-13,98.47,84.41,--,89000000.00
29-Jan-13,98.46,84.4,--,89100000.00
28-Jan-13,98.43,84.38,--,89200000.00
25-Jan-13,98.44,84.38,--,89200000.00
24-Jan-13,98.51,84.45,--,88500000.00
23-Jan-13,98.51,84.45,--,88600000.00
22-Jan-13,98.51,84.44,--,88100000.00
18-Jan-13,98.48,84.42,--,88100000.00
17-Jan-13,98.47,84.42,--,92000000.00
16-Jan-13,98.5,84.44,--,92000000.00
15-Jan-13,98.5,84.44,--,92100000.00
14-Jan-13,98.49,84.44,--,92400000.00
11-Jan-13,98.48,84.42,--,92600000.00
10-Jan-13,98.49,84.43,--,93400000.00
9-Jan-13,98.5,84.44,--,93600000.00
8-Jan-13,98.48,84.42,--,93700000.00
7-Jan-13,98.45,84.4,--,93800000.00
4-Jan-13,98.43,84.38,--,94000000.00
3-Jan-13,98.45,84.4,--,94700000.00
2-Jan-13,98.46,84.41,--,95300000.00
31-Dec-12,98.47,84.42,--,95300000.00
28-Dec-12,98.46,84.41,--,95300000.00
27-Dec-12,98.45,84.4,--,95400000.00
26-Dec-12,98.43,84.39,0.02,96100000.00
24-Dec-12,98.43,84.41,--,96100000.00
21-Dec-12,98.43,84.41,--,96300000.00
20-Dec-12,98.42,84.4,--,96500000.00
19-Dec-12,98.42,84.4,--,96800000.00
18-Dec-12,98.41,84.39,--,97000000.00
17-Dec-12,98.45,84.43,--,97000000.00
14-Dec-12,98.47,84.44,--,97100000.00
13-Dec-12,98.45,84.43,--,97100000.00
12-Dec-12,98.46,84.44,--,97100000.00
11-Dec-12,98.46,84.44,--,97400000.00
10-Dec-12,98.47,84.44,--,97400000.00
7-Dec-12,98.45,84.43,--,97600000.00
6-Dec-12,98.46,84.44,--,97500000.00
5-Dec-12,98.46,84.44,--,97600000.00
4-Dec-12,98.45,84.43,--,100700000.00
3-Dec-12,98.44,84.42,0.02,100800000.00
30-Nov-12,98.44,84.44,--,99300000.00
29-Nov-12,98.43,84.44,--,99500000.00
28-Nov-12,98.43,84.43,--,99500000.00
27-Nov-12,98.41,84.42,--,99700000.00
26-Nov-12,98.4,84.41,--,99800000.00
23-Nov-12,98.38,84.39,--,99800000.00
21-Nov-12,98.39,84.4,--,99800000.00
20-Nov-12,98.42,84.43,--,99800000.00
19-Nov-12,98.44,84.45,--,100100000.00
16-Nov-12,98.44,84.45,--,99600000.00
15-Nov-12,98.44,84.45,--,100000000.00
14-Nov-12,98.43,84.45,--,100400000.00
13-Nov-12,98.43,84.44,--,100700000.00
12-Nov-12,--,84.42,--,100700000.00
9-Nov-12,98.4,84.41,--,100200000.00
8-Nov-12,98.41,84.42,--,100300000.00
7-Nov-12,98.4,84.42,--,100400000.00
6-Nov-12,98.34,84.37,--,100900000.00
5-Nov-12,98.37,84.4,--,101200000.00
2-Nov-12,98.34,84.37,--,101000000.00
1-Nov-12,98.35,84.38,0.02,101000000.00
31-Oct-12,98.35,84.4,--,100800000.00
26-Oct-12,98.32,84.37,--,100600000.00
25-Oct-12,98.29,84.35,--,100400000.00
24-Oct-12,98.33,84.38,--,100400000.00
23-Oct-12,98.32,84.38,--,100400000.00
22-Oct-12,98.3,84.36,--,100400000.00
19-Oct-12,98.31,84.36,--,100500000.00
18-Oct-12,98.3,84.36,--,100700000.00
17-Oct-12,98.3,84.36,--,100700000.00
16-Oct-12,98.36,84.41,--,100600000.00
15-Oct-12,98.37,84.42,--,100600000.00
12-Oct-12,98.36,84.41,--,100600000.00
11-Oct-12,98.36,84.41,--,100200000.00
10-Oct-12,98.36,84.41,--,100100000.00
9-Oct-12,98.37,84.42,--,100200000.00
8-Oct-12,--,84.42,--,100200000.00
5-Oct-12,98.35,84.41,--,100000000.00
4-Oct-12,98.4,84.45,--,100000000.00
3-Oct-12,98.42,84.47,--,102100000.00
2-Oct-12,98.41,84.46,--,102100000.00
1-Oct-12,98.41,84.46,0.02,101700000.00
28-Sep-12,98.41,84.47,--,101700000.00
27-Sep-12,98.37,84.45,--,101700000.00
26-Sep-12,98.36,84.44,--,101700000.00
25-Sep-12,98.35,84.43,--,102400000.00
24-Sep-12,98.35,84.43,--,102400000.00
21-Sep-12,98.34,84.42,--,102400000.00
20-Sep-12,98.34,84.43,--,102400000.00
19-Sep-12,98.35,84.43,--,102500000.00
18-Sep-12,98.36,84.44,--,102500000.00
17-Sep-12,98.35,84.43,--,103000000.00
14-Sep-12,98.35,84.43,--,103200000.00
13-Sep-12,98.39,84.47,--,103500000.00
12-Sep-12,98.37,84.45,--,103500000.00
11-Sep-12,98.37,84.45,--,102900000.00
10-Sep-12,98.36,84.44,--,104300000.00
7-Sep-12,98.35,84.44,--,103600000.00
6-Sep-12,98.34,84.42,--,103400000.00
5-Sep-12,98.39,84.47,--,103500000.00
4-Sep-12,98.39,84.48,0.02,106500000.00
31-Aug-12,98.4,84.5,--,104300000.00
30-Aug-12,98.35,84.47,--,104300000.00
29-Aug-12,98.32,84.44,--,104400000.00
28-Aug-12,98.32,84.44,--,104900000.00
27-Aug-12,98.32,84.44,--,104900000.00
24-Aug-12,98.3,84.42,--,105000000.00
23-Aug-12,98.33,84.45,--,105100000.00
22-Aug-12,98.32,84.44,--,105100000.00
21-Aug-12,98.26,84.39,--,105700000.00
20-Aug-12,98.27,84.4,--,105900000.00
17-Aug-12,98.25,84.38,--,105900000.00
16-Aug-12,98.26,84.39,--,105900000.00
15-Aug-12,98.26,84.39,--,106000000.00
14-Aug-12,98.28,84.41,--,106500000.00
13-Aug-12,98.31,84.44,--,106500000.00
10-Aug-12,98.3,84.43,--,106500000.00
9-Aug-12,98.28,84.41,--,106500000.00
8-Aug-12,98.28,84.41,--,107000000.00
7-Aug-12,98.31,84.43,--,107000000.00
6-Aug-12,98.36,84.48,--,108500000.00
3-Aug-12,98.34,84.46,--,108900000.00
2-Aug-12,98.38,84.49,--,109400000.00
1-Aug-12,98.36,84.48,0.03,109100000.00
31-Jul-12,98.39,84.53,--,109100000.00
30-Jul-12,98.37,84.51,--,111200000.00
27-Jul-12,98.31,84.46,--,109700000.00
26-Jul-12,98.37,84.51,--,110400000.00
25-Jul-12,98.39,84.53,--,110600000.00
24-Jul-12,98.39,84.53,--,111600000.00
23-Jul-12,98.39,84.54,--,111600000.00
20-Jul-12,98.38,84.52,--,113100000.00
19-Jul-12,98.37,84.51,--,113600000.00
18-Jul-12,98.36,84.51,--,115600000.00
17-Jul-12,98.32,84.48,--,117100000.00
16-Jul-12,98.34,84.49,--,117100000.00
13-Jul-12,98.28,84.44,--,117200000.00
12-Jul-12,98.27,84.43,--,117200000.00
11-Jul-12,98.26,84.42,--,117200000.00
10-Jul-12,98.25,84.42,--,117200000.00
9-Jul-12,98.26,84.42,--,117200000.00
6-Jul-12,98.23,84.4,--,116700000.00
5-Jul-12,98.2,84.37,--,117100000.00
3-Jul-12,98.18,84.35,--,125100000.00
2-Jul-12,98.2,84.37,0.03,128300000.00
29-Jun-12,98.16,84.36,--,128400000.00
28-Jun-12,98.17,84.37,--,128900000.00
27-Jun-12,98.15,84.36,--,129700000.00
26-Jun-12,98.15,84.36,--,130500000.00
25-Jun-12,98.17,84.38,--,131000000.00
22-Jun-12,98.14,84.35,--,131000000.00
21-Jun-12,98.16,84.37,--,131000000.00
20-Jun-12,98.15,84.36,--,132000000.00
19-Jun-12,98.18,84.39,--,132900000.00
18-Jun-12,98.19,84.4,--,134500000.00
15-Jun-12,98.19,84.4,--,134500000.00
14-Jun-12,98.16,84.38,--,135100000.00
13-Jun-12,98.16,84.38,--,135100000.00
12-Jun-12,98.16,84.37,--,135100000.00
11-Jun-12,98.2,84.41,--,135100000.00
8-Jun-12,98.19,84.4,--,135500000.00
7-Jun-12,98.2,84.41,--,136100000.00
6-Jun-12,98.21,84.42,--,135500000.00
5-Jun-12,98.24,84.45,--,135200000.00
4-Jun-12,98.23,84.44,--,136300000.00
1-Jun-12,98.23,84.44,0.03,136000000.00
31-May-12,98.21,84.45,--,135600000.00
30-May-12,98.2,84.44,--,135400000.00
29-May-12,98.15,84.4,--,135300000.00
25-May-12,98.13,84.38,--,135300000.00
24-May-12,98.13,84.38,--,135500000.00
23-May-12,98.14,84.4,--,135300000.00
22-May-12,98.12,84.38,--,135400000.00
21-May-12,98.14,84.39,--,135400000.00
18-May-12,98.12,84.37,--,133400000.00
17-May-12,98.13,84.39,--,133000000.00
16-May-12,98.15,84.41,--,133000000.00
15-May-12,98.17,84.42,--,131300000.00
14-May-12,98.18,84.43,--,131100000.00
11-May-12,98.18,84.43,--,130700000.00
10-May-12,98.18,84.43,--,130400000.00
9-May-12,98.19,84.44,--,130200000.00
8-May-12,98.2,84.45,--,129800000.00
7-May-12,98.19,84.44,--,129500000.00
4-May-12,98.18,84.43,--,129200000.00
3-May-12,98.17,84.43,--,128400000.00
2-May-12,98.17,84.43,--,123600000.00
1-May-12,98.15,84.41,0.03,122400000.00
30-Apr-12,98.17,84.46,--,122000000.00
27-Apr-12,98.16,84.44,--,122100000.00
26-Apr-12,98.16,84.44,--,122100000.00
25-Apr-12,98.15,84.44,--,122100000.00
24-Apr-12,98.15,84.43,--,121800000.00
23-Apr-12,98.16,84.45,--,121800000.00
20-Apr-12,98.13,84.42,--,121800000.00
19-Apr-12,98.14,84.43,--,121900000.00
18-Apr-12,98.13,84.42,--,121900000.00
17-Apr-12,98.11,84.41,--,121900000.00
16-Apr-12,98.12,84.42,--,122300000.00
13-Apr-12,98.11,84.4,--,122800000.00
12-Apr-12,98.09,84.39,--,122800000.00
11-Apr-12,98.08,84.38,--,121200000.00
