As Of,Index Level,NAV per Share,Ex-Dividends,Shares Outstanding
"Mar 02, 2011",96.61,83.87,--,"94,900,000.00"
"Mar 01, 2011",96.65,83.90,0.06,"94,700,000.00"
"Feb 28, 2011",96.61,83.93,--,"94,800,000.00"
"Feb 25, 2011",96.54,83.87,--,"94,800,000.00"
"Feb 24, 2011",96.53,83.86,--,"95,300,000.00"
"Feb 23, 2011",96.50,83.84,--,"95,300,000.00"
"Feb 22, 2011",96.53,83.86,--,"95,300,000.00"
"Feb 18, 2011",96.39,83.74,--,"95,300,000.00"
"Feb 17, 2011",96.37,83.72,--,"95,300,000.00"
"Feb 16, 2011",96.25,83.62,--,"95,400,000.00"
"Feb 15, 2011",96.27,83.64,--,"95,500,000.00"
"Feb 14, 2011",96.24,83.61,--,"96,300,000.00"
"Feb 11, 2011",96.24,83.61,--,"96,300,000.00"
"Feb 10, 2011",96.22,83.60,--,"96,300,000.00"
"Feb 09, 2011",96.31,83.67,--,"96,300,000.00"
"Feb 08, 2011",96.21,83.58,--,"96,300,000.00"
"Feb 07, 2011",96.35,83.70,--,"96,300,000.00"
"Feb 04, 2011",96.34,83.70,--,"96,100,000.00"
"Feb 03, 2011",96.46,83.80,--,"95,900,000.00"
"Feb 02, 2011",96.52,83.86,--,"95,700,000.00"
"Feb 01, 2011",96.61,83.94,0.07,"95,900,000.00"
"Jan 31, 2011",96.70,84.08,--,"96,000,000.00"
"Jan 28, 2011",96.72,84.10,--,"96,000,000.00"
"Jan 27, 2011",96.67,84.06,--,"96,000,000.00"
"Jan 26, 2011",96.59,83.99,--,"96,000,000.00"
"Jan 25, 2011",96.63,84.02,--,"96,700,000.00"
"Jan 24, 2011",96.56,83.96,--,"96,700,000.00"
"Jan 21, 2011",96.55,83.96,--,"96,700,000.00"
"Jan 20, 2011",96.54,83.95,--,"96,900,000.00"
"Jan 19, 2011",96.64,84.04,--,"96,900,000.00"
"Jan 18, 2011",96.61,84.01,--,"96,900,000.00"
"Jan 14, 2011",96.60,84.00,--,"96,900,000.00"
"Jan 13, 2011",96.61,84.01,--,"96,800,000.00"
"Jan 12, 2011",96.58,83.98,--,"96,800,000.00"
"Jan 11, 2011",96.58,83.98,--,"96,800,000.00"
"Jan 10, 2011",96.61,84.01,--,"96,400,000.00"
"Jan 07, 2011",96.57,83.97,--,"96,600,000.00"
"Jan 06, 2011",96.42,83.85,--,"96,600,000.00"
"Jan 05, 2011",96.34,83.77,--,"96,500,000.00"
"Jan 04, 2011",96.51,83.93,--,"96,500,000.00"
"Jan 03, 2011",96.54,83.95,--,"96,900,000.00"
"Dec 31, 2010",96.55,83.96,--,"96,500,000.00"
"Dec 30, 2010",96.47,83.89,--,"97,100,000.00"
"Dec 29, 2010",96.49,83.91,--,"97,100,000.00"
"Dec 28, 2010",96.29,83.73,0.07,"97,100,000.00"
"Dec 27, 2010",96.36,83.86,--,"97,200,000.00"
"Dec 23, 2010",96.36,83.86,--,"97,200,000.00"
"Dec 22, 2010",96.43,83.93,--,"97,200,000.00"
"Dec 21, 2010",96.47,83.96,--,"97,300,000.00"
"Dec 20, 2010",96.49,83.98,--,"97,300,000.00"
"Dec 17, 2010",96.49,83.98,--,"97,700,000.00"
"Dec 16, 2010",96.39,83.89,--,"97,700,000.00"
"Dec 15, 2010",96.36,83.86,--,"97,700,000.00"
"Dec 14, 2010",96.40,83.90,--,"98,000,000.00"
"Dec 13, 2010",96.48,83.98,--,"98,000,000.00"
"Dec 10, 2010",96.42,83.93,--,"98,000,000.00"
"Dec 09, 2010",96.43,83.94,--,"98,200,000.00"
"Dec 08, 2010",96.46,83.97,--,"98,500,000.00"
"Dec 07, 2010",96.57,84.06,--,"98,900,000.00"
"Dec 06, 2010",96.79,84.24,--,"99,500,000.00"
"Dec 03, 2010",96.67,84.14,--,"99,500,000.00"
"Dec 02, 2010",96.56,84.05,--,"99,700,000.00"
"Dec 01, 2010",96.60,84.08,0.06,"99,800,000.00"
"Nov 30, 2010",96.74,84.26,--,"100,100,000.00"
"Nov 29, 2010",96.67,84.20,--,"100,100,000.00"
"Nov 26, 2010",96.64,84.18,--,"100,100,000.00"
"Nov 24, 2010",96.61,84.16,--,"100,300,000.00"
"Nov 23, 2010",96.76,84.29,--,"100,300,000.00"
"Nov 22, 2010",96.70,84.24,--,"100,300,000.00"
"Nov 19, 2010",96.62,84.17,--,"100,300,000.00"
"Nov 18, 2010",96.64,84.18,--,"100,600,000.00"
"Nov 17, 2010",96.65,84.19,--,"100,200,000.00"
"Nov 16, 2010",96.61,84.16,--,"100,200,000.00"
"Nov 15, 2010",96.57,84.11,--,"99,600,000.00"
"Nov 12, 2010",96.62,84.16,--,"99,600,000.00"
"Nov 11, 2010",--,84.29,--,"99,600,000.00"
"Nov 10, 2010",96.76,84.28,--,"99,600,000.00"
"Nov 09, 2010",96.73,84.25,--,"99,800,000.00"
"Nov 08, 2010",96.82,84.33,--,"99,900,000.00"
"Nov 05, 2010",96.88,84.39,--,"100,400,000.00"
"Nov 04, 2010",96.97,84.46,--,"100,400,000.00"
"Nov 03, 2010",96.93,84.43,--,"100,400,000.00"
"Nov 02, 2010",96.91,84.42,--,"100,400,000.00"
"Nov 01, 2010",96.93,84.43,0.07,"100,300,000.00"
"Oct 29, 2010",96.92,84.48,--,"100,400,000.00"
"Oct 28, 2010",96.86,84.44,--,"100,400,000.00"
"Oct 27, 2010",96.78,84.37,--,"100,400,000.00"
"Oct 26, 2010",96.80,84.39,--,"100,300,000.00"
"Oct 25, 2010",96.87,84.45,--,"100,000,000.00"
"Oct 22, 2010",96.87,84.45,--,"100,000,000.00"
"Oct 21, 2010",96.88,84.46,--,"100,000,000.00"
"Oct 20, 2010",96.88,84.46,--,"100,000,000.00"
"Oct 19, 2010",96.86,84.45,--,"100,000,000.00"
"Oct 18, 2010",96.85,84.43,--,"100,000,000.00"
"Oct 15, 2010",96.81,84.40,--,"100,000,000.00"
"Oct 14, 2010",96.79,84.38,--,"100,000,000.00"
"Oct 13, 2010",96.83,84.42,--,"100,100,000.00"
"Oct 12, 2010",96.83,84.42,--,"100,100,000.00"
"Oct 11, 2010",--,84.46,--,"100,100,000.00"
"Oct 08, 2010",96.86,84.44,--,"100,600,000.00"
"Oct 07, 2010",96.84,84.43,--,"101,200,000.00"
"Oct 06, 2010",96.79,84.39,--,"101,500,000.00"
"Oct 05, 2010",96.75,84.36,--,"101,500,000.00"
"Oct 04, 2010",96.74,84.35,--,"101,700,000.00"
"Oct 01, 2010",96.70,84.31,0.07,"102,000,000.00"
"Sep 30, 2010",96.70,84.37,--,"102,000,000.00"
"Sep 29, 2010",96.67,84.35,--,"102,100,000.00"
"Sep 28, 2010",96.70,84.38,--,"102,100,000.00"
"Sep 27, 2010",96.67,84.36,--,"103,600,000.00"
"Sep 24, 2010",96.62,84.31,--,"103,600,000.00"
"Sep 23, 2010",96.66,84.34,--,"103,700,000.00"
"Sep 22, 2010",96.65,84.34,--,"103,500,000.00"
"Sep 21, 2010",96.66,84.35,--,"103,900,000.00"
"Sep 20, 2010",96.57,84.27,--,"103,900,000.00"
"Sep 17, 2010",96.55,84.25,--,"103,900,000.00"
"Sep 16, 2010",96.54,84.24,--,"103,900,000.00"
"Sep 15, 2010",96.53,84.23,--,"103,900,000.00"
"Sep 14, 2010",96.50,84.21,--,"103,900,000.00"
"Sep 13, 2010",96.44,84.15,--,"103,900,000.00"
"Sep 10, 2010",96.35,84.08,--,"104,200,000.00"
"Sep 09, 2010",96.36,84.09,--,"104,200,000.00"
"Sep 08, 2010",96.46,84.17,--,"103,800,000.00"
"Sep 07, 2010",96.51,84.19,--,"103,800,000.00"
"Sep 03, 2010",96.43,84.15,--,"103,800,000.00"
"Sep 02, 2010",96.48,84.20,--,"103,700,000.00"
"Sep 01, 2010",96.48,84.20,0.07,"103,400,000.00"
"Aug 31, 2010",96.53,84.31,--,"105,300,000.00"
"Aug 30, 2010",96.50,84.28,--,"103,300,000.00"
"Aug 27, 2010",96.37,84.17,--,"103,100,000.00"
"Aug 26, 2010",96.47,84.25,--,"103,100,000.00"
"Aug 25, 2010",96.46,84.24,--,"102,900,000.00"
"Aug 24, 2010",96.52,84.30,--,"102,900,000.00"
"Aug 23, 2010",96.48,84.26,--,"102,900,000.00"
"Aug 20, 2010",96.45,84.24,--,"102,700,000.00"
"Aug 19, 2010",96.49,84.27,--,"102,700,000.00"
"Aug 18, 2010",96.46,84.24,--,"102,300,000.00"
"Aug 17, 2010",96.45,84.24,--,"102,300,000.00"
"Aug 16, 2010",96.48,84.26,--,"102,300,000.00"
"Aug 13, 2010",96.39,84.19,--,"102,300,000.00"
"Aug 12, 2010",96.39,84.19,--,"102,300,000.00"
"Aug 11, 2010",96.45,84.23,--,"102,500,000.00"
"Aug 10, 2010",96.41,84.21,--,"103,200,000.00"
"Aug 09, 2010",96.38,84.18,--,"103,200,000.00"
"Aug 06, 2010",96.42,84.22,--,"103,500,000.00"
"Aug 05, 2010",96.37,84.17,--,"103,500,000.00"
"Aug 04, 2010",96.31,84.12,--,"104,000,000.00"
"Aug 03, 2010",96.38,84.18,--,"104,800,000.00"
"Aug 02, 2010",96.31,84.12,0.07,"104,900,000.00"
"Jul 30, 2010",96.34,84.22,--,"104,000,000.00"
"Jul 29, 2010",96.25,84.14,--,"104,400,000.00"
"Jul 28, 2010",96.21,84.11,--,"104,400,000.00"
"Jul 27, 2010",96.12,84.03,--,"104,800,000.00"
"Jul 26, 2010",96.20,84.09,--,"105,000,000.00"
"Jul 23, 2010",96.20,84.10,--,"105,000,000.00"
"Jul 22, 2010",96.24,84.14,--,"105,000,000.00"
"Jul 21, 2010",96.26,84.15,--,"105,000,000.00"
"Jul 20, 2010",96.21,84.11,--,"104,800,000.00"
"Jul 19, 2010",96.18,84.09,--,"104,500,000.00"
"Jul 16, 2010",96.18,84.08,--,"104,600,000.00"
"Jul 15, 2010",96.15,84.06,--,"104,500,000.00"
"Jul 14, 2010",96.11,84.03,--,"104,500,000.00"
"Jul 13, 2010",96.00,83.93,--,"104,500,000.00"
"Jul 12, 2010",96.04,83.97,--,"104,000,000.00"
"Jul 09, 2010",96.05,83.98,--,"104,000,000.00"
"Jul 08, 2010",96.08,84.01,--,"104,000,000.00"
"Jul 07, 2010",96.09,84.01,--,"104,200,000.00"
"Jul 06, 2010",96.10,84.02,--,"103,700,000.00"
"Jul 02, 2010",96.05,83.98,--,"103,700,000.00"
"Jul 01, 2010",96.07,83.99,0.07,"103,300,000.00"
"Jun 30, 2010",96.09,84.09,--,"112,600,000.00"
"Jun 29, 2010",96.11,84.11,--,"103,600,000.00"
"Jun 28, 2010",96.06,84.06,--,"103,600,000.00"
"Jun 25, 2010",95.99,84.00,--,"102,900,000.00"
"Jun 24, 2010",95.96,83.98,--,"102,900,000.00"
"Jun 23, 2010",95.97,83.99,--,"103,400,000.00"
"Jun 22, 2010",95.89,83.92,--,"104,500,000.00"
"Jun 21, 2010",95.83,83.87,--,"104,500,000.00"
"Jun 18, 2010",95.82,83.86,--,"104,500,000.00"
"Jun 17, 2010",95.85,83.89,--,"103,600,000.00"
"Jun 16, 2010",95.77,83.82,--,"103,600,000.00"
"Jun 15, 2010",95.73,83.79,--,"103,700,000.00"
"Jun 14, 2010",95.76,83.82,--,"103,700,000.00"
"Jun 11, 2010",95.78,83.83,--,"103,700,000.00"
"Jun 10, 2010",95.67,83.73,--,"103,700,000.00"
"Jun 09, 2010",95.77,83.83,--,"103,700,000.00"
"Jun 08, 2010",95.76,83.82,--,"103,400,000.00"
"Jun 07, 2010",95.77,83.83,--,"103,100,000.00"
"Jun 04, 2010",95.79,83.84,--,"102,400,000.00"
"Jun 03, 2010",95.59,83.68,--,"102,100,000.00"
"Jun 02, 2010",95.60,83.68,--,"101,000,000.00"
"Jun 01, 2010",95.64,83.73,0.07,"100,200,000.00"
"May 28, 2010",95.64,83.78,--,"104,500,000.00"
"May 27, 2010",95.47,83.64,--,"100,600,000.00"
"May 26, 2010",95.53,83.70,--,"100,600,000.00"
"May 25, 2010",95.66,83.81,--,"100,500,000.00"
"May 24, 2010",95.64,83.79,--,"100,400,000.00"
"May 21, 2010",95.65,83.80,--,"99,200,000.00"
"May 20, 2010",95.67,83.81,--,"97,400,000.00"
"May 19, 2010",95.60,83.76,--,"95,300,000.00"
"May 18, 2010",95.65,83.80,--,"94,300,000.00"
"May 17, 2010",95.55,83.71,--,"93,900,000.00"
"May 14, 2010",95.56,83.72,--,"93,900,000.00"
"May 13, 2010",95.43,83.61,--,"93,800,000.00"
"May 12, 2010",95.40,83.58,--,"93,800,000.00"
"May 11, 2010",95.43,83.60,--,"93,100,000.00"
"May 10, 2010",95.41,83.59,--,"92,900,000.00"
"May 07, 2010",95.47,83.64,--,"92,900,000.00"
"May 06, 2010",95.55,83.71,--,"93,300,000.00"
"May 05, 2010",95.36,83.55,--,"93,800,000.00"
"May 04, 2010",95.23,83.43,--,"93,700,000.00"
"May 03, 2010",95.14,83.35,0.08,"93,700,000.00"
"Apr 30, 2010",95.21,83.49,--,"93,600,000.00"
"Apr 29, 2010",95.14,83.43,--,"93,600,000.00"
"Apr 28, 2010",95.06,83.36,--,"93,600,000.00"
"Apr 27, 2010",95.12,83.42,--,"94,300,000.00"
"Apr 26, 2010",94.96,83.28,--,"94,300,000.00"
"Apr 23, 2010",94.92,83.25,--,"94,300,000.00"
"Apr 22, 2010",95.01,83.32,--,"94,300,000.00"
"Apr 21, 2010",95.05,83.36,--,"94,500,000.00"
"Apr 20, 2010",95.02,83.33,--,"94,500,000.00"
"Apr 19, 2010",95.06,83.37,--,"94,500,000.00"
"Apr 16, 2010",95.11,83.41,--,"94,600,000.00"
"Apr 15, 2010",94.98,83.30,--,"95,400,000.00"
"Apr 14, 2010",94.93,83.26,--,"95,700,000.00"
"Apr 13, 2010",94.95,83.27,--,"96,200,000.00"
"Apr 12, 2010",94.94,83.26,--,"96,200,000.00"
"Apr 09, 2010",94.87,83.21,--,"96,200,000.00"
"Apr 08, 2010",94.88,83.21,--,"96,300,000.00"
"Apr 07, 2010",94.88,83.21,--,"96,700,000.00"
"Apr 06, 2010",94.73,83.08,--,"96,900,000.00"
"Apr 05, 2010",94.67,83.03,--,"96,000,000.00"
"Apr 01, 2010",94.90,83.23,0.08,"96,000,000.00"
"Mar 31, 2010",94.95,83.35,--,"95,600,000.00"
"Mar 30, 2010",94.87,83.29,--,"95,400,000.00"
"Mar 29, 2010",94.89,83.31,--,"95,400,000.00"
"Mar 26, 2010",94.85,83.26,--,"95,400,000.00"
"Mar 25, 2010",94.78,83.21,--,"95,400,000.00"
"Mar 24, 2010",94.79,83.22,--,"95,500,000.00"
"Mar 23, 2010",94.93,83.34,--,"95,400,000.00"
"Mar 22, 2010",94.93,83.34,--,"95,400,000.00"
"Mar 19, 2010",94.87,83.29,--,"95,400,000.00"
"Mar 18, 2010",94.95,83.36,--,"95,200,000.00"
"Mar 17, 2010",95.02,83.42,--,"94,700,000.00"
"Mar 16, 2010",95.04,83.44,--,"94,300,000.00"
"Mar 15, 2010",94.97,83.38,--,"94,300,000.00"
"Mar 12, 2010",94.93,83.34,--,"94,200,000.00"
"Mar 11, 2010",94.96,83.37,--,"92,900,000.00"
"Mar 10, 2010",95.02,83.42,--,"92,600,000.00"
"Mar 09, 2010",95.07,83.47,--,"92,600,000.00"
"Mar 08, 2010",95.05,83.45,--,"92,500,000.00"
"Mar 05, 2010",95.02,83.43,--,"92,200,000.00"
"Mar 04, 2010",95.10,83.50,--,"92,200,000.00"
"Mar 03, 2010",95.18,83.57,--,"92,100,000.00"
"Mar 02, 2010",95.20,83.59,--,"91,800,000.00"
"Mar 01, 2010",95.19,83.58,0.07,"99,800,000.00"
"Feb 26, 2010",95.19,83.65,--,"91,700,000.00"
"Feb 25, 2010",95.13,83.61,--,"91,700,000.00"
"Feb 24, 2010",95.05,83.53,--,"91,700,000.00"
"Feb 23, 2010",95.03,83.52,--,"91,300,000.00"
"Feb 22, 2010",94.94,83.44,--,"91,100,000.00"
"Feb 19, 2010",94.87,83.38,--,"90,200,000.00"
"Feb 18, 2010",94.95,83.45,--,"90,200,000.00"
"Feb 17, 2010",94.99,83.49,--,"90,200,000.00"
"Feb 16, 2010",95.10,83.58,--,"90,000,000.00"
"Feb 12, 2010",95.03,83.52,--,"89,900,000.00"
"Feb 11, 2010",94.95,83.45,--,"89,900,000.00"
"Feb 10, 2010",94.94,83.44,--,"89,900,000.00"
"Feb 09, 2010",95.04,83.53,--,"89,500,000.00"
"Feb 08, 2010",95.11,83.60,--,"89,400,000.00"
"Feb 05, 2010",95.16,83.64,--,"89,400,000.00"
"Feb 04, 2010",95.06,83.55,--,"89,400,000.00"
"Feb 03, 2010",94.92,83.43,--,"88,900,000.00"
"Feb 02, 2010",94.97,83.48,--,"88,900,000.00"
"Feb 01, 2010",94.96,83.47,0.08,"92,700,000.00"
"Jan 29, 2010",95.01,83.58,--,"88,900,000.00"
"Jan 28, 2010",94.93,83.53,--,"89,000,000.00"
"Jan 27, 2010",94.87,83.48,--,"89,000,000.00"
"Jan 26, 2010",94.93,83.53,--,"89,200,000.00"
"Jan 25, 2010",94.95,83.54,--,"89,400,000.00"
"Jan 22, 2010",94.95,83.55,--,"89,600,000.00"
"Jan 21, 2010",94.90,83.50,--,"89,600,000.00"
"Jan 20, 2010",94.83,83.44,--,"89,600,000.00"
"Jan 19, 2010",94.79,83.41,--,"89,600,000.00"
"Jan 15, 2010",94.82,83.43,--,"89,600,000.00"
"Jan 14, 2010",94.74,83.36,--,"93,400,000.00"
"Jan 13, 2010",94.67,83.30,--,"89,700,000.00"
"Jan 12, 2010",94.74,83.37,--,"89,800,000.00"
"Jan 11, 2010",94.67,83.31,--,"90,300,000.00"
"Jan 08, 2010",94.62,83.27,--,"90,300,000.00"
"Jan 07, 2010",94.53,83.19,--,"91,500,000.00"
"Jan 06, 2010",94.57,83.22,--,"91,700,000.00"
"Jan 05, 2010",94.55,83.21,--,"91,700,000.00"
"Jan 04, 2010",94.40,83.08,--,"92,400,000.00"
"Dec 31, 2009",94.28,82.98,--,"92,400,000.00"
"Dec 30, 2009",94.39,83.07,--,"92,500,000.00"
"Dec 29, 2009",94.37,83.05,0.09,"92,500,000.00"
"Dec 28, 2009",94.37,83.14,--,"93,000,000.00"
"Dec 24, 2009",94.46,83.22,--,"93,000,000.00"
"Dec 23, 2009",94.56,83.31,--,"93,000,000.00"
"Dec 22, 2009",94.60,83.35,--,"92,900,000.00"
"Dec 21, 2009",94.66,83.40,--,"92,900,000.00"
"Dec 18, 2009",94.79,83.51,--,"92,900,000.00"
"Dec 17, 2009",94.87,83.59,--,"92,900,000.00"
"Dec 16, 2009",94.71,83.44,--,"92,900,000.00"
"Dec 15, 2009",94.65,83.40,--,"92,900,000.00"
"Dec 14, 2009",94.71,83.45,--,"92,900,000.00"
"Dec 11, 2009",94.78,83.51,--,"92,800,000.00"
"Dec 10, 2009",94.86,83.58,--,"92,700,000.00"
"Dec 09, 2009",94.91,83.62,--,"92,500,000.00"
"Dec 08, 2009",94.93,83.64,--,"92,500,000.00"
"Dec 07, 2009",94.83,83.56,--,"92,500,000.00"
"Dec 04, 2009",94.68,83.43,--,"92,300,000.00"
"Dec 03, 2009",94.89,83.61,--,"91,900,000.00"
"Dec 02, 2009",94.92,83.64,--,"98,200,000.00"
"Dec 01, 2009",95.01,83.72,0.58,"91,100,000.00"
"Nov 30, 2009",95.04,84.32,--,"90,900,000.00"
"Nov 27, 2009",94.97,84.27,--,"90,900,000.00"
"Nov 25, 2009",94.87,84.17,--,"90,900,000.00"
"Nov 24, 2009",94.88,84.18,--,"90,900,000.00"
"Nov 23, 2009",94.79,84.11,--,"90,900,000.00"
"Nov 20, 2009",94.81,84.12,--,"90,800,000.00"
"Nov 19, 2009",94.83,84.14,--,"90,800,000.00"
"Nov 18, 2009",94.77,84.09,--,"90,500,000.00"
"Nov 17, 2009",94.76,84.08,--,"90,400,000.00"
"Nov 16, 2009",94.74,84.06,--,"90,400,000.00"
"Nov 13, 2009",94.65,83.98,--,"90,600,000.00"
"Nov 12, 2009",94.65,83.99,--,"90,600,000.00"
"Nov 11, 2009",--,83.94,--,"90,600,000.00"
"Nov 10, 2009",94.60,83.93,--,"90,600,000.00"
"Nov 09, 2009",94.57,83.92,--,"90,400,000.00"
"Nov 06, 2009",94.56,83.91,--,"90,300,000.00"
"Nov 05, 2009",94.51,83.86,--,"90,300,000.00"
"Nov 04, 2009",94.46,83.82,--,"90,300,000.00"
"Nov 03, 2009",94.44,83.80,--,"90,200,000.00"
"Nov 02, 2009",94.44,83.81,0.19,"89,900,000.00"
"Oct 30, 2009",94.46,84.01,--,"89,900,000.00"
"Oct 29, 2009",94.32,83.88,--,"89,900,000.00"
"Oct 28, 2009",94.40,83.96,--,"90,100,000.00"
"Oct 27, 2009",94.32,83.88,--,"90,600,000.00"
"Oct 26, 2009",94.15,83.73,--,"90,600,000.00"
"Oct 23, 2009",94.20,83.77,--,"89,800,000.00"
"Oct 22, 2009",94.30,83.87,--,"89,800,000.00"
"Oct 21, 2009",94.26,83.83,--,"88,400,000.00"
"Oct 20, 2009",94.36,83.93,--,"88,000,000.00"
"Oct 19, 2009",94.27,83.84,--,"88,000,000.00"
"Oct 16, 2009",94.26,83.83,--,"87,900,000.00"
"Oct 15, 2009",94.27,83.84,--,"87,900,000.00"
"Oct 14, 2009",94.33,83.90,--,"87,600,000.00"
"Oct 13, 2009",94.41,83.97,--,"87,100,000.00"
"Oct 12, 2009",--,83.84,--,"87,100,000.00"
"Oct 09, 2009",94.25,83.83,--,"87,100,000.00"
"Oct 08, 2009",94.39,83.96,--,"87,100,000.00"
"Oct 07, 2009",94.46,84.03,--,"87,100,000.00"
"Oct 06, 2009",94.36,83.93,--,"87,100,000.00"
"Oct 05, 2009",94.40,83.97,--,"87,100,000.00"
"Oct 02, 2009",94.39,83.96,--,"87,100,000.00"
"Oct 01, 2009",94.41,83.98,0.10,"86,800,000.00"
"Sep 30, 2009",94.26,83.94,--,"93,000,000.00"
"Sep 29, 2009",94.19,83.88,--,"86,500,000.00"
"Sep 28, 2009",94.21,83.90,--,"86,200,000.00"
"Sep 25, 2009",94.16,83.86,--,"94,100,000.00"
"Sep 24, 2009",94.24,83.93,--,"86,100,000.00"
"Sep 23, 2009",94.21,83.91,--,"86,100,000.00"
"Sep 22, 2009",94.10,83.82,--,"86,300,000.00"
"Sep 21, 2009",94.05,83.77,--,"86,100,000.00"
"Sep 18, 2009",94.03,83.75,--,"86,100,000.00"
"Sep 17, 2009",94.12,83.83,--,"86,000,000.00"
"Sep 16, 2009",94.05,83.78,--,"86,000,000.00"
"Sep 15, 2009",94.14,83.85,--,"86,000,000.00"
"Sep 14, 2009",94.18,83.88,--,"86,000,000.00"
"Sep 11, 2009",94.20,83.90,--,"85,900,000.00"
"Sep 10, 2009",94.22,83.92,--,"85,700,000.00"
"Sep 09, 2009",94.12,83.84,--,"85,700,000.00"
"Sep 08, 2009",94.11,83.83,--,"85,700,000.00"
"Sep 04, 2009",94.10,83.81,--,"85,700,000.00"
"Sep 03, 2009",94.17,83.88,--,"85,700,000.00"
"Sep 02, 2009",94.19,83.89,--,"85,700,000.00"
"Sep 01, 2009",94.15,83.86,0.11,"85,700,000.00"
"Aug 31, 2009",94.03,83.86,--,"85,700,000.00"
"Aug 28, 2009",93.93,83.78,--,"85,700,000.00"
"Aug 27, 2009",93.90,83.75,--,"85,600,000.00"
"Aug 26, 2009",93.88,83.74,--,"85,600,000.00"
"Aug 25, 2009",93.87,83.72,--,"85,300,000.00"
"Aug 24, 2009",93.86,83.72,--,"85,100,000.00"
"Aug 21, 2009",93.74,83.61,--,"85,100,000.00"
"Aug 20, 2009",93.90,83.75,--,"85,100,000.00"
"Aug 19, 2009",93.89,83.75,--,"85,100,000.00"
"Aug 18, 2009",93.82,83.68,--,"85,000,000.00"
"Aug 17, 2009",93.86,83.72,--,"85,000,000.00"
"Aug 14, 2009",93.77,83.64,--,"85,000,000.00"
"Aug 13, 2009",93.70,83.58,--,"85,000,000.00"
"Aug 12, 2009",93.62,83.50,--,"85,000,000.00"
"Aug 11, 2009",93.52,83.42,--,"85,000,000.00"
"Aug 10, 2009",93.45,83.36,--,"85,000,000.00"
"Aug 07, 2009",93.31,83.23,--,"85,000,000.00"
"Aug 06, 2009",93.48,83.38,--,"85,200,000.00"
"Aug 05, 2009",93.44,83.35,--,"85,200,000.00"
"Aug 04, 2009",93.50,83.40,--,"85,200,000.00"
"Aug 03, 2009",93.52,83.42,0.11,"85,200,000.00"
"Jul 31, 2009",93.66,83.65,--,"85,200,000.00"
"Jul 30, 2009",93.49,83.51,--,"85,200,000.00"
"Jul 29, 2009",93.51,83.53,--,"85,200,000.00"
"Jul 28, 2009",93.60,83.60,--,"85,800,000.00"
"Jul 27, 2009",93.66,83.67,--,"86,000,000.00"
"Jul 24, 2009",93.68,83.68,--,"86,000,000.00"
"Jul 23, 2009",93.62,83.64,--,"86,000,000.00"
"Jul 22, 2009",93.81,83.80,--,"86,000,000.00"
"Jul 21, 2009",93.87,83.85,--,"86,000,000.00"
"Jul 20, 2009",93.78,83.77,--,"86,000,000.00"
"Jul 17, 2009",93.69,83.69,--,"85,600,000.00"
"Jul 16, 2009",93.74,83.74,--,"85,600,000.00"
"Jul 15, 2009",93.67,83.68,--,"85,600,000.00"
"Jul 14, 2009",93.84,83.84,--,"85,600,000.00"
"Jul 13, 2009",93.90,83.89,--,"85,600,000.00"
"Jul 10, 2009",93.91,83.89,--,"85,300,000.00"
"Jul 09, 2009",93.83,83.83,--,"85,300,000.00"
"Jul 08, 2009",93.92,83.90,--,"85,000,000.00"
"Jul 07, 2009",93.77,83.77,--,"84,800,000.00"
"Jul 06, 2009",93.80,83.79,--,"84,800,000.00"
"Jul 02, 2009",93.72,83.71,--,"84,800,000.00"
"Jul 01, 2009",93.62,83.63,0.11,"84,500,000.00"
"Jun 30, 2009",93.53,83.66,--,"84,200,000.00"
"Jun 29, 2009",93.54,83.67,--,"84,200,000.00"
"Jun 26, 2009",93.53,83.66,--,"84,200,000.00"
"Jun 25, 2009",93.50,83.63,--,"84,000,000.00"
"Jun 24, 2009",93.33,83.49,--,"83,800,000.00"
"Jun 23, 2009",93.40,83.54,--,"83,800,000.00"
"Jun 22, 2009",93.35,83.51,--,"83,800,000.00"
"Jun 19, 2009",93.19,83.37,--,"83,800,000.00"
"Jun 18, 2009",93.14,83.33,--,"83,800,000.00"
"Jun 17, 2009",93.30,83.47,--,"83,500,000.00"
"Jun 16, 2009",93.22,83.40,--,"83,500,000.00"
"Jun 15, 2009",93.17,83.36,--,"83,500,000.00"
"Jun 12, 2009",93.06,83.26,--,"83,500,000.00"
"Jun 11, 2009",92.98,83.19,--,"83,500,000.00"
"Jun 10, 2009",92.94,83.15,--,"83,500,000.00"
"Jun 09, 2009",93.02,83.23,--,"83,800,000.00"
"Jun 08, 2009",92.84,83.07,--,"83,800,000.00"
"Jun 05, 2009",92.98,83.19,--,"83,800,000.00"
"Jun 04, 2009",93.60,83.74,--,"83,800,000.00"
"Jun 03, 2009",93.68,83.81,--,"84,100,000.00"
"Jun 02, 2009",93.59,83.73,--,"84,100,000.00"
"Jun 01, 2009",93.57,83.71,0.13,"84,100,000.00"
"May 29, 2009",93.67,83.93,--,"84,100,000.00"
"May 28, 2009",93.54,83.82,--,"84,100,000.00"
"May 27, 2009",93.55,83.84,--,"84,100,000.00"
"May 26, 2009",93.60,83.88,--,"84,200,000.00"
"May 22, 2009",93.63,83.90,--,"85,100,000.00"
"May 21, 2009",93.69,83.96,--,"85,600,000.00"
"May 20, 2009",93.74,84.01,--,"85,700,000.00"
"May 19, 2009",93.63,83.92,--,"85,700,000.00"
