As Of,Index Level,NAV per Share,Ex-Dividends,Shares Outstanding
"Nov 19, 2010",67.79,96.27,--,"27,900,000.00"
"Nov 18, 2010",67.40,95.73,--,"28,200,000.00"
"Nov 17, 2010",67.48,95.83,--,"27,700,000.00"
"Nov 16, 2010",67.70,96.15,--,"28,700,000.00"
"Nov 15, 2010",66.42,94.33,--,"28,400,000.00"
"Nov 12, 2010",67.59,95.99,--,"28,600,000.00"
"Nov 11, 2010",--,96.44,--,"28,900,000.00"
"Nov 10, 2010",67.90,96.43,--,"28,800,000.00"
"Nov 09, 2010",67.78,96.26,--,"28,300,000.00"
"Nov 08, 2010",69.02,98.02,--,"29,800,000.00"
"Nov 05, 2010",69.15,98.21,--,"31,100,000.00"
"Nov 04, 2010",70.03,99.46,--,"32,800,000.00"
"Nov 03, 2010",69.66,98.94,--,"31,900,000.00"
"Nov 02, 2010",71.13,101.02,--,"33,000,000.00"
"Nov 01, 2010",70.16,99.64,0.32,"32,400,000.00"
"Oct 29, 2010",70.36,100.23,--,"32,100,000.00"
"Oct 28, 2010",69.68,99.28,--,"32,100,000.00"
"Oct 27, 2010",69.83,99.49,--,"31,300,000.00"
"Oct 26, 2010",70.37,100.27,--,"30,700,000.00"
"Oct 25, 2010",71.38,101.70,--,"31,600,000.00"
"Oct 22, 2010",71.01,101.18,--,"31,600,000.00"
"Oct 21, 2010",70.95,101.09,--,"31,400,000.00"
"Oct 20, 2010",71.55,101.96,--,"30,800,000.00"
"Oct 19, 2010",71.38,101.71,--,"29,300,000.00"
"Oct 18, 2010",71.13,101.35,--,"29,300,000.00"
"Oct 15, 2010",70.24,100.09,--,"30,600,000.00"
"Oct 14, 2010",71.39,101.72,--,"30,500,000.00"
"Oct 13, 2010",72.20,102.88,--,"30,500,000.00"
"Oct 12, 2010",72.60,103.45,--,"31,300,000.00"
"Oct 11, 2010",--,104.25,--,"31,300,000.00"
"Oct 08, 2010",73.14,104.22,--,"30,900,000.00"
"Oct 07, 2010",73.54,104.80,--,"31,700,000.00"
"Oct 06, 2010",74.14,105.64,--,"31,700,000.00"
"Oct 05, 2010",73.29,104.44,--,"32,700,000.00"
"Oct 04, 2010",73.53,104.78,--,"32,300,000.00"
"Oct 01, 2010",73.36,104.54,0.39,"28,300,000.00"
"Sep 30, 2010",73.79,105.54,--,"34,600,000.00"
"Sep 29, 2010",73.72,105.45,--,"34,600,000.00"
"Sep 28, 2010",74.25,106.20,--,"35,500,000.00"
"Sep 27, 2010",73.59,105.26,--,"36,700,000.00"
"Sep 24, 2010",72.43,103.61,--,"37,300,000.00"
"Sep 23, 2010",73.19,104.69,--,"37,200,000.00"
"Sep 22, 2010",73.07,104.52,--,"37,700,000.00"
"Sep 21, 2010",72.54,103.76,--,"37,900,000.00"
"Sep 20, 2010",71.55,102.35,--,"39,300,000.00"
"Sep 17, 2010",71.04,101.62,--,"42,300,000.00"
"Sep 16, 2010",70.90,101.41,--,"37,700,000.00"
"Sep 15, 2010",71.47,102.23,--,"37,500,000.00"
"Sep 14, 2010",72.48,103.68,--,"37,100,000.00"
"Sep 13, 2010",71.74,102.63,--,"35,600,000.00"
"Sep 10, 2010",71.41,102.14,--,"36,000,000.00"
"Sep 09, 2010",71.76,102.65,--,"35,500,000.00"
"Sep 08, 2010",73.20,104.71,--,"35,300,000.00"
"Sep 07, 2010",73.87,105.07,--,"35,200,000.00"
"Sep 03, 2010",72.43,103.61,--,"34,200,000.00"
"Sep 02, 2010",73.12,104.60,--,"32,400,000.00"
"Sep 01, 2010",73.89,105.70,0.32,"29,500,000.00"
"Aug 31, 2010",75.49,108.30,--,"33,500,000.00"
"Aug 30, 2010",74.61,107.05,--,"33,500,000.00"
"Aug 27, 2010",73.38,105.29,--,"32,600,000.00"
"Aug 26, 2010",75.48,108.29,--,"33,000,000.00"
"Aug 25, 2010",74.92,107.49,--,"32,600,000.00"
"Aug 24, 2010",75.05,107.68,--,"32,600,000.00"
"Aug 23, 2010",73.80,105.89,--,"32,800,000.00"
"Aug 20, 2010",73.84,105.95,--,"32,300,000.00"
"Aug 19, 2010",73.87,105.99,--,"32,200,000.00"
"Aug 18, 2010",72.94,104.66,--,"32,700,000.00"
"Aug 17, 2010",72.51,104.04,--,"32,600,000.00"
"Aug 16, 2010",73.07,104.85,--,"32,600,000.00"
"Aug 13, 2010",71.27,102.27,--,"32,400,000.00"
"Aug 12, 2010",70.54,101.22,--,"32,400,000.00"
"Aug 11, 2010",70.66,101.22,--,"32,200,000.00"
"Aug 10, 2010",69.36,99.53,--,"32,300,000.00"
"Aug 09, 2010",69.59,99.86,--,"32,500,000.00"
"Aug 06, 2010",69.64,99.93,--,"32,500,000.00"
"Aug 05, 2010",68.93,98.91,--,"33,300,000.00"
"Aug 04, 2010",68.85,98.79,--,"33,300,000.00"
"Aug 03, 2010",69.11,99.17,--,"33,600,000.00"
"Aug 02, 2010",68.84,98.79,0.32,"33,500,000.00"
"Jul 30, 2010",69.84,100.54,--,"33,300,000.00"
"Jul 29, 2010",68.63,98.80,--,"33,000,000.00"
"Jul 28, 2010",68.71,98.91,--,"32,600,000.00"
"Jul 27, 2010",68.56,98.70,--,"32,600,000.00"
"Jul 26, 2010",69.23,99.67,--,"32,900,000.00"
"Jul 23, 2010",69.23,99.67,--,"32,800,000.00"
"Jul 22, 2010",70.05,100.85,--,"34,400,000.00"
"Jul 21, 2010",70.62,101.67,--,"34,600,000.00"
"Jul 20, 2010",69.89,100.62,--,"34,400,000.00"
"Jul 19, 2010",69.58,100.17,--,"34,100,000.00"
"Jul 16, 2010",69.95,100.71,--,"34,000,000.00"
"Jul 15, 2010",69.75,100.42,--,"34,000,000.00"
"Jul 14, 2010",69.01,99.36,--,"33,200,000.00"
"Jul 13, 2010",68.23,98.24,--,"33,500,000.00"
"Jul 12, 2010",68.91,99.21,--,"32,700,000.00"
"Jul 09, 2010",68.90,99.20,--,"32,500,000.00"
"Jul 08, 2010",69.33,99.82,--,"32,300,000.00"
"Jul 07, 2010",69.86,100.58,--,"32,500,000.00"
"Jul 06, 2010",70.58,101.61,--,"32,400,000.00"
"Jul 02, 2010",69.94,100.70,--,"32,400,000.00"
"Jul 01, 2010",70.79,101.93,0.31,"31,300,000.00"
"Jun 30, 2010",70.28,101.50,--,"31,000,000.00"
"Jun 29, 2010",69.84,100.87,--,"30,500,000.00"
"Jun 28, 2010",69.11,99.81,--,"30,700,000.00"
"Jun 25, 2010",68.46,98.87,--,"30,700,000.00"
"Jun 24, 2010",68.26,98.59,--,"30,900,000.00"
"Jun 23, 2010",68.61,99.09,--,"31,100,000.00"
"Jun 22, 2010",68.14,98.42,--,"31,000,000.00"
"Jun 21, 2010",67.42,97.38,--,"30,200,000.00"
"Jun 18, 2010",67.61,97.65,--,"29,700,000.00"
"Jun 17, 2010",67.88,98.05,--,"29,700,000.00"
"Jun 16, 2010",67.00,96.78,--,"29,600,000.00"
"Jun 15, 2010",66.67,96.30,--,"28,900,000.00"
"Jun 14, 2010",66.99,96.75,--,"29,000,000.00"
"Jun 11, 2010",67.67,97.74,--,"28,500,000.00"
"Jun 10, 2010",66.51,96.05,--,"27,900,000.00"
"Jun 09, 2010",67.78,97.90,--,"27,600,000.00"
"Jun 08, 2010",68.07,98.32,--,"27,100,000.00"
"Jun 07, 2010",67.73,97.82,--,"27,100,000.00"
"Jun 04, 2010",67.80,97.94,--,"27,100,000.00"
"Jun 03, 2010",65.90,95.20,--,"25,800,000.00"
"Jun 02, 2010",66.43,95.95,--,"25,400,000.00"
"Jun 01, 2010",66.76,96.62,0.33,"25,600,000.00"
"May 28, 2010",66.61,96.51,--,"25,100,000.00"
"May 27, 2010",66.31,96.11,--,"25,300,000.00"
"May 26, 2010",67.64,98.05,--,"25,700,000.00"
"May 25, 2010",68.31,99.01,--,"26,700,000.00"
"May 24, 2010",67.68,98.09,--,"26,700,000.00"
"May 21, 2010",68.14,98.77,--,"27,200,000.00"
"May 20, 2010",67.45,97.76,--,"27,600,000.00"
"May 19, 2010",66.41,96.26,--,"28,600,000.00"
"May 18, 2010",66.26,96.04,--,"28,800,000.00"
"May 17, 2010",65.30,94.66,--,"27,900,000.00"
"May 14, 2010",65.55,95.02,--,"27,900,000.00"
"May 13, 2010",64.09,92.90,--,"26,200,000.00"
"May 12, 2010",63.96,92.71,--,"26,000,000.00"
"May 11, 2010",64.44,93.41,--,"25,300,000.00"
"May 10, 2010",64.56,93.59,--,"24,800,000.00"
"May 07, 2010",65.81,95.40,--,"24,700,000.00"
"May 06, 2010",67.09,97.25,--,"24,300,000.00"
"May 05, 2010",--,93.74,--,"24,200,000.00"
"May 04, 2010",64.21,93.07,--,"24,700,000.00"
"May 03, 2010",63.15,91.54,0.32,"24,700,000.00"
"Apr 30, 2010",63.31,92.10,--,"24,200,000.00"
"Apr 29, 2010",62.68,91.17,--,"23,900,000.00"
"Apr 28, 2010",62.21,90.50,--,"24,700,000.00"
"Apr 27, 2010",62.95,91.57,--,"24,200,000.00"
"Apr 26, 2010",61.85,89.97,--,"24,200,000.00"
"Apr 23, 2010",61.91,90.06,--,"24,800,000.00"
"Apr 22, 2010",62.19,90.47,--,"24,800,000.00"
"Apr 21, 2010",62.44,90.83,--,"24,800,000.00"
"Apr 20, 2010",61.81,89.92,--,"24,700,000.00"
"Apr 19, 2010",61.56,89.55,--,"24,600,000.00"
"Apr 16, 2010",61.81,89.91,--,"23,900,000.00"
"Apr 15, 2010",61.26,89.13,--,"23,900,000.00"
"Apr 14, 2010",61.30,89.18,--,"24,000,000.00"
"Apr 13, 2010",61.81,89.92,--,"24,000,000.00"
"Apr 12, 2010",61.51,89.48,--,"24,700,000.00"
"Apr 09, 2010",61.05,88.82,--,"24,700,000.00"
"Apr 08, 2010",60.92,88.63,--,"24,600,000.00"
"Apr 07, 2010",61.05,88.81,--,"24,500,000.00"
"Apr 06, 2010",60.10,87.43,--,"24,800,000.00"
"Apr 05, 2010",60.11,87.45,--,"24,800,000.00"
"Apr 01, 2010",61.17,88.99,0.33,"25,300,000.00"
"Mar 31, 2010",61.27,89.47,--,"25,600,000.00"
"Mar 30, 2010",60.86,88.87,--,"25,600,000.00"
"Mar 29, 2010",60.82,88.82,--,"25,600,000.00"
"Mar 26, 2010",60.88,88.90,--,"25,100,000.00"
"Mar 25, 2010",60.62,88.53,--,"24,600,000.00"
"Mar 24, 2010",61.14,89.29,--,"24,500,000.00"
"Mar 23, 2010",62.33,91.03,--,"24,800,000.00"
"Mar 22, 2010",62.58,91.40,--,"25,400,000.00"
"Mar 19, 2010",62.45,91.20,--,"25,600,000.00"
"Mar 18, 2010",62.37,91.08,--,"25,600,000.00"
"Mar 17, 2010",62.52,91.31,--,"26,400,000.00"
"Mar 16, 2010",62.33,91.02,--,"27,000,000.00"
"Mar 15, 2010",61.88,90.38,--,"27,000,000.00"
"Mar 12, 2010",61.90,90.40,--,"27,100,000.00"
"Mar 11, 2010",61.62,89.99,--,"26,800,000.00"
"Mar 10, 2010",61.33,89.56,--,"26,400,000.00"
"Mar 09, 2010",61.42,89.70,--,"26,100,000.00"
"Mar 08, 2010",61.48,89.79,--,"25,600,000.00"
"Mar 05, 2010",61.80,90.26,--,"25,300,000.00"
"Mar 04, 2010",62.58,91.40,--,"25,500,000.00"
"Mar 03, 2010",62.29,90.97,--,"25,500,000.00"
"Mar 02, 2010",62.44,91.20,--,"25,700,000.00"
"Mar 01, 2010",62.54,91.34,0.29,"25,900,000.00"
"Feb 26, 2010",62.82,92.01,--,"27,000,000.00"
"Feb 25, 2010",62.27,91.23,--,"27,000,000.00"
"Feb 24, 2010",61.74,90.45,--,"26,500,000.00"
"Feb 23, 2010",61.76,90.48,--,"26,300,000.00"
"Feb 22, 2010",60.81,89.09,--,"26,200,000.00"
"Feb 19, 2010",61.06,89.45,--,"25,800,000.00"
"Feb 18, 2010",60.56,88.71,--,"25,500,000.00"
"Feb 17, 2010",60.93,89.25,--,"25,700,000.00"
"Feb 16, 2010",61.66,90.33,--,"25,200,000.00"
"Feb 12, 2010",61.46,90.04,--,"25,200,000.00"
"Feb 11, 2010",61.24,89.71,--,"24,900,000.00"
"Feb 10, 2010",61.64,90.30,--,"24,200,000.00"
"Feb 09, 2010",62.29,91.26,--,"24,800,000.00"
"Feb 08, 2010",62.73,91.90,--,"24,800,000.00"
"Feb 05, 2010",63.00,92.29,--,"25,200,000.00"
"Feb 04, 2010",62.47,91.52,--,"25,000,000.00"
"Feb 03, 2010",61.61,90.27,--,"24,200,000.00"
"Feb 02, 2010",62.39,91.40,--,"23,900,000.00"
"Feb 01, 2010",62.21,91.14,0.32,"23,900,000.00"
"Jan 29, 2010",62.76,92.25,--,"24,300,000.00"
"Jan 28, 2010",62.16,91.40,--,"24,300,000.00"
"Jan 27, 2010",62.29,91.59,--,"24,800,000.00"
"Jan 26, 2010",62.15,91.38,--,"25,500,000.00"
"Jan 25, 2010",62.26,91.54,--,"25,500,000.00"
"Jan 22, 2010",62.65,92.11,--,"25,700,000.00"
"Jan 21, 2010",62.66,92.13,--,"25,600,000.00"
"Jan 20, 2010",62.31,91.61,--,"25,300,000.00"
"Jan 19, 2010",61.73,90.77,--,"25,300,000.00"
"Jan 15, 2010",61.93,91.07,--,"25,300,000.00"
"Jan 14, 2010",61.46,90.37,--,"25,600,000.00"
"Jan 13, 2010",60.68,89.23,--,"25,600,000.00"
"Jan 12, 2010",61.45,90.33,--,"25,500,000.00"
"Jan 11, 2010",60.44,88.88,--,"25,200,000.00"
"Jan 08, 2010",60.71,89.27,--,"25,400,000.00"
"Jan 07, 2010",60.73,89.30,--,"25,700,000.00"
"Jan 06, 2010",60.87,89.50,--,"25,600,000.00"
"Jan 05, 2010",61.62,90.61,--,"25,600,000.00"
"Jan 04, 2010",60.99,89.68,--,"26,100,000.00"
"Dec 31, 2009",61.17,89.95,--,"26,100,000.00"
"Dec 30, 2009",61.51,90.45,--,"26,400,000.00"
"Dec 29, 2009",61.06,89.79,0.32,"26,600,000.00"
"Dec 28, 2009",60.54,89.33,--,"26,400,000.00"
"Dec 24, 2009",60.67,89.53,--,"26,200,000.00"
"Dec 23, 2009",61.42,90.64,--,"26,200,000.00"
"Dec 22, 2009",61.42,90.64,--,"25,800,000.00"
"Dec 21, 2009",61.76,91.13,--,"25,700,000.00"
"Dec 18, 2009",62.79,92.66,--,"26,100,000.00"
"Dec 17, 2009",63.20,93.26,--,"26,100,000.00"
"Dec 16, 2009",62.03,91.54,--,"25,700,000.00"
"Dec 15, 2009",61.99,91.47,--,"25,500,000.00"
"Dec 14, 2009",62.53,92.27,--,"26,100,000.00"
"Dec 11, 2009",62.33,91.98,--,"26,100,000.00"
"Dec 10, 2009",62.37,92.05,--,"27,100,000.00"
"Dec 09, 2009",63.17,93.23,--,"27,000,000.00"
"Dec 08, 2009",63.44,93.63,--,"27,700,000.00"
"Dec 07, 2009",63.19,93.26,--,"27,700,000.00"
"Dec 04, 2009",63.03,93.02,--,"25,600,000.00"
"Dec 03, 2009",63.89,94.28,--,"25,000,000.00"
"Dec 02, 2009",64.44,95.10,--,"23,900,000.00"
"Dec 01, 2009",64.45,95.12,0.31,"23,400,000.00"
"Nov 30, 2009",65.23,96.57,--,"23,000,000.00"
"Nov 27, 2009",65.12,96.42,--,"23,300,000.00"
"Nov 25, 2009",64.77,95.89,--,"23,200,000.00"
"Nov 24, 2009",64.55,95.54,--,"23,700,000.00"
"Nov 23, 2009",64.24,95.11,--,"23,000,000.00"
"Nov 20, 2009",64.14,94.97,--,"22,400,000.00"
"Nov 19, 2009",64.21,95.08,--,"22,800,000.00"
"Nov 18, 2009",64.06,94.84,--,"22,800,000.00"
"Nov 17, 2009",64.56,95.59,--,"23,200,000.00"
"Nov 16, 2009",64.50,95.50,--,"24,200,000.00"
"Nov 13, 2009",63.50,94.01,--,"24,100,000.00"
"Nov 12, 2009",63.17,93.54,--,"24,100,000.00"
"Nov 11, 2009",--,93.07,--,"24,100,000.00"
"Nov 10, 2009",62.86,93.06,--,"24,100,000.00"
"Nov 09, 2009",62.98,93.26,--,"24,200,000.00"
"Nov 06, 2009",63.03,93.33,--,"24,100,000.00"
"Nov 05, 2009",62.83,93.03,--,"23,200,000.00"
"Nov 04, 2009",62.56,92.63,--,"23,100,000.00"
"Nov 03, 2009",63.55,94.09,--,"23,000,000.00"
"Nov 02, 2009",64.23,95.10,0.31,"23,200,000.00"
"Oct 30, 2009",64.58,95.93,--,"23,400,000.00"
"Oct 29, 2009",63.40,94.18,--,"23,400,000.00"
"Oct 28, 2009",64.43,95.72,--,"23,400,000.00"
"Oct 27, 2009",63.95,94.96,--,"23,900,000.00"
"Oct 26, 2009",63.12,93.79,--,"24,000,000.00"
"Oct 23, 2009",63.86,94.87,--,"25,000,000.00"
"Oct 22, 2009",64.25,95.45,--,"25,000,000.00"
"Oct 21, 2009",64.43,95.71,--,"25,200,000.00"
"Oct 20, 2009",65.14,96.78,--,"26,000,000.00"
"Oct 19, 2009",64.53,95.86,--,"26,200,000.00"
"Oct 16, 2009",64.22,95.41,--,"26,200,000.00"
"Oct 15, 2009",63.50,94.33,--,"26,100,000.00"
"Oct 14, 2009",63.90,94.94,--,"25,400,000.00"
"Oct 13, 2009",65.16,96.80,--,"25,300,000.00"
"Oct 12, 2009",--,95.66,--,"25,300,000.00"
"Oct 09, 2009",64.37,95.62,--,"24,500,000.00"
"Oct 08, 2009",65.77,97.71,--,"23,900,000.00"
"Oct 07, 2009",66.83,99.29,--,"23,000,000.00"
"Oct 06, 2009",66.13,98.22,--,"22,800,000.00"
"Oct 05, 2009",66.50,98.79,--,"22,500,000.00"
"Oct 02, 2009",66.60,98.95,--,"22,000,000.00"
"Oct 01, 2009",67.11,99.70,0.31,"22,500,000.00"
"Sep 30, 2009",66.18,98.63,--,"22,500,000.00"
"Sep 29, 2009",66.43,99.00,--,"22,200,000.00"
"Sep 28, 2009",66.23,98.70,--,"22,900,000.00"
"Sep 25, 2009",65.76,98.00,--,"22,300,000.00"
"Sep 24, 2009",64.90,96.73,--,"22,300,000.00"
"Sep 23, 2009",64.72,96.46,--,"21,700,000.00"
"Sep 22, 2009",64.54,96.19,--,"21,500,000.00"
"Sep 21, 2009",64.12,95.57,--,"21,500,000.00"
"Sep 18, 2009",64.22,95.72,--,"21,900,000.00"
"Sep 17, 2009",64.79,96.57,--,"22,100,000.00"
"Sep 16, 2009",63.91,95.25,--,"22,300,000.00"
"Sep 15, 2009",63.94,95.30,--,"22,500,000.00"
"Sep 14, 2009",64.38,95.96,--,"22,700,000.00"
"Sep 11, 2009",64.83,96.63,--,"23,100,000.00"
"Sep 10, 2009",64.82,96.62,--,"23,500,000.00"
"Sep 09, 2009",63.17,94.16,--,"23,000,000.00"
"Sep 08, 2009",63.39,94.48,--,"22,700,000.00"
"Sep 04, 2009",63.77,95.04,--,"22,300,000.00"
"Sep 03, 2009",64.97,96.83,--,"23,100,000.00"
"Sep 02, 2009",65.42,97.48,--,"23,100,000.00"
"Sep 01, 2009",64.49,96.12,0.31,"22,800,000.00"
"Aug 31, 2009",64.59,96.58,--,"22,700,000.00"
"Aug 28, 2009",64.37,96.26,--,"22,700,000.00"
"Aug 27, 2009",64.18,95.97,--,"22,900,000.00"
"Aug 26, 2009",64.48,96.43,--,"21,900,000.00"
"Aug 25, 2009",64.17,95.96,--,"22,100,000.00"
"Aug 24, 2009",63.62,95.13,--,"22,500,000.00"
"Aug 21, 2009",62.86,94.00,--,"22,300,000.00"
"Aug 20, 2009",64.04,95.76,--,"22,000,000.00"
"Aug 19, 2009",63.58,95.07,--,"21,600,000.00"
"Aug 18, 2009",62.89,94.04,--,"21,900,000.00"
"Aug 17, 2009",63.07,94.31,--,"21,900,000.00"
"Aug 14, 2009",62.48,93.43,--,"21,200,000.00"
"Aug 13, 2009",62.28,93.13,--,"21,200,000.00"
"Aug 12, 2009",61.25,91.60,--,"21,300,000.00"
"Aug 11, 2009",61.84,92.47,--,"21,300,000.00"
"Aug 10, 2009",61.22,91.55,--,"21,800,000.00"
"Aug 07, 2009",60.42,90.35,--,"21,400,000.00"
"Aug 06, 2009",61.21,91.53,--,"21,300,000.00"
"Aug 05, 2009",60.77,90.88,--,"21,300,000.00"
"Aug 04, 2009",61.62,92.15,--,"21,900,000.00"
"Aug 03, 2009",62.04,92.78,0.32,"22,100,000.00"
"Jul 31, 2009",63.12,94.71,--,"22,000,000.00"
"Jul 30, 2009",61.75,92.66,--,"22,000,000.00"
"Jul 29, 2009",61.26,91.93,--,"22,200,000.00"
"Jul 28, 2009",60.74,91.13,--,"22,000,000.00"
"Jul 27, 2009",60.22,90.37,--,"21,200,000.00"
"Jul 24, 2009",60.75,91.17,--,"21,100,000.00"
"Jul 23, 2009",60.35,90.56,--,"21,600,000.00"
"Jul 22, 2009",61.54,92.35,--,"21,600,000.00"
"Jul 21, 2009",62.44,93.70,--,"21,800,000.00"
"Jul 20, 2009",61.53,92.34,--,"22,700,000.00"
"Jul 17, 2009",60.93,91.44,--,"22,100,000.00"
"Jul 16, 2009",61.70,92.60,--,"22,600,000.00"
"Jul 15, 2009",61.37,92.10,--,"22,800,000.00"
"Jul 14, 2009",62.66,94.04,--,"22,800,000.00"
"Jul 13, 2009",63.77,95.71,--,"23,200,000.00"
"Jul 10, 2009",64.08,96.17,--,"23,900,000.00"
"Jul 09, 2009",62.97,94.50,--,"23,200,000.00"
"Jul 08, 2009",64.48,96.78,--,"23,300,000.00"
"Jul 07, 2009",63.06,94.64,--,"23,300,000.00"
"Jul 06, 2009",62.67,94.06,--,"23,500,000.00"
"Jul 02, 2009",62.89,94.39,--,"23,500,000.00"
"Jul 01, 2009",62.53,93.85,0.30,"23,700,000.00"
"Jun 30, 2009",62.84,94.62,--,"23,700,000.00"
"Jun 29, 2009",62.95,94.78,--,"23,900,000.00"
"Jun 26, 2009",62.98,94.82,--,"25,000,000.00"
"Jun 25, 2009",62.71,94.42,--,"25,400,000.00"
"Jun 24, 2009",61.78,93.02,--,"25,700,000.00"
"Jun 23, 2009",62.25,93.73,--,"26,400,000.00"
"Jun 22, 2009",61.71,92.92,--,"27,700,000.00"
"Jun 19, 2009",60.80,91.55,--,"27,900,000.00"
"Jun 18, 2009",59.95,90.26,--,"27,100,000.00"
"Jun 17, 2009",61.36,92.40,--,"27,100,000.00"
"Jun 16, 2009",61.01,91.86,--,"27,200,000.00"
"Jun 15, 2009",60.53,91.13,--,"27,700,000.00"
"Jun 12, 2009",59.78,90.01,--,"27,700,000.00"
"Jun 11, 2009",59.28,89.25,--,"28,100,000.00"
"Jun 10, 2009",58.68,88.36,--,"25,200,000.00"
"Jun 09, 2009",59.50,89.59,--,"24,500,000.00"
"Jun 08, 2009",59.63,89.78,--,"24,100,000.00"
"Jun 05, 2009",59.41,89.45,--,"23,700,000.00"
"Jun 04, 2009",59.97,90.30,--,"23,000,000.00"
"Jun 03, 2009",61.36,92.40,--,"22,700,000.00"
"Jun 02, 2009",60.92,91.74,--,"21,900,000.00"
"Jun 01, 2009",60.14,90.55,0.31,"21,800,000.00"
"May 29, 2009",62.33,94.16,--,"21,800,000.00"
"May 28, 2009",60.52,91.45,--,"20,700,000.00"
"May 27, 2009",59.84,90.43,--,"19,700,000.00"
"May 26, 2009",61.33,92.67,--,"20,200,000.00"
"May 22, 2009",61.79,93.37,--,"19,500,000.00"
"May 21, 2009",62.58,94.56,--,"19,700,000.00"
"May 20, 2009",64.07,96.81,--,"19,400,000.00"
"May 19, 2009",63.55,96.03,--,"19,400,000.00"
"May 18, 2009",63.84,96.47,--,"19,800,000.00"
"May 15, 2009",64.75,97.84,--,"19,800,000.00"
"May 14, 2009",64.96,98.17,--,"19,600,000.00"
"May 13, 2009",64.80,97.93,--,"19,600,000.00"
"May 12, 2009",64.03,96.76,--,"19,900,000.00"
"May 11, 2009",63.80,96.41,--,"19,900,000.00"
"May 08, 2009",62.86,94.99,--,"19,900,000.00"
"May 07, 2009",62.76,94.84,--,"18,700,000.00"
"May 06, 2009",64.37,97.28,--,"18,700,000.00"
"May 05, 2009",64.61,97.64,--,"19,000,000.00"
"May 04, 2009",64.48,97.45,--,"19,200,000.00"
"May 01, 2009",64.23,97.07,0.30,"19,300,000.00"
"Apr 30, 2009",64.62,97.96,--,"19,400,000.00"
"Apr 29, 2009",64.82,98.26,--,"19,600,000.00"
"Apr 28, 2009",65.52,99.32,--,"19,000,000.00"
"Apr 27, 2009",66.68,101.07,--,"19,000,000.00"
"Apr 24, 2009",66.17,100.31,--,"18,900,000.00"
"Apr 23, 2009",67.00,101.56,--,"18,800,000.00"
"Apr 22, 2009",66.58,100.93,--,"18,300,000.00"
"Apr 21, 2009",67.48,102.29,--,"18,300,000.00"
"Apr 20, 2009",68.11,103.24,--,"18,100,000.00"
"Apr 17, 2009",67.04,101.62,--,"18,100,000.00"
"Apr 16, 2009",67.88,102.90,--,"18,000,000.00"
"Apr 15, 2009",68.61,104.00,--,"18,200,000.00"
"Apr 14, 2009",68.47,103.80,--,"17,900,000.00"
"Apr 13, 2009",68.17,103.34,--,"17,900,000.00"
"Apr 09, 2009",67.36,102.11,--,"17,900,000.00"
"Apr 08, 2009",68.43,103.74,--,"18,100,000.00"
"Apr 07, 2009",67.70,102.63,--,"18,000,000.00"
"Apr 06, 2009",67.32,102.05,--,"17,900,000.00"
"Apr 03, 2009",67.69,102.60,--,"17,900,000.00"
"Apr 02, 2009",69.26,104.99,--,"17,900,000.00"
"Apr 01, 2009",70.20,106.41,0.30,"17,600,000.00"
"Mar 31, 2009",69.36,105.44,--,"17,700,000.00"
"Mar 30, 2009",68.97,104.85,--,"17,800,000.00"
"Mar 27, 2009",68.70,104.44,--,"18,000,000.00"
"Mar 26, 2009",68.42,104.01,--,"19,000,000.00"
"Mar 25, 2009",67.64,102.84,--,"19,000,000.00"
"Mar 24, 2009",68.80,104.59,--,"18,900,000.00"
"Mar 23, 2009",67.90,103.23,--,"18,700,000.00"
"Mar 20, 2009",68.29,103.82,--,"17,900,000.00"
"Mar 19, 2009",68.65,104.37,--,"17,300,000.00"
"Mar 18, 2009",68.99,104.89,--,"17,000,000.00"
"Mar 17, 2009",66.12,100.52,--,"17,200,000.00"
"Mar 16, 2009",66.55,101.18,--,"17,500,000.00"
"Mar 13, 2009",67.44,102.54,--,"17,200,000.00"
"Mar 12, 2009",67.81,103.10,--,"16,800,000.00"
"Mar 11, 2009",67.55,102.70,--,"16,200,000.00"
"Mar 10, 2009",66.91,101.73,--,"16,400,000.00"
"Mar 09, 2009",68.08,103.51,--,"16,400,000.00"
"Mar 06, 2009",69.09,105.04,--,"16,400,000.00"
"Mar 05, 2009",69.11,105.08,--,"15,400,000.00"
"Mar 04, 2009",66.92,101.75,--,"14,900,000.00"
"Mar 03, 2009",67.12,102.05,--,"15,400,000.00"
"Mar 02, 2009",67.46,102.56,0.28,"15,600,000.00"
"Feb 27, 2009",66.60,101.54,--,"15,600,000.00"
"Feb 26, 2009",67.35,102.69,--,"15,600,000.00"
"Feb 25, 2009",67.76,103.32,--,"16,100,000.00"
"Feb 24, 2009",68.87,105.01,--,"16,300,000.00"
"Feb 23, 2009",68.59,104.59,--,"16,500,000.00"
"Feb 20, 2009",68.22,104.03,--,"16,500,000.00"
"Feb 19, 2009",66.94,102.07,--,"16,400,000.00"
"Feb 18, 2009",68.68,104.73,--,"16,700,000.00"
"Feb 17, 2009",69.24,105.58,--,"16,900,000.00"
"Feb 13, 2009",67.05,102.24,--,"16,900,000.00"
"Feb 12, 2009",69.39,105.81,--,"16,800,000.00"
"Feb 11, 2009",69.50,105.97,--,"16,800,000.00"
"Feb 10, 2009",68.72,104.79,--,"16,900,000.00"
"Feb 09, 2009",66.90,102.00,--,"17,600,000.00"
"Feb 06, 2009",67.03,102.21,--,"18,200,000.00"
