As Of,Index Level,NAV per Share,Ex-Dividends,Shares Outstanding
7-Aug-14,92.09,115.49,--,34200000.00
6-Aug-14,91.44,114.66,--,34400000.00
5-Aug-14,91.43,114.65,--,33800000.00
4-Aug-14,91.16,114.32,--,32800000.00
1-Aug-14,91.12,114.26,0.3,31600000.00
31-Jul-14,90.83,114.2,--,29000000.00
30-Jul-14,90.87,114.26,--,29400000.00
29-Jul-14,92.26,116,--,29000000.00
28-Jul-14,91.61,115.19,--,29000000.00
25-Jul-14,91.89,115.54,--,29000000.00
24-Jul-14,91.01,114.43,--,28600000.00
23-Jul-14,91.66,115.25,--,29600000.00
22-Jul-14,91.74,115.35,--,29800000.00
21-Jul-14,91.56,115.12,--,29800000.00
18-Jul-14,91.08,114.51,--,30400000.00
17-Jul-14,91.14,114.59,--,31100000.00
16-Jul-14,90.18,113.4,--,31200000.00
15-Jul-14,89.89,113.03,--,31300000.00
14-Jul-14,89.85,112.97,--,31400000.00
11-Jul-14,90.23,113.46,--,31400000.00
10-Jul-14,89.9,113.04,--,31800000.00
9-Jul-14,89.96,113.11,--,32400000.00
8-Jul-14,89.63,112.7,--,32700000.00
7-Jul-14,88.72,111.56,--,32700000.00
3-Jul-14,88.01,110.67,--,32200000.00
2-Jul-14,88.24,110.96,--,32700000.00
1-Jul-14,89.33,112.32,0.29,32800000.00
30-Jun-14,90.23,113.76,--,33300000.00
27-Jun-14,89.82,113.24,--,33100000.00
26-Jun-14,90.11,113.61,--,33000000.00
25-Jun-14,89.52,112.86,--,32800000.00
24-Jun-14,89.13,112.37,--,32300000.00
23-Jun-14,88.51,111.59,--,32500000.00
20-Jun-14,88.42,111.48,--,32700000.00
19-Jun-14,88.27,111.3,--,33100000.00
18-Jun-14,88.88,112.06,--,34800000.00
17-Jun-14,88.47,111.55,--,35300000.00
16-Jun-14,89.21,112.47,--,35200000.00
13-Jun-14,88.96,112.16,--,35200000.00
12-Jun-14,89,112.22,--,37400000.00
11-Jun-14,88.09,111.06,--,37400000.00
10-Jun-14,88.1,111.08,--,37800000.00
9-Jun-14,88.35,111.4,--,38000000.00
6-Jun-14,88.52,111.61,--,37200000.00
5-Jun-14,88.59,111.7,--,36100000.00
4-Jun-14,88.4,111.46,--,33300000.00
3-Jun-14,88.55,111.65,--,33600000.00
2-Jun-14,89.43,112.75,0.29,32900000.00
30-May-14,90.41,114.28,--,33300000.00
29-May-14,90.56,114.47,--,34700000.00
28-May-14,90.8,114.78,--,36600000.00
27-May-14,89.58,113.24,--,37400000.00
23-May-14,89.05,112.58,--,36900000.00
22-May-14,88.57,111.97,--,37000000.00
21-May-14,88.78,112.23,--,36900000.00
20-May-14,89.4,113.02,--,36500000.00
19-May-14,89.25,112.82,--,37800000.00
16-May-14,89.81,113.53,--,38500000.00
15-May-14,89.96,113.72,--,38300000.00
14-May-14,89.37,112.97,--,38200000.00
13-May-14,88.17,111.46,--,37800000.00
12-May-14,87.58,110.71,--,38200000.00
9-May-14,87.96,111.2,--,38100000.00
8-May-14,88.51,111.89,--,37300000.00
7-May-14,88.65,112.07,--,35600000.00
6-May-14,89,112.5,--,35900000.00
5-May-14,88.55,111.94,--,34300000.00
2-May-14,89.16,112.71,--,34000000.00
1-May-14,88.58,111.98,0.27,34800000.00
30-Apr-14,87.77,111.21,--,34800000.00
29-Apr-14,87.24,110.55,--,34500000.00
28-Apr-14,87.7,111.13,--,34900000.00
25-Apr-14,88,111.52,--,35000000.00
24-Apr-14,87.62,111.03,--,33800000.00
23-Apr-14,87.55,110.94,--,31800000.00
22-Apr-14,87.02,110.28,--,31000000.00
21-Apr-14,86.67,109.82,--,30600000.00
17-Apr-14,86.82,110.02,--,30600000.00
16-Apr-14,87.71,111.15,--,29900000.00
15-Apr-14,87.59,110.99,--,30700000.00
14-Apr-14,87.22,110.52,--,30400000.00
11-Apr-14,87.32,110.64,--,30500000.00
10-Apr-14,86.92,110.14,--,33000000.00
9-Apr-14,85.96,108.92,--,33000000.00
8-Apr-14,86.28,109.33,--,33900000.00
7-Apr-14,86.04,109.02,--,33400000.00
4-Apr-14,85.57,108.43,--,32500000.00
3-Apr-14,85,107.7,--,32400000.00
2-Apr-14,84.63,107.23,--,31400000.00
1-Apr-14,85.27,108.05,0.28,30900000.00
31-Mar-14,85.88,109.1,--,29400000.00
28-Mar-14,86.13,109.42,--,29000000.00
27-Mar-14,86.66,110.08,--,29200000.00
26-Mar-14,86.03,109.29,--,29200000.00
25-Mar-14,85.61,108.76,--,29600000.00
24-Mar-14,85.69,108.86,--,28700000.00
21-Mar-14,85.13,108.16,--,28900000.00
20-Mar-14,84.38,107.2,--,27800000.00
19-Mar-14,84.24,107.02,--,26800000.00
18-Mar-14,84.88,107.84,--,26700000.00
17-Mar-14,84.83,107.77,--,25800000.00
14-Mar-14,85.39,108.49,--,26700000.00
13-Mar-14,85.19,108.22,--,26600000.00
12-Mar-14,84.22,107,--,26200000.00
11-Mar-14,83.63,106.24,--,26800000.00
10-Mar-14,83.32,105.86,--,26800000.00
7-Mar-14,83.36,105.9,--,26800000.00
6-Mar-14,83.89,106.58,--,27000000.00
5-Mar-14,84.51,107.37,--,27000000.00
4-Mar-14,84.59,107.47,--,26800000.00
3-Mar-14,85.76,108.95,0.26,29000000.00
28-Feb-14,85.2,108.52,--,29000000.00
27-Feb-14,85.18,108.48,--,28800000.00
26-Feb-14,84.6,107.74,--,29600000.00
25-Feb-14,84.21,107.25,--,29600000.00
24-Feb-14,83.47,106.3,--,29700000.00
21-Feb-14,83.66,106.54,--,29700000.00
20-Feb-14,83.25,106.02,--,29700000.00
19-Feb-14,83.51,106.35,--,30000000.00
18-Feb-14,83.88,106.83,--,30700000.00
14-Feb-14,83.56,106.42,--,31100000.00
13-Feb-14,83.66,106.55,--,31100000.00
12-Feb-14,83.1,105.84,--,32500000.00
11-Feb-14,83.66,106.55,--,33100000.00
10-Feb-14,83.93,106.89,--,32200000.00
7-Feb-14,83.88,106.83,--,31100000.00
6-Feb-14,83.73,106.64,--,30600000.00
5-Feb-14,84.06,107.06,--,27800000.00
4-Feb-14,84.89,108.12,--,25900000.00
3-Feb-14,85.68,109.13,0.28,24400000.00
31-Jan-14,84.48,107.88,--,25700000.00
30-Jan-14,84.27,107.62,--,25700000.00
29-Jan-14,84.48,107.88,--,25600000.00
28-Jan-14,83.74,106.94,--,24300000.00
27-Jan-14,83.63,106.8,--,23300000.00
24-Jan-14,84,107.27,--,23000000.00
23-Jan-14,83.56,106.71,--,22600000.00
22-Jan-14,82.44,105.28,--,24000000.00
21-Jan-14,82.74,105.66,--,23300000.00
17-Jan-14,82.46,105.3,--,22200000.00
16-Jan-14,82.22,104.99,--,21600000.00
15-Jan-14,81.77,104.42,--,21300000.00
14-Jan-14,81.85,104.52,--,21800000.00
13-Jan-14,82.3,105.1,--,22000000.00
10-Jan-14,81.86,104.54,--,23600000.00
9-Jan-14,80.73,103.1,--,23500000.00
8-Jan-14,80.3,102.55,--,24000000.00
7-Jan-14,80.61,102.94,--,23800000.00
6-Jan-14,80.4,102.67,--,24200000.00
3-Jan-14,79.88,102.01,--,23400000.00
2-Jan-14,80.04,102.21,--,21700000.00
31-Dec-13,79.72,101.8,--,21400000.00
30-Dec-13,80.21,102.43,--,21300000.00
27-Dec-13,79.67,101.73,--,20700000.00
26-Dec-13,79.96,102.11,0.33,21300000.00
24-Dec-13,80.23,102.8,--,22600000.00
23-Dec-13,81.02,103.8,--,22800000.00
20-Dec-13,81.25,104.1,--,23900000.00
19-Dec-13,80.21,102.77,--,23900000.00
18-Dec-13,79.99,102.49,--,23500000.00
17-Dec-13,80.61,103.28,--,23500000.00
16-Dec-13,80.27,102.85,--,24200000.00
13-Dec-13,80.51,103.16,--,24200000.00
12-Dec-13,80.18,102.73,--,24900000.00
11-Dec-13,80.43,103.05,--,24300000.00
10-Dec-13,81.1,103.91,--,24700000.00
9-Dec-13,80.29,102.87,--,25100000.00
6-Dec-13,79.92,102.4,--,25700000.00
5-Dec-13,79.93,102.41,--,24600000.00
4-Dec-13,80.04,102.56,--,23800000.00
3-Dec-13,80.99,103.77,--,24900000.00
2-Dec-13,80.67,103.37,0.31,23300000.00
29-Nov-13,81.32,104.5,--,23000000.00
27-Nov-13,81.28,104.44,--,23000000.00
26-Nov-13,81.62,104.89,--,26700000.00
25-Nov-13,80.92,103.99,--,27800000.00
22-Nov-13,80.84,103.89,--,27300000.00
21-Nov-13,80.22,103.09,--,26800000.00
20-Nov-13,79.93,102.72,--,26600000.00
19-Nov-13,81.28,104.46,--,25300000.00
18-Nov-13,81.79,105.11,--,28100000.00
15-Nov-13,81.29,104.46,--,26800000.00
14-Nov-13,81.3,104.47,--,26700000.00
13-Nov-13,80.87,103.93,--,28400000.00
12-Nov-13,80.51,103.46,--,28600000.00
11-Nov-13,--,103.68,--,28600000.00
8-Nov-13,80.66,103.65,--,28600000.00
7-Nov-13,82.26,105.71,--,28000000.00
6-Nov-13,81.66,104.94,--,28500000.00
5-Nov-13,81.81,105.14,--,28100000.00
4-Nov-13,82.76,106.36,--,27000000.00
1-Nov-13,82.65,106.22,0.29,25500000.00
31-Oct-13,83.54,107.65,--,24900000.00
30-Oct-13,83.51,107.6,--,24400000.00
29-Oct-13,83.66,107.8,--,25200000.00
28-Oct-13,83.9,108.11,--,27500000.00
25-Oct-13,84.02,108.27,--,27500000.00
24-Oct-13,83.74,107.9,--,28200000.00
23-Oct-13,84.17,108.46,--,28400000.00
22-Oct-13,83.76,107.93,--,28200000.00
21-Oct-13,82.71,106.58,--,29400000.00
18-Oct-13,83.08,107.05,--,30300000.00
17-Oct-13,83.03,106.99,--,30700000.00
16-Oct-13,82.05,105.72,--,30700000.00
15-Oct-13,81.3,104.76,--,30500000.00
14-Oct-13,--,105.52,--,30500000.00
11-Oct-13,81.87,105.49,--,30000000.00
10-Oct-13,81.74,105.31,--,31100000.00
9-Oct-13,81.98,105.63,--,30900000.00
8-Oct-13,82.39,106.15,--,30900000.00
7-Oct-13,82.28,106.02,--,31200000.00
4-Oct-13,81.86,105.48,--,31200000.00
3-Oct-13,82.17,105.88,--,31100000.00
2-Oct-13,82.13,105.82,--,30500000.00
1-Oct-13,81.94,105.58,0.28,29000000.00
30-Sep-13,82.38,106.42,--,28800000.00
27-Sep-13,82.47,106.54,--,28300000.00
26-Sep-13,82.35,106.38,--,28200000.00
25-Sep-13,82.91,107.11,--,27700000.00
24-Sep-13,82.6,106.72,--,26200000.00
23-Sep-13,81.58,105.4,--,26000000.00
20-Sep-13,81.31,105.04,--,26000000.00
19-Sep-13,80.68,104.23,--,27700000.00
18-Sep-13,81.42,105.18,--,27700000.00
17-Sep-13,80.11,103.49,--,27900000.00
16-Sep-13,79.66,102.91,--,28000000.00
13-Sep-13,79.97,103.3,--,28300000.00
12-Sep-13,79.97,103.31,--,28800000.00
11-Sep-13,79.76,103.04,--,29000000.00
10-Sep-13,79.35,102.51,--,27900000.00
9-Sep-13,80.08,103.45,--,28000000.00
6-Sep-13,79.59,102.82,--,28500000.00
5-Sep-13,79.46,102.65,--,29400000.00
4-Sep-13,80.59,104.12,--,29400000.00
3-Sep-13,80.85,104.45,0.28,29300000.00
30-Aug-13,82.26,106.54,--,27900000.00
29-Aug-13,81.89,106.07,--,27900000.00
28-Aug-13,81.15,105.12,--,27800000.00
27-Aug-13,81.9,106.09,--,27800000.00
26-Aug-13,80.72,104.55,--,28800000.00
23-Aug-13,80.48,104.24,--,28800000.00
22-Aug-13,79.31,102.73,--,28800000.00
21-Aug-13,79.34,102.77,--,28900000.00
20-Aug-13,79.73,103.27,--,32200000.00
19-Aug-13,79.03,102.36,--,32200000.00
16-Aug-13,79.61,103.12,--,30700000.00
15-Aug-13,80.49,104.26,--,30600000.00
14-Aug-13,81.08,105.03,--,30600000.00
13-Aug-13,81.01,104.94,--,30600000.00
12-Aug-13,82.29,106.6,--,30600000.00
9-Aug-13,82.66,107.09,--,30600000.00
8-Aug-13,82.62,107.03,--,28400000.00
7-Aug-13,82.41,106.76,--,28000000.00
6-Aug-13,81.69,105.82,--,30200000.00
5-Aug-13,81.69,105.82,--,30100000.00
2-Aug-13,82.26,106.56,--,30300000.00
1-Aug-13,81.11,105.08,0.27,30800000.00
31-Jul-13,82.89,107.65,--,29700000.00
30-Jul-13,82.51,107.16,--,29800000.00
29-Jul-13,82.69,107.39,--,29900000.00
26-Jul-13,83.23,108.1,--,31000000.00
25-Jul-13,82.53,107.18,--,30600000.00
24-Jul-13,82.73,107.44,--,29100000.00
23-Jul-13,83.58,108.55,--,30100000.00
22-Jul-13,84.08,109.2,--,29200000.00
19-Jul-13,83.85,108.89,--,30900000.00
18-Jul-13,82.92,107.7,--,30900000.00
17-Jul-13,83.82,108.85,--,31500000.00
16-Jul-13,83.58,108.55,--,31800000.00
15-Jul-13,83.21,108.06,--,32400000.00
12-Jul-13,82.63,107.32,--,32600000.00
11-Jul-13,82.96,107.75,--,33300000.00
10-Jul-13,82,106.5,--,34000000.00
9-Jul-13,82.54,107.21,--,34500000.00
8-Jul-13,82.72,107.43,--,35400000.00
5-Jul-13,82.11,106.64,--,37200000.00
3-Jul-13,84.73,110.05,--,37300000.00
2-Jul-13,85.16,110.61,--,38300000.00
1-Jul-13,84.88,110.24,0.25,38300000.00
28-Jun-13,84.67,110.2,--,39300000.00
27-Jun-13,84.06,109.43,--,38100000.00
26-Jun-13,83.57,108.78,--,37400000.00
25-Jun-13,82.96,107.99,--,38200000.00
24-Jun-13,83.75,109.02,--,36000000.00
21-Jun-13,83.59,108.81,--,34600000.00
20-Jun-13,84.37,109.83,--,33200000.00
19-Jun-13,85.87,111.78,--,32600000.00
18-Jun-13,87.06,113.33,--,32300000.00
17-Jun-13,86.92,113.14,--,32400000.00
14-Jun-13,87.74,114.21,--,31600000.00
13-Jun-13,87.18,113.49,--,30200000.00
12-Jun-13,86.37,112.44,--,28500000.00
11-Jun-13,87.03,113.29,--,26900000.00
10-Jun-13,86.51,112.6,--,27100000.00
7-Jun-13,87.19,113.49,--,27000000.00
6-Jun-13,88.67,115.44,--,28100000.00
5-Jun-13,88.22,114.84,--,29000000.00
4-Jun-13,87.57,114,--,29500000.00
3-Jun-13,87.99,114.55,0.28,29100000.00
31-May-13,87.56,114.27,--,30200000.00
30-May-13,87.84,114.64,--,28500000.00
29-May-13,88.08,114.96,--,28600000.00
28-May-13,87.81,114.6,--,29400000.00
24-May-13,89.59,116.92,--,30000000.00
23-May-13,89.23,116.43,--,30100000.00
22-May-13,89.03,116.18,--,30100000.00
21-May-13,89.99,117.44,--,30600000.00
20-May-13,89.59,116.91,--,31300000.00
17-May-13,89.71,117.08,--,33200000.00
16-May-13,91.02,118.78,--,33500000.00
15-May-13,89.84,117.24,--,34200000.00
14-May-13,89.74,117.11,--,33600000.00
13-May-13,90.3,117.84,--,33500000.00
10-May-13,90.68,118.34,--,33400000.00
9-May-13,92.1,120.2,--,33100000.00
8-May-13,92.43,120.62,--,32400000.00
7-May-13,92.01,120.08,--,32400000.00
6-May-13,92.26,120.4,--,31900000.00
3-May-13,92.71,120.99,--,31600000.00
2-May-13,94.91,123.85,--,32000000.00
1-May-13,94.73,123.62,0.26,31500000.00
30-Apr-13,93.92,122.83,--,31500000.00
29-Apr-13,94.13,123.1,--,31600000.00
26-Apr-13,94.39,123.45,--,31600000.00
25-Apr-13,93.52,122.3,--,31300000.00
24-Apr-13,93.83,122.71,--,31300000.00
23-Apr-13,93.79,122.65,--,31000000.00
22-Apr-13,93.92,122.83,--,31200000.00
19-Apr-13,93.86,122.75,--,31700000.00
18-Apr-13,94.15,123.13,--,31700000.00
17-Apr-13,93.77,122.63,--,31200000.00
16-Apr-13,93.44,122.2,--,31800000.00
15-Apr-13,93.83,122.7,--,31500000.00
12-Apr-13,93.19,121.87,--,30000000.00
11-Apr-13,91.87,120.15,--,29300000.00
10-Apr-13,91.72,119.96,--,28300000.00
9-Apr-13,92.91,121.51,--,27400000.00
8-Apr-13,93.37,122.12,--,27700000.00
5-Apr-13,94.04,122.98,--,29000000.00
4-Apr-13,92.03,120.36,--,29300000.00
3-Apr-13,90.87,118.85,--,30100000.00
2-Apr-13,90.12,117.86,--,29800000.00
1-Apr-13,90.4,118.24,0.26,30800000.00
28-Mar-13,89.89,117.79,--,30400000.00
27-Mar-13,90.23,118.27,--,30000000.00
26-Mar-13,89.65,117.51,--,29800000.00
25-Mar-13,89.47,117.29,--,29400000.00
22-Mar-13,89.55,117.39,--,28200000.00
21-Mar-13,89.26,117.01,--,28100000.00
20-Mar-13,88.94,116.59,--,27300000.00
19-Mar-13,89.56,117.4,--,25700000.00
18-Mar-13,88.73,116.31,--,29300000.00
15-Mar-13,88.08,115.47,--,28500000.00
14-Mar-13,87.79,115.1,--,28000000.00
13-Mar-13,88.18,115.61,--,27300000.00
12-Mar-13,88.18,115.59,--,26400000.00
11-Mar-13,87.61,114.85,--,26800000.00
8-Mar-13,87.6,114.84,--,27400000.00
7-Mar-13,88.45,115.96,--,27400000.00
6-Mar-13,89.22,116.98,--,27200000.00
5-Mar-13,89.94,117.92,--,27600000.00
4-Mar-13,90.22,118.29,--,27700000.00
1-Mar-13,90.58,118.75,0.25,27000000.00
28-Feb-13,90.12,118.41,--,27100000.00
27-Feb-13,89.96,118.21,--,27000000.00
26-Feb-13,90.42,118.81,--,26200000.00
25-Feb-13,90.18,118.48,--,26200000.00
22-Feb-13,89.14,117.13,--,25600000.00
21-Feb-13,88.97,116.9,--,25800000.00
20-Feb-13,88.3,116.02,--,24200000.00
19-Feb-13,88.33,116.06,--,26900000.00
15-Feb-13,88.69,116.54,--,26600000.00
14-Feb-13,88.9,116.8,--,26800000.00
13-Feb-13,88.19,115.89,--,26600000.00
12-Feb-13,88.66,116.5,--,26500000.00
11-Feb-13,89.31,117.36,--,26500000.00
8-Feb-13,89.01,116.97,--,26600000.00
7-Feb-13,89.11,117.1,--,26000000.00
6-Feb-13,88.82,116.72,--,26000000.00
5-Feb-13,88.24,115.95,--,25000000.00
4-Feb-13,88.89,116.81,--,25300000.00
1-Feb-13,88.34,116.08,0.26,25100000.00
31-Jan-13,88.97,117.16,--,25100000.00
30-Jan-13,88.54,116.6,--,24400000.00
29-Jan-13,88.97,117.16,--,24100000.00
28-Jan-13,89.27,117.55,--,24100000.00
25-Jan-13,89.5,117.85,--,24200000.00
24-Jan-13,91.01,119.85,--,23500000.00
23-Jan-13,91.16,120.05,--,22700000.00
22-Jan-13,91.26,120.18,--,22900000.00
18-Jan-13,91.04,119.88,--,23500000.00
17-Jan-13,90.47,119.15,--,23700000.00
16-Jan-13,91.26,120.18,--,24000000.00
15-Jan-13,91.3,120.24,--,24600000.00
14-Jan-13,90.86,119.66,--,24600000.00
11-Jan-13,90.68,119.42,--,24600000.00
10-Jan-13,90.26,118.87,--,24700000.00
9-Jan-13,90.69,119.43,--,25300000.00
8-Jan-13,90.39,119.04,--,25500000.00
7-Jan-13,89.96,118.47,--,25700000.00
4-Jan-13,89.72,118.15,--,25700000.00
3-Jan-13,89.78,118.22,--,26500000.00
2-Jan-13,90.77,119.53,--,26300000.00
31-Dec-12,92.56,121.87,--,26200000.00
28-Dec-12,93.44,123.05,--,26100000.00
27-Dec-12,93.39,122.99,--,25800000.00
26-Dec-12,92.53,121.84,0.27,27300000.00
24-Dec-12,92.46,122.02,--,27300000.00
21-Dec-12,92.7,122.34,--,27500000.00
20-Dec-12,91.66,120.97,--,27000000.00
19-Dec-12,91.71,121.03,--,26800000.00
18-Dec-12,91.13,120.27,--,26500000.00
17-Dec-12,92.47,122.03,--,26400000.00
14-Dec-12,93.44,123.31,--,26400000.00
13-Dec-12,92.92,122.61,--,27000000.00
12-Dec-12,93.02,122.76,--,27200000.00
11-Dec-12,94.01,124.07,--,27400000.00
10-Dec-12,94.57,124.79,--,28000000.00
7-Dec-12,94.38,124.55,--,27900000.00
6-Dec-12,95.19,125.62,--,28000000.00
5-Dec-12,94.95,125.3,--,27900000.00
4-Dec-12,94.91,125.25,--,28400000.00
3-Dec-12,94.44,124.63,0.24,28400000.00
30-Nov-12,94.59,125.08,--,28300000.00
29-Nov-12,94.57,125.06,--,28000000.00
28-Nov-12,94.85,125.43,--,28000000.00
27-Nov-12,94.63,125.14,--,28100000.00
26-Nov-12,94.46,124.92,--,28200000.00
23-Nov-12,93.88,124.15,--,28200000.00
21-Nov-12,93.93,124.21,--,28300000.00
20-Nov-12,94.27,124.66,--,28400000.00
19-Nov-12,95.03,125.66,--,28100000.00
16-Nov-12,95.71,126.55,--,28000000.00
15-Nov-12,95.65,126.49,--,28100000.00
14-Nov-12,95.59,126.4,--,27900000.00
13-Nov-12,95.69,126.53,--,27300000.00
12-Nov-12,--,125.85,--,27600000.00
9-Nov-12,95.15,125.82,--,26900000.00
8-Nov-12,94.79,125.34,--,25500000.00
7-Nov-12,93.88,124.14,--,25000000.00
6-Nov-12,92.24,121.98,--,25000000.00
5-Nov-12,93.02,123.01,--,25000000.00
2-Nov-12,92.21,121.94,--,25100000.00
1-Nov-12,92.55,122.4,0.27,24800000.00
31-Oct-12,93.33,123.7,--,24600000.00
26-Oct-12,92.16,122.16,--,25300000.00
25-Oct-12,91.12,120.78,--,25300000.00
24-Oct-12,91.95,121.89,--,24200000.00
23-Oct-12,92.22,122.23,--,24700000.00
22-Oct-12,91.67,121.51,--,24500000.00
19-Oct-12,91.8,121.68,--,24300000.00
18-Oct-12,90.66,120.17,--,24000000.00
17-Oct-12,90.98,120.6,--,24400000.00
16-Oct-12,92.19,122.22,--,24700000.00
15-Oct-12,93.36,123.76,--,24600000.00
12-Oct-12,93.51,123.96,--,24800000.00
11-Oct-12,93.17,123.51,--,24900000.00
10-Oct-12,92.52,122.64,--,24600000.00
9-Oct-12,91.85,121.76,--,24700000.00
8-Oct-12,--,121.02,--,24700000.00
5-Oct-12,91.27,120.99,--,26100000.00
4-Oct-12,92.63,122.8,--,26200000.00
3-Oct-12,93.57,124.04,--,26500000.00
2-Oct-12,93.85,124.4,--,26700000.00
1-Oct-12,93.61,124.09,0.26,27000000.00
28-Sep-12,93.45,124.11,--,26900000.00
27-Sep-12,93.48,124.18,--,26800000.00
26-Sep-12,94.05,124.95,--,25800000.00
25-Sep-12,92.86,123.38,--,25500000.00
24-Sep-12,92.14,122.41,--,23700000.00
21-Sep-12,91.3,121.3,--,24200000.00
20-Sep-12,91.32,121.32,--,24800000.00
19-Sep-12,90.99,120.89,--,26000000.00
18-Sep-12,90.4,120.1,--,25800000.00
17-Sep-12,90.05,119.63,--,26100000.00
14-Sep-12,89.17,118.46,--,26400000.00
13-Sep-12,91.13,121.06,--,26600000.00
12-Sep-12,91.7,121.81,--,26600000.00
11-Sep-12,93.03,123.59,--,26200000.00
10-Sep-12,93.08,123.65,--,26000000.00
7-Sep-12,93.32,123.98,--,26400000.00
6-Sep-12,93.76,124.56,--,26800000.00
5-Sep-12,95.35,126.68,--,26800000.00
4-Sep-12,95.63,127.05,0.27,27000000.00
31-Aug-12,95.64,127.33,--,27300000.00
30-Aug-12,94.74,126.13,--,28100000.00
29-Aug-12,94.2,125.42,--,28100000.00
28-Aug-12,94.58,125.92,--,27800000.00
27-Aug-12,94.35,125.61,--,28500000.00
24-Aug-12,93.74,124.8,--,28000000.00
23-Aug-12,93.91,125.02,--,28800000.00
22-Aug-12,93.15,124.02,--,29300000.00
21-Aug-12,91.76,122.16,--,29300000.00
20-Aug-12,91.48,121.79,--,29300000.00
17-Aug-12,91.33,121.59,--,29900000.00
16-Aug-12,90.94,121.06,--,30500000.00
15-Aug-12,91.63,121.98,--,30300000.00
14-Aug-12,93.06,123.89,--,30100000.00
13-Aug-12,94.53,125.85,--,30700000.00
10-Aug-12,94.55,125.88,--,30700000.00
9-Aug-12,94.02,125.17,--,30800000.00
8-Aug-12,94.13,125.32,--,30400000.00
7-Aug-12,94.54,125.86,--,30000000.00
6-Aug-12,95.79,127.53,--,30500000.00
3-Aug-12,95.47,127.1,--,30400000.00
2-Aug-12,97.46,129.76,--,29900000.00
1-Aug-12,96.28,128.18,0.27,29800000.00
31-Jul-12,96.91,129.29,--,29700000.00
30-Jul-12,96.85,129.22,--,29400000.00
27-Jul-12,95.71,127.71,--,28700000.00
26-Jul-12,98.4,131.29,--,28700000.00
25-Jul-12,98.8,131.82,--,28500000.00
24-Jul-12,98.76,131.78,--,27900000.00
23-Jul-12,97.95,130.68,--,28200000.00
20-Jul-12,97.36,129.89,--,27900000.00
19-Jul-12,96.19,128.33,--,27500000.00
18-Jul-12,96.8,129.15,--,27300000.00
17-Jul-12,96.53,128.8,--,27300000.00
16-Jul-12,97.35,129.88,--,27500000.00
13-Jul-12,96.67,128.98,--,27800000.00
12-Jul-12,97.03,129.46,--,28000000.00
11-Jul-12,96.55,128.81,--,27700000.00
10-Jul-12,96.45,128.69,--,27600000.00
9-Jul-12,96.03,128.13,--,27600000.00
6-Jul-12,95.24,127.08,--,28300000.00
5-Jul-12,94.28,125.79,--,29200000.00
3-Jul-12,93.87,125.25,--,29800000.00
2-Jul-12,94.86,126.57,0.27,29700000.00
29-Jun-12,93.38,124.86,--,29500000.00
28-Jun-12,95.11,127.18,--,29200000.00
27-Jun-12,94.64,126.55,--,30300000.00
26-Jun-12,94.54,126.43,--,31300000.00
25-Jun-12,94.83,126.8,--,31300000.00
22-Jun-12,93.55,125.1,--,29500000.00
21-Jun-12,94.68,126.61,--,29400000.00
20-Jun-12,94.04,125.74,--,29300000.00
19-Jun-12,93.91,125.57,--,29700000.00
18-Jun-12,94.73,126.67,--,29700000.00
15-Jun-12,94.47,126.32,--,31000000.00
14-Jun-12,94.21,125.97,--,31000000.00
13-Jun-12,94.19,125.95,--,32200000.00
12-Jun-12,93.16,124.57,--,31300000.00
11-Jun-12,94.01,125.71,--,31300000.00
8-Jun-12,93.23,124.66,--,31900000.00
7-Jun-12,93.32,124.79,--,30800000.00
6-Jun-12,93.97,125.65,--,29600000.00
5-Jun-12,95.65,127.9,--,29300000.00
4-Jun-12,96.57,129.13,--,28600000.00
1-Jun-12,97.08,129.82,0.26,29800000.00
31-May-12,94.81,127.06,--,31000000.00
30-May-12,94.05,126.04,--,30900000.00
29-May-12,92,123.29,--,30700000.00
25-May-12,91.9,123.15,--,29400000.00
24-May-12,91.88,123.13,--,27600000.00
23-May-12,92.72,124.26,--,27100000.00
22-May-12,91.11,122.11,--,26400000.00
21-May-12,92.67,124.2,--,28000000.00
18-May-12,92.74,124.29,--,27600000.00
17-May-12,92.53,124.01,--,27600000.00
16-May-12,90.9,121.82,--,26900000.00
15-May-12,90.49,121.27,--,26200000.00
14-May-12,90.22,120.92,--,26100000.00
11-May-12,89.15,119.49,--,26400000.00
10-May-12,88.43,118.52,--,26200000.00
9-May-12,88.62,118.78,--,24800000.00
8-May-12,88.82,119.04,--,26100000.00
7-May-12,88.16,118.16,--,25800000.00
4-May-12,88.04,118,--,25900000.00
3-May-12,87.4,117.15,--,25300000.00
2-May-12,87.36,117.1,--,25700000.00
1-May-12,86.64,116.13,0.28,24900000.00
30-Apr-12,87.42,117.45,--,25400000.00
27-Apr-12,87.28,117.26,--,25400000.00
26-Apr-12,86.98,116.87,--,25500000.00
25-Apr-12,86.79,116.6,--,25500000.00
24-Apr-12,87.29,117.28,--,24900000.00
23-Apr-12,87.72,117.87,--,25500000.00
20-Apr-12,87.01,116.9,--,24900000.00
19-Apr-12,87.29,117.29,--,24700000.00
18-Apr-12,87.03,116.93,--,25800000.00
17-Apr-12,86.58,116.33,--,25400000.00
16-Apr-12,87.2,117.16,--,26200000.00
13-Apr-12,86.63,116.4,--,26700000.00
12-Apr-12,85.72,115.17,--,26300000.00
11-Apr-12,86.08,115.66,--,23300000.00
10-Apr-12,86.8,116.63,--,22300000.00
