As Of,Index Level,NAV per Share,Ex-Dividends,Shares Outstanding
1-Aug-14,353.85,83.92,--,11500000.00
31-Jul-14,357.56,84.8,--,11500000.00
30-Jul-14,365.74,86.74,--,11500000.00
29-Jul-14,361.88,85.82,--,11500000.00
28-Jul-14,361.36,85.7,--,11500000.00
25-Jul-14,362.14,85.89,--,11500000.00
24-Jul-14,362.71,86.03,--,11500000.00
23-Jul-14,358.92,85.13,--,11500000.00
22-Jul-14,360.44,85.49,--,11550000.00
21-Jul-14,357.95,84.9,--,11550000.00
18-Jul-14,358.87,85.12,--,11700000.00
17-Jul-14,354.75,84.14,--,11700000.00
16-Jul-14,357.72,84.85,--,11700000.00
15-Jul-14,356.11,84.47,--,11700000.00
14-Jul-14,358.02,84.92,--,11700000.00
11-Jul-14,355.09,84.23,--,11700000.00
10-Jul-14,355.15,84.25,--,11700000.00
9-Jul-14,355.78,84.4,--,13100000.00
8-Jul-14,355.56,84.34,--,13250000.00
7-Jul-14,362.78,86.06,--,13250000.00
3-Jul-14,367.22,87.11,--,13250000.00
2-Jul-14,365.69,86.75,--,13250000.00
1-Jul-14,366.77,87.01,--,13300000.00
30-Jun-14,362.54,86,--,13700000.00
27-Jun-14,361.85,85.84,--,13700000.00
26-Jun-14,360.49,85.52,--,13700000.00
25-Jun-14,360.86,85.61,--,13700000.00
24-Jun-14,359.61,85.32,0.07,13650000.00
23-Jun-14,361.7,85.89,--,13600000.00
20-Jun-14,359.82,85.44,--,13600000.00
19-Jun-14,361.82,85.92,--,13650000.00
18-Jun-14,361.87,85.93,--,13600000.00
17-Jun-14,357.86,84.98,--,13600000.00
16-Jun-14,353.59,83.97,--,13600000.00
13-Jun-14,351.05,83.37,--,13400000.00
12-Jun-14,347.47,82.52,--,13400000.00
11-Jun-14,350.4,83.22,--,13400000.00
10-Jun-14,349.82,83.08,--,13500000.00
9-Jun-14,349.37,82.98,--,13500000.00
6-Jun-14,348.81,82.84,--,13500000.00
5-Jun-14,344.31,81.78,--,13500000.00
4-Jun-14,340.29,80.83,--,13550000.00
3-Jun-14,340.2,80.81,--,13550000.00
2-Jun-14,342.41,81.33,--,13600000.00
30-May-14,343.9,81.69,--,13650000.00
29-May-14,347.74,82.6,--,13800000.00
28-May-14,344.72,81.88,--,14750000.00
27-May-14,348.16,82.7,--,14900000.00
23-May-14,344.96,81.95,--,14950000.00
22-May-14,341.67,81.17,--,14950000.00
21-May-14,338.51,80.42,--,14950000.00
20-May-14,337.72,80.23,--,14950000.00
19-May-14,340.24,80.83,--,14950000.00
16-May-14,336.24,79.88,--,15000000.00
15-May-14,332.61,79.02,--,15100000.00
14-May-14,333.8,79.31,--,15100000.00
13-May-14,335.96,79.82,--,16100000.00
12-May-14,338.75,80.48,--,16100000.00
9-May-14,330.31,78.48,--,16100000.00
8-May-14,328.81,78.12,--,16150000.00
7-May-14,329.73,78.34,--,16200000.00
6-May-14,329.34,78.25,--,16200000.00
5-May-14,334.42,79.46,--,16200000.00
2-May-14,334.35,79.45,--,16200000.00
1-May-14,334.69,79.53,--,16250000.00
30-Apr-14,333.7,79.29,--,16250000.00
29-Apr-14,330.26,78.48,--,16250000.00
28-Apr-14,327.34,77.78,--,16100000.00
25-Apr-14,331.27,78.72,--,16100000.00
24-Apr-14,337.24,80.14,--,16100000.00
23-Apr-14,338.18,80.36,--,14300000.00
22-Apr-14,342.83,81.47,--,14250000.00
21-Apr-14,340.2,80.85,--,14250000.00
17-Apr-14,339.51,80.69,--,14300000.00
16-Apr-14,337.91,80.31,--,14200000.00
15-Apr-14,333.65,79.3,--,14250000.00
14-Apr-14,330.03,78.44,--,15200000.00
11-Apr-14,326.6,77.62,--,16500000.00
10-Apr-14,333.01,79.15,--,16500000.00
9-Apr-14,344.69,81.92,--,16500000.00
8-Apr-14,338.27,80.4,--,16450000.00
7-Apr-14,334.91,79.6,--,16450000.00
4-Apr-14,339.08,80.6,--,16400000.00
3-Apr-14,346.05,82.25,--,16400000.00
2-Apr-14,354.48,84.26,--,15600000.00
1-Apr-14,356.37,84.71,--,15600000.00
31-Mar-14,350.25,83.25,--,15600000.00
28-Mar-14,344.94,82,--,15400000.00
27-Mar-14,344.8,81.96,--,15150000.00
26-Mar-14,344.52,81.9,--,15150000.00
25-Mar-14,350.6,83.34,0.08,15150000.00
24-Mar-14,350.98,83.51,--,15150000.00
21-Mar-14,354.26,84.3,--,15150000.00
20-Mar-14,362.38,86.23,--,15150000.00
19-Mar-14,360.33,85.74,--,15150000.00
18-Mar-14,364.28,86.68,--,15100000.00
17-Mar-14,358.28,85.26,--,15100000.00
14-Mar-14,354.5,84.36,--,15100000.00
13-Mar-14,355.12,84.51,--,15100000.00
12-Mar-14,362.38,86.23,--,15100000.00
11-Mar-14,360.66,85.83,--,15100000.00
10-Mar-14,361.46,86.02,--,15100000.00
7-Mar-14,364.23,86.68,--,15100000.00
6-Mar-14,367.94,87.56,--,15100000.00
5-Mar-14,369.01,87.82,--,15100000.00
4-Mar-14,368.75,87.76,--,15000000.00
3-Mar-14,360.37,85.77,--,14950000.00
28-Feb-14,364.21,86.68,--,14650000.00
27-Feb-14,368.69,87.75,--,14650000.00
26-Feb-14,363.7,86.56,--,14650000.00
25-Feb-14,361.92,86.14,--,14550000.00
24-Feb-14,362.98,86.39,--,14550000.00
21-Feb-14,361.75,86.11,--,14550000.00
20-Feb-14,360.31,85.77,--,14550000.00
19-Feb-14,357.07,85,--,14550000.00
18-Feb-14,359.05,85.47,--,14550000.00
14-Feb-14,356.51,84.87,--,14550000.00
13-Feb-14,356.51,84.87,--,14500000.00
12-Feb-14,350.9,83.53,--,14500000.00
11-Feb-14,349.67,83.24,--,14500000.00
10-Feb-14,346.96,82.6,--,14500000.00
7-Feb-14,346.43,82.47,--,14500000.00
6-Feb-14,340.49,81.06,--,14500000.00
5-Feb-14,338.31,80.54,--,14500000.00
4-Feb-14,337.55,80.36,--,14500000.00
3-Feb-14,334.56,79.65,--,14500000.00
31-Jan-14,344.78,82.09,--,14550000.00
30-Jan-14,346.43,82.48,--,14450000.00
29-Jan-14,340.34,81.03,--,14450000.00
28-Jan-14,343.83,81.86,--,14450000.00
27-Jan-14,338.79,80.67,--,14450000.00
24-Jan-14,343.94,81.9,--,14450000.00
23-Jan-14,350.81,83.53,--,13800000.00
22-Jan-14,352.83,84.01,--,13650000.00
21-Jan-14,352.04,83.83,--,12750000.00
17-Jan-14,351.71,83.75,--,12750000.00
16-Jan-14,351.91,83.8,--,12750000.00
15-Jan-14,351.94,83.81,--,12550000.00
14-Jan-14,346.18,82.44,--,12450000.00
13-Jan-14,340.51,81.09,--,12450000.00
10-Jan-14,346.4,82.49,--,12450000.00
9-Jan-14,344.46,82.03,--,12450000.00
8-Jan-14,346.06,82.42,--,12450000.00
7-Jan-14,345.07,82.18,--,12450000.00
6-Jan-14,340.04,80.98,--,12400000.00
3-Jan-14,342.35,81.54,--,12400000.00
2-Jan-14,342.29,81.52,--,12400000.00
31-Dec-13,344.77,82.12,--,12400000.00
30-Dec-13,343.44,81.8,--,12400000.00
27-Dec-13,342.12,81.49,--,12400000.00
26-Dec-13,342.35,81.55,--,12400000.00
24-Dec-13,342.08,81.48,--,12400000.00
23-Dec-13,340.78,81.17,0.06,12450000.00
20-Dec-13,338.31,80.65,--,12450000.00
19-Dec-13,333.53,79.51,--,12350000.00
18-Dec-13,332.88,79.36,--,12350000.00
17-Dec-13,328.36,78.28,--,12300000.00
16-Dec-13,327.45,78.07,--,12300000.00
13-Dec-13,326.54,77.85,--,12300000.00
12-Dec-13,321.8,76.72,--,12300000.00
11-Dec-13,324.18,77.29,--,12300000.00
10-Dec-13,329.76,78.62,--,12300000.00
9-Dec-13,331.76,79.1,--,12300000.00
6-Dec-13,331.86,79.12,--,12300000.00
5-Dec-13,327.9,78.18,--,12300000.00
4-Dec-13,329.54,78.57,--,12300000.00
3-Dec-13,327.22,78.02,--,12300000.00
2-Dec-13,327.93,78.19,--,12300000.00
29-Nov-13,329.51,78.57,--,12300000.00
27-Nov-13,329.67,78.61,--,12300000.00
26-Nov-13,328.36,78.3,--,12300000.00
25-Nov-13,329.24,78.51,--,12300000.00
22-Nov-13,331.12,78.96,--,12300000.00
21-Nov-13,328.86,78.43,--,12300000.00
20-Nov-13,325.33,77.58,--,12300000.00
19-Nov-13,324.35,77.35,--,12300000.00
18-Nov-13,328.51,78.35,--,12100000.00
15-Nov-13,331.44,79.05,--,12100000.00
14-Nov-13,329.92,78.68,--,12100000.00
13-Nov-13,331.51,79.07,--,12100000.00
12-Nov-13,328.08,78.25,--,12100000.00
11-Nov-13,327.02,78,--,12100000.00
8-Nov-13,325.23,77.57,--,12100000.00
7-Nov-13,321.37,76.65,--,12100000.00
6-Nov-13,326.04,77.77,--,12100000.00
5-Nov-13,322.64,76.96,--,12100000.00
4-Nov-13,323.39,77.14,--,12000000.00
1-Nov-13,320,76.33,--,12000000.00
31-Oct-13,319.84,76.29,--,11950000.00
30-Oct-13,320.25,76.39,--,11950000.00
29-Oct-13,321.4,76.67,--,11950000.00
28-Oct-13,320.55,76.47,--,11350000.00
25-Oct-13,321.14,76.61,--,11350000.00
24-Oct-13,319.97,76.33,--,11350000.00
23-Oct-13,319.2,76.15,--,11350000.00
22-Oct-13,322.87,77.02,--,11350000.00
21-Oct-13,322.78,77,--,11500000.00
18-Oct-13,321.71,76.75,--,11500000.00
17-Oct-13,318.83,76.07,--,11450000.00
16-Oct-13,317.13,75.66,--,11450000.00
15-Oct-13,313.96,74.91,--,11450000.00
14-Oct-13,318.85,76.07,--,11450000.00
11-Oct-13,317.56,75.77,--,11450000.00
10-Oct-13,314.94,75.15,--,11450000.00
9-Oct-13,309.68,73.89,--,11450000.00
8-Oct-13,310.84,74.17,--,11450000.00
7-Oct-13,317.96,75.87,--,11250000.00
4-Oct-13,322,76.83,--,11150000.00
3-Oct-13,318.42,75.98,--,11150000.00
2-Oct-13,322.86,77.04,--,11150000.00
1-Oct-13,322.66,76.99,--,11150000.00
30-Sep-13,319.52,76.24,--,11150000.00
27-Sep-13,321.47,76.71,--,11150000.00
26-Sep-13,323.09,77.1,--,11050000.00
25-Sep-13,321.11,76.63,--,11050000.00
24-Sep-13,320.04,76.37,0.12,10950000.00
23-Sep-13,322.69,77.13,--,10950000.00
20-Sep-13,324.89,77.66,--,10950000.00
19-Sep-13,326.02,77.93,--,10950000.00
18-Sep-13,325.29,77.76,--,10950000.00
17-Sep-13,319.44,76.36,--,10950000.00
16-Sep-13,317.86,75.98,--,10950000.00
13-Sep-13,316.44,75.65,--,10950000.00
12-Sep-13,316.44,75.65,--,10950000.00
11-Sep-13,317.89,75.99,--,10950000.00
10-Sep-13,317,75.79,--,10950000.00
9-Sep-13,313.23,74.88,--,10950000.00
6-Sep-13,308.84,73.84,--,10950000.00
5-Sep-13,309.11,73.9,--,10950000.00
4-Sep-13,308.83,73.84,--,10850000.00
3-Sep-13,308.1,73.66,--,10850000.00
30-Aug-13,307.15,73.44,--,10850000.00
29-Aug-13,306.4,73.26,--,10900000.00
28-Aug-13,303.69,72.62,--,10650000.00
27-Aug-13,303.24,72.51,--,10650000.00
26-Aug-13,309.79,74.08,--,10650000.00
23-Aug-13,310.49,74.25,--,10400000.00
22-Aug-13,308.04,73.66,--,10400000.00
21-Aug-13,304.05,72.71,--,10350000.00
20-Aug-13,304.97,72.93,--,10350000.00
19-Aug-13,303.56,72.59,--,10350000.00
16-Aug-13,306.11,73.2,--,10350000.00
15-Aug-13,306.66,73.34,--,10350000.00
14-Aug-13,312.83,74.81,--,10300000.00
13-Aug-13,313.52,74.98,--,10300000.00
12-Aug-13,312.75,74.79,--,10250000.00
9-Aug-13,311.11,74.41,--,10150000.00
8-Aug-13,311.24,74.44,--,10000000.00
7-Aug-13,308.39,73.76,--,10000000.00
6-Aug-13,309.43,74.01,--,10000000.00
5-Aug-13,311.32,74.46,--,10000000.00
2-Aug-13,310.97,74.38,--,9950000.00
1-Aug-13,311.09,74.41,--,9950000.00
31-Jul-13,306.54,73.32,--,9950000.00
30-Jul-13,303.77,72.66,--,9950000.00
29-Jul-13,301.86,72.2,--,9950000.00
26-Jul-13,302.57,72.38,--,9950000.00
25-Jul-13,303.31,72.55,--,9950000.00
24-Jul-13,302.49,72.36,--,9950000.00
23-Jul-13,300.19,71.81,--,9950000.00
22-Jul-13,299.74,71.7,--,9950000.00
19-Jul-13,299.58,71.65,--,9900000.00
18-Jul-13,303.02,72.47,--,9900000.00
17-Jul-13,302.91,72.45,--,10350000.00
16-Jul-13,302.06,72.25,--,10350000.00
15-Jul-13,302.95,72.46,--,10350000.00
12-Jul-13,302.19,72.28,--,10350000.00
11-Jul-13,301.18,72.04,--,10350000.00
10-Jul-13,294.6,70.47,--,10350000.00
9-Jul-13,292.39,69.94,--,10350000.00
8-Jul-13,290.71,69.54,--,10350000.00
5-Jul-13,290.72,69.55,--,10350000.00
3-Jul-13,286.45,68.53,--,10350000.00
2-Jul-13,284.79,68.13,--,10350000.00
1-Jul-13,285.66,68.34,--,10650000.00
28-Jun-13,284.3,68.02,--,10700000.00
27-Jun-13,285.46,68.29,--,10700000.00
26-Jun-13,280.65,67.14,0.04,10700000.00
25-Jun-13,276.97,66.31,--,10700000.00
24-Jun-13,275.23,65.89,--,10700000.00
21-Jun-13,278.82,66.75,--,10800000.00
20-Jun-13,281.58,67.41,--,10800000.00
19-Jun-13,287.4,68.8,--,10800000.00
18-Jun-13,288.72,69.12,--,10850000.00
17-Jun-13,287.17,68.75,--,10850000.00
14-Jun-13,283.77,67.94,--,10850000.00
13-Jun-13,285.69,68.4,--,10700000.00
12-Jun-13,283.23,67.81,--,10700000.00
11-Jun-13,284.67,68.16,--,10750000.00
10-Jun-13,288.93,69.18,--,10750000.00
7-Jun-13,290.39,69.53,--,10750000.00
6-Jun-13,286.21,68.53,--,10750000.00
5-Jun-13,284.07,68.02,--,10750000.00
4-Jun-13,286.1,68.51,--,10750000.00
3-Jun-13,289.75,69.38,--,10950000.00
31-May-13,290.35,69.52,--,10950000.00
30-May-13,293.37,70.25,--,10950000.00
29-May-13,290.86,69.65,--,9900000.00
28-May-13,292.26,69.98,--,9900000.00
24-May-13,289.26,69.27,--,9900000.00
23-May-13,291.5,69.8,--,10050000.00
22-May-13,291.86,69.89,--,10250000.00
21-May-13,297.45,71.23,--,10250000.00
20-May-13,298.17,71.4,--,10250000.00
17-May-13,299.15,71.64,--,10250000.00
16-May-13,296.89,71.1,--,10250000.00
15-May-13,295.43,70.75,--,10250000.00
14-May-13,293.95,70.4,--,10250000.00
13-May-13,290.65,69.61,--,10250000.00
10-May-13,292.5,70.05,--,10250000.00
9-May-13,289.15,69.25,--,10250000.00
8-May-13,291.28,69.76,--,10250000.00
7-May-13,290.45,69.57,--,10250000.00
6-May-13,290.97,69.69,--,10250000.00
3-May-13,289.82,69.42,--,10250000.00
2-May-13,286.24,68.56,--,10250000.00
1-May-13,283.04,67.8,--,10250000.00
30-Apr-13,284.65,68.18,--,10250000.00
29-Apr-13,284.95,68.26,--,10250000.00
26-Apr-13,281.93,67.54,--,10250000.00
25-Apr-13,281.48,67.43,--,10200000.00
24-Apr-13,282.35,67.64,--,10200000.00
23-Apr-13,280.7,67.24,--,10200000.00
22-Apr-13,277.68,66.52,--,10200000.00
19-Apr-13,276.21,66.17,--,10200000.00
18-Apr-13,275.08,65.9,--,10200000.00
17-Apr-13,278.55,66.73,--,10250000.00
16-Apr-13,283.47,67.91,--,10250000.00
15-Apr-13,278.35,66.69,--,10250000.00
12-Apr-13,284.09,68.06,--,10250000.00
11-Apr-13,284.18,68.09,--,10250000.00
10-Apr-13,286.89,68.73,--,10250000.00
9-Apr-13,281.32,67.4,--,10250000.00
8-Apr-13,279.83,67.05,--,10250000.00
5-Apr-13,279.41,66.95,--,10250000.00
4-Apr-13,282.18,67.61,--,10250000.00
3-Apr-13,282.23,67.62,--,10350000.00
2-Apr-13,286.71,68.7,--,10350000.00
1-Apr-13,286.1,68.55,--,10350000.00
28-Mar-13,289.57,69.39,--,10350000.00
27-Mar-13,286.89,68.75,--,10350000.00
26-Mar-13,285.22,68.35,--,10450000.00
25-Mar-13,283.81,68.01,0.04,10650000.00
22-Mar-13,286.92,68.8,--,10650000.00
21-Mar-13,286.51,68.7,--,10500000.00
20-Mar-13,289.8,69.49,--,10500000.00
19-Mar-13,286.45,68.69,--,10450000.00
18-Mar-13,289.76,69.48,--,10450000.00
15-Mar-13,291.98,70.02,--,10450000.00
14-Mar-13,294.36,70.59,--,10450000.00
13-Mar-13,292.25,70.09,--,10450000.00
12-Mar-13,291.18,69.83,--,10450000.00
11-Mar-13,292.79,70.22,--,10450000.00
8-Mar-13,292.41,70.13,--,10450000.00
7-Mar-13,291.68,69.95,--,10450000.00
6-Mar-13,291.17,69.83,--,10450000.00
5-Mar-13,289.63,69.46,--,10450000.00
4-Mar-13,286.03,68.6,--,10450000.00
1-Mar-13,282.63,67.79,--,10450000.00
28-Feb-13,279.21,66.97,--,10450000.00
27-Feb-13,279.5,67.04,--,10450000.00
26-Feb-13,275.61,66.11,--,10450000.00
25-Feb-13,275.25,66.02,--,10450000.00
22-Feb-13,280.13,67.19,--,10450000.00
21-Feb-13,276.38,66.3,--,10450000.00
20-Feb-13,279.67,67.09,--,10450000.00
19-Feb-13,283.04,67.89,--,10450000.00
15-Feb-13,280.97,67.4,--,10450000.00
14-Feb-13,279.74,67.11,--,10450000.00
13-Feb-13,279.35,67.01,--,10150000.00
12-Feb-13,280.39,67.26,--,10100000.00
11-Feb-13,279.14,66.96,--,10100000.00
8-Feb-13,279.86,67.14,--,10100000.00
7-Feb-13,278.06,66.71,--,10100000.00
6-Feb-13,279.41,67.03,--,10100000.00
5-Feb-13,280,67.18,--,10100000.00
4-Feb-13,277.67,66.61,--,10100000.00
1-Feb-13,281.96,67.65,--,10100000.00
31-Jan-13,278.05,66.71,--,10100000.00
30-Jan-13,276.55,66.35,--,10100000.00
29-Jan-13,278.32,66.78,--,10050000.00
28-Jan-13,282.35,67.74,--,10050000.00
25-Jan-13,281.47,67.53,--,10050000.00
24-Jan-13,276.35,66.31,--,10050000.00
23-Jan-13,274.76,65.92,--,10050000.00
22-Jan-13,272.35,65.35,--,10050000.00
18-Jan-13,273.68,65.67,--,10100000.00
17-Jan-13,273.88,65.72,--,10100000.00
16-Jan-13,272.71,65.44,--,10250000.00
15-Jan-13,274.54,65.88,--,10150000.00
14-Jan-13,273.64,65.66,--,10150000.00
11-Jan-13,272.97,65.5,--,10150000.00
10-Jan-13,271.31,65.11,--,10000000.00
9-Jan-13,270.4,64.89,--,10000000.00
8-Jan-13,267.92,64.29,--,10000000.00
7-Jan-13,267.82,64.27,--,10000000.00
4-Jan-13,268.74,64.49,--,10150000.00
3-Jan-13,267.13,64.11,--,10150000.00
2-Jan-13,270.67,64.96,--,10150000.00
31-Dec-12,262.98,63.11,--,10150000.00
28-Dec-12,259.26,62.22,--,10150000.00
27-Dec-12,261.53,62.77,--,10150000.00
26-Dec-12,262.53,63.01,--,10150000.00
24-Dec-12,264.59,63.5,--,10150000.00
21-Dec-12,265.44,63.71,--,10150000.00
20-Dec-12,266.53,63.97,--,10150000.00
19-Dec-12,266.72,64.02,0.07,10200000.00
18-Dec-12,266.3,63.98,--,10200000.00
17-Dec-12,262.95,63.18,--,10200000.00
14-Dec-12,259.87,62.44,--,10200000.00
13-Dec-12,258.18,62.04,--,10200000.00
12-Dec-12,259.99,62.47,--,10200000.00
11-Dec-12,260.82,62.67,--,10250000.00
10-Dec-12,256.54,61.64,--,10250000.00
7-Dec-12,254.75,61.22,--,10250000.00
6-Dec-12,254.48,61.15,--,10250000.00
5-Dec-12,253.83,61,--,10250000.00
4-Dec-12,255.41,61.38,--,10250000.00
3-Dec-12,254.74,61.22,--,10250000.00
30-Nov-12,255.82,61.48,--,10250000.00
29-Nov-12,256.12,61.55,--,10250000.00
28-Nov-12,254.44,61.15,--,10300000.00
27-Nov-12,251.42,60.43,--,10300000.00
26-Nov-12,253.21,60.86,--,10300000.00
23-Nov-12,252.68,60.73,--,10300000.00
21-Nov-12,249.82,60.04,--,10350000.00
20-Nov-12,245.91,59.11,--,10350000.00
19-Nov-12,248.11,59.64,--,10350000.00
16-Nov-12,244.62,58.8,--,10350000.00
15-Nov-12,242.6,58.31,--,10350000.00
14-Nov-12,241.68,58.09,--,10250000.00
13-Nov-12,244.41,58.75,--,10250000.00
12-Nov-12,246.53,59.26,--,10450000.00
9-Nov-12,247.87,59.58,--,10450000.00
8-Nov-12,248,59.62,--,10450000.00
7-Nov-12,251.66,60.5,--,10450000.00
6-Nov-12,257.69,61.95,--,10450000.00
5-Nov-12,255.16,61.34,--,10450000.00
2-Nov-12,255.17,61.34,--,10200000.00
1-Nov-12,257.21,61.83,--,10200000.00
31-Oct-12,251.32,60.42,--,10200000.00
26-Oct-12,250.9,60.32,--,10200000.00
25-Oct-12,251.34,60.43,--,10200000.00
24-Oct-12,251.44,60.45,--,10200000.00
23-Oct-12,252.35,60.67,--,10200000.00
22-Oct-12,251.49,60.47,--,10200000.00
19-Oct-12,252.01,60.59,--,10200000.00
18-Oct-12,256.74,61.73,--,10200000.00
17-Oct-12,258.19,62.08,--,10200000.00
16-Oct-12,262.4,63.09,--,10000000.00
15-Oct-12,258.85,62.24,--,10000000.00
12-Oct-12,257.22,61.85,--,10000000.00
11-Oct-12,256.15,61.59,--,10000000.00
10-Oct-12,255.04,61.33,--,10000000.00
9-Oct-12,256.02,61.56,--,10000000.00
8-Oct-12,260.36,62.61,--,10000000.00
5-Oct-12,262.57,63.14,--,10000000.00
4-Oct-12,264.85,63.69,--,10000000.00
3-Oct-12,264.96,63.71,--,9950000.00
2-Oct-12,263.56,63.38,--,9950000.00
1-Oct-12,262.57,63.14,--,9950000.00
28-Sep-12,264.77,63.67,--,9950000.00
27-Sep-12,265.44,63.83,--,9900000.00
26-Sep-12,261.24,62.82,--,9900000.00
25-Sep-12,264.05,63.5,0.02,9900000.00
24-Sep-12,269.18,64.75,--,9900000.00
21-Sep-12,272.04,65.44,--,9900000.00
20-Sep-12,272.78,65.62,--,9900000.00
19-Sep-12,273.29,65.74,--,9900000.00
18-Sep-12,273.41,65.77,--,9900000.00
17-Sep-12,275.38,66.25,--,9900000.00
14-Sep-12,276.66,66.56,--,9900000.00
13-Sep-12,273.98,65.91,--,9900000.00
12-Sep-12,271.26,65.26,--,9900000.00
11-Sep-12,270.29,65.03,--,9900000.00
10-Sep-12,269.7,64.89,--,9900000.00
7-Sep-12,270.72,65.13,--,9900000.00
6-Sep-12,271.45,65.31,--,9900000.00
5-Sep-12,264.05,63.53,--,9900000.00
4-Sep-12,263.22,63.33,--,9900000.00
31-Aug-12,261.72,62.98,--,9900000.00
30-Aug-12,259.23,62.38,--,9900000.00
29-Aug-12,262.76,63.23,--,9900000.00
28-Aug-12,262.37,63.13,--,9900000.00
27-Aug-12,262.23,63.1,--,9900000.00
24-Aug-12,261.96,63.04,--,9900000.00
23-Aug-12,262.97,63.28,--,9900000.00
22-Aug-12,264.56,63.66,--,9900000.00
21-Aug-12,264.17,63.57,--,9850000.00
20-Aug-12,264.13,63.56,--,9850000.00
17-Aug-12,265.91,63.99,--,9850000.00
16-Aug-12,264.42,63.63,--,9850000.00
15-Aug-12,259.59,62.47,--,9900000.00
14-Aug-12,256.86,61.82,--,9900000.00
13-Aug-12,258.88,62.3,--,9950000.00
10-Aug-12,259.81,62.53,--,9950000.00
9-Aug-12,259.02,62.34,--,10050000.00
8-Aug-12,258.03,62.1,--,10050000.00
7-Aug-12,258.75,62.28,--,10000000.00
6-Aug-12,255.12,61.4,--,10050000.00
3-Aug-12,251.73,60.59,--,10100000.00
2-Aug-12,244.32,58.81,--,10100000.00
1-Aug-12,244.71,58.9,--,10100000.00
31-Jul-12,246.6,59.36,--,10100000.00
30-Jul-12,247.94,59.68,--,10100000.00
27-Jul-12,252.34,60.74,--,10150000.00
26-Jul-12,245.33,59.06,--,10150000.00
25-Jul-12,241.73,58.19,--,10150000.00
24-Jul-12,239.57,57.67,--,10250000.00
23-Jul-12,243.3,58.57,--,10250000.00
20-Jul-12,248.4,59.8,--,10200000.00
19-Jul-12,253.74,61.08,--,10200000.00
18-Jul-12,249.98,60.18,--,10200000.00
17-Jul-12,243.8,58.7,--,10250000.00
16-Jul-12,242.87,58.47,--,10200000.00
13-Jul-12,244.46,58.86,--,10200000.00
12-Jul-12,240.21,57.83,--,10100000.00
11-Jul-12,241.91,58.24,--,10000000.00
10-Jul-12,243.4,58.6,--,10000000.00
9-Jul-12,245.64,59.14,--,10000000.00
6-Jul-12,249.52,60.08,--,10000000.00
5-Jul-12,260.27,62.66,--,10000000.00
3-Jul-12,261.19,62.89,--,9950000.00
2-Jul-12,258.06,62.14,--,9950000.00
29-Jun-12,258.18,62.17,--,9950000.00
28-Jun-12,247.19,59.52,--,9900000.00
27-Jun-12,250.97,60.43,--,9900000.00
26-Jun-12,249,59.96,--,9900000.00
25-Jun-12,246.97,59.47,--,9900000.00
22-Jun-12,252.5,60.8,--,9450000.00
21-Jun-12,248.1,59.74,--,8950000.00
20-Jun-12,256.45,61.76,--,8950000.00
19-Jun-12,256.42,61.75,0.03,8950000.00
18-Jun-12,252.8,60.91,--,8950000.00
15-Jun-12,251.8,60.67,--,8950000.00
14-Jun-12,245.58,59.17,--,8950000.00
13-Jun-12,244.03,58.8,--,8950000.00
12-Jun-12,246.24,59.34,--,8950000.00
11-Jun-12,244.28,58.86,--,8950000.00
8-Jun-12,250.14,60.28,--,9000000.00
7-Jun-12,248.68,59.93,--,9100000.00
6-Jun-12,251.47,60.6,--,9100000.00
5-Jun-12,243.64,58.71,--,9100000.00
4-Jun-12,239.85,57.8,--,9200000.00
1-Jun-12,238.58,57.5,--,9250000.00
31-May-12,246.67,59.45,--,9250000.00
30-May-12,248.1,59.79,--,9300000.00
29-May-12,252.64,60.88,--,9450000.00
25-May-12,250.72,60.43,--,9500000.00
24-May-12,250.75,60.43,--,9600000.00
23-May-12,254.25,61.28,--,9700000.00
22-May-12,253.4,61.07,--,9700000.00
21-May-12,251.57,60.63,--,9750000.00
18-May-12,245.2,59.1,--,9750000.00
17-May-12,248.05,59.79,--,9750000.00
16-May-12,252.24,60.8,--,9950000.00
15-May-12,255.37,61.55,--,9900000.00
14-May-12,254.69,61.39,--,9950000.00
11-May-12,256.36,61.79,--,9950000.00
10-May-12,254.64,61.38,--,9950000.00
9-May-12,259.74,62.61,--,9950000.00
8-May-12,259.22,62.48,--,9750000.00
7-May-12,261.62,63.06,--,9750000.00
4-May-12,263.07,63.41,--,9750000.00
3-May-12,269.84,65.05,--,9600000.00
2-May-12,272.63,65.72,--,9600000.00
1-May-12,271.32,65.4,--,9600000.00
30-Apr-12,269.29,64.91,--,9600000.00
27-Apr-12,270.73,65.26,--,9550000.00
26-Apr-12,270.31,65.16,--,9300000.00
25-Apr-12,264.33,63.72,--,9300000.00
24-Apr-12,259.17,62.48,--,9300000.00
23-Apr-12,264.08,63.66,--,9200000.00
20-Apr-12,267.63,64.52,--,9050000.00
19-Apr-12,268.03,64.62,--,9050000.00
18-Apr-12,269.61,65,--,8950000.00
17-Apr-12,270.45,65.2,--,8900000.00
16-Apr-12,265.92,64.11,--,8950000.00
13-Apr-12,267.34,64.46,--,9050000.00
12-Apr-12,268.19,64.66,--,9050000.00
11-Apr-12,264.01,63.66,--,9050000.00
10-Apr-12,261.37,63.02,--,9050000.00
9-Apr-12,267.01,64.38,--,8800000.00
5-Apr-12,270.96,65.33,--,8750000.00
4-Apr-12,270.25,65.17,--,8750000.00
3-Apr-12,275.25,66.37,--,8400000.00
2-Apr-12,276.06,66.57,--,8300000.00
